0	
1	ἰοὺ ἰού·
2	ὦ Ζεῦ βασιλεῦ τὸ χρῆμα τῶν νυκτῶν ὅσον·
3	ἀπέραντον. οὐδέποθʼ ἡμέρα γενήσεται;
4	καὶ μὴν πάλαι γʼ ἀλεκτρυόνος ἤκουσʼ ἐγώ·
5	οἱ δʼ οἰκέται ῥέγκουσιν· ἀλλʼ οὐκ ἂν πρὸ τοῦ.
6	ἀπόλοιο δῆτʼ ὦ πόλεμε πολλῶν οὕνεκα,
7	ὅτʼ οὐδὲ κολάσʼ ἔξεστί μοι τοὺς οἰκέτας.
8	ἀλλʼ οὐδʼ ὁ χρηστὸς οὑτοσὶ νεανίας
9	ἐγείρεται τῆς νυκτός, ἀλλὰ πέρδεται
10	ἐν πέντε σισύραις ἐγκεκορδυλημένος.
11	ἀλλʼ εἰ δοκεῖ ῥέγκωμεν ἐγκεκαλυμμένοι.
12	ἀλλʼ οὐ δύναμαι δείλαιος εὕδειν δακνόμενος
13	ὑπὸ τῆς δαπάνης καὶ τῆς φάτνης καὶ τῶν χρεῶν
14	διὰ τουτονὶ τὸν υἱόν. ὁ δὲ κόμην ἔχων
15	ἱππάζεταί τε καὶ ξυνωρικεύεται
16	ὀνειροπολεῖ θʼ ἵππους· ἐγὼ δʼ ἀπόλλυμαι
17	ὁρῶν ἄγουσαν τὴν σελήνην εἰκάδας·
18	οἱ γὰρ τόκοι χωροῦσιν. ἅπτε παῖ λύχνον,
19	κἄκφερε τὸ γραμματεῖον, ἵνʼ ἀναγνῶ λαβὼν
20	ὁπόσοις ὀφείλω καὶ λογίσωμαι τοὺς τόκους.
21	φέρʼ ἴδω τί ὀφείλω; δώδεκα μνᾶς Πασίᾳ.
22	τοῦ δώδεκα μνᾶς Πασίᾳ; τί ἐχρησάμην;
23	ὅτʼ ἐπριάμην τὸν κοππατίαν. οἴμοι τάλας,
24	εἴθʼ ἐξεκόπην πρότερον τὸν ὀφθαλμὸν λίθῳ.
25	Φίλων ἀδικεῖς· ἔλαυνε τὸν σαυτοῦ δρόμον.
26	τοῦτʼ ἔστι τουτὶ τὸ κακὸν ὅ μʼ ἀπολώλεκεν·
27	ὀνειροπολεῖ γὰρ καὶ καθεύδων ἱππικήν.
28	πόσους δρόμους ἐλᾷ τὰ πολεμιστήρια;
29	ἐμὲ μὲν σὺ πολλοὺς τὸν πατέρʼ ἐλαύνεις δρόμους.
30	ἀτὰρ τί χρέος ἔβα με μετὰ τὸν Πασίαν;
31	τρεῖς μναῖ διφρίσκου καὶ τροχοῖν Ἀμυνίᾳ.
32	ἄπαγε τὸν ἵππον ἐξαλίσας οἴκαδε.
33	ἀλλʼ ὦ μέλʼ ἐξήλικας ἐμέ γʼ ἐκ τῶν ἐμῶν,
34	ὅτε καὶ δίκας ὤφληκα χἄτεροι τόκου
35	ἐνεχυράσεσθαί φασιν.
