0	
1	Εἴπω τι τῶν εἰωθότων ὦ δέσποτα,
2	ἐφʼ οἷς ἀεὶ γελῶσιν οἱ θεώμενοι;
3	νὴ τὸν Δίʼ ὅ τι Βούλει γε, πλὴν πιέζομαι,
4	τοῦτο δὲ φύλαξαι· πάνυ γάρ ἐστʼ ἤδη χολή.
5	μηδʼ ἕτερον ἀστεῖόν τι;
5b	πλήν γʼ ὡς θλίβομαι.
6	τί δαί; τὸ πάνυ γέλοιον εἴπω;
6b	νὴ Δία
7	θαρρῶν γε· μόνον ἐκεῖνʼ ὅπως μὴ ʼρεῖς,
7b	τὸ τί;
8	μεταβαλλόμενος τἀνάφορον ὅτι χεζητιᾷς.
9	μηδʼ ὅτι τοσοῦτον ἄχθος ἐπʼ ἐμαυτῷ φέρων,
10	εἰ μὴ καθαιρήσει τις, ἀποπαρδήσομαι;
11	μὴ δῆθʼ, ἱκετεύω, πλήν γʼ ὅταν μέλλω ʼξεμεῖν.
12	τί δῆτʼ ἔδει με ταῦτα τὰ σκεύη φέρειν,
13	εἴπερ ποιήσω μηδὲν ὧνπερ Φρύνιχος
14	εἴωθε ποιεῖν καὶ Λύκις κἀμειψίας;
16	μή νυν ποιήσῃς· ὡς ἐγὼ θεώμενος,
17	ὅταν τι τούτων τῶν σοφισμάτων ἴδω,
18	πλεῖν ἢ ʼνιαυτῷ πρεσβύτερος ἀπέρχομαι.
19	ὢ τρισκακοδαίμων ἄρʼ ὁ τράχηλος οὑτοσί,
20	ὅτι θλίβεται μέν, τὸ δὲ γέλοιον οὐκ ἐρεῖ.
21	εἶτʼ οὐχ ὕβρις ταῦτʼ ἐστὶ καὶ πολλὴ τρυφή,
22	ὅτʼ ἐγὼ μὲν ὢν Διόνυσος υἱὸς Σταμνίου
23	αὐτὸς βαδίζω καὶ πονῶ, τοῦτον δʼ ὀχῶ,
24	ἵνα μὴ ταλαιπωροῖτο μηδʼ ἄχθος φέροι;
25	οὐ γὰρ φέρω ʼγώ;
25b	πῶς φέρεις γὰρ ὅς γʼ ὀχεῖ;
26	φέρων γε ταυτί.
26b	τίνα τρόπον;
26c	Βαρέως πάνυ.
27	οὔκουν τὸ Βάρος τοῦθʼ ὃ σὺ φέρεις ὄνος φέρει;
28	οὐ δῆθʼ ὅ γʼ ἔχω ʼγὼ καὶ φέρω μὰ τὸν Δίʼ οὔ.
29	πῶς γὰρ φέρεις, ὅς γʼ αὐτὸς ὑφʼ ἑτέρου φέρει;
30	οὐκ οἶδʼ· ὁ δʼ ὦμος οὑτοσὶ πιέζεται.
31	σὺ δʼ οὖν ἐπειδὴ τὸν ὄνον οὐ φῄς σʼ ὠφελεῖν,
32	ἐν τῷ μέρει σὺ τὸν ὄνον ἀράμενος φέρε.
33	οἴμοι κακοδαίμων· τί γὰρ ἐγὼ οὐκ ἐναυμάχουν;
