1	0	Εἴπω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
1	1	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	0
1	2	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	3
1	3	εἰωθότων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἴωθα	nmod	1
1	4	ὦ	INTJ	I-		ὦ	discourse	5
1	5	δέσποτα	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	δεσπότης	vocative	0
1	6	,	PUNCT	Z		,	ROOT	6
2	0	ἐφʼ	ADP	R-		ἐπί	case	1
2	1	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	3
2	2	ἀεὶ	ADV	Df		ἀεί	advmod	3
2	3	γελῶσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γελάω	ROOT	3
2	4	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
2	5	θεώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	θεάομαι	nsubj	3
2	6	;	PUNCT	Z	PronType=Int	;	xcomp	3
3	0	νὴ	INTJ	I-		νή	ROOT	0
3	1	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
3	2	Δίʼ	ADP	R-		Ζεύς	obj	0
3	3	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	5
3	4	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	3
3	5	Βούλει	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	advcl	0
3	6	γε	ADV	Df		γε	discourse	5
