1	Εἰ καὶ μὴ σύγκληρα κατ’ Ἀσίδα τείχεα δῆμοι
2	τύρσεσιν ἐστήσαντο, τέων ἀνεδέγμεθα βλάστας,
3	Πρωταγόρη, δολιχὸς δὲ διάπροθι χῶρος ἐέργει,
4	ῥεῖά κέ τοι ποσίεσσιν ἀλέξια φαρμακοέσσαις
5	αὐδήσαιμ’, ἅτε φῶτας ἐνιχριμφθέντα δαμάζει·
6	ἦ γὰρ δὴ σὺ μὲν ἄγχι πολυστροίβοιο θαλάσσης
7	ἄρκτον ὑπ’ ὀμφαλόεσσαν ἐνάσσαο, ἧχί τε Ῥείης
8	Λοβρίνης θαλάμαι τε καὶ ὀργαστήριον Ἄττεω.
9	αὐτὰρ ἐγὼ, τόθι παῖδες ἐυζήλοιο Κρεούσης
10	πιοτάτην ἐδάσαντο γεωμορίην ἠπείρου,
11	ἑζόμενος τριπόδεσσι παρὰ Κλαρίοις Ἑκάτοιο. —
12	Ἀλλ’ ἤτοι χολόεν μὲν ἰδὲ στομίοισι δυσαλθὲς
13	πνυθείης ἀκόνιτον, ὃ δή ῥ’ Ἀχερωίδες ὄχθαι
14	φύουσιν, τόθι χάσμα δυσέκδρομον Εὐβουλῆος
15	ἄστυρά τε Πριόλαο καταστρεφθέντα δέδουπε.
16	Τοῖο δὲ πάντα χαλινὰ καὶ οὐρανόεσσαν ὑπήνην
17	οὖλά θ’ ὑποστύφει χολόεν ποτὸν, ἀμφὶ δὲ πρώτοις
18	εἰλύεται στέρνοισι κακῇ ἀλάλυγγι βαρῦνον
19	φῶτ’ ἐπικαρδιόωντα· δύῃ δ’ ἐπιδάκνεται ἄκρον
20	νειαίρης ἄκλειστον ἀειρόμενον στόμα γαστρός,
21	τεύχεος ἣν κραδίην ἐπιδορπίου, οἱ δὲ δοχαίην
22	κλείουσι στομάχοιο, πύλη δ’ ἐπικέκλιται ἀρχαῖς
23	πρῶτα κόλων, ὅθι πᾶσα βροτῶν ἅλις ἐμφέρεται δαῖς·
24	αἰεὶ δ’ ἐκ φαέων νοτέων ὑπολείβεται ἱδρώς·
