1	0	Εἰ	SCONJ	G-		εἰ	mark	3
1	1	καὶ	ADV	Df		καί	advmod	3
1	2	μὴ	ADV	Df	Polarity=Neg	μή	advmod	3
1	3	σύγκληρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σύγκληρος	ROOT	3
1	4	κατ’	ADP	R-		κατ’	case	5
1	5	Ἀσίδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀσίς	orphan	3
1	6	τείχεα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τεῖχος	conj	5
1	7	δῆμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δῆμος	conj	5
2	0	τύρσεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	τύρσες	obl	1
2	1	ἐστήσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἵστημι	ROOT	1
2	2	,	PUNCT	Z		,	punct	1
2	3	τέων	PRON	Pi	Case=Gen|Gender=Fem|Number=Plur|PronType=Int	τίς	det	4
2	4	ἀνεδέγμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀνεδέγμεθα	ROOT	4
2	5	βλάστας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	βλάστη	obj	4
2	6	,	PUNCT	Z		,	punct	4
3	0	Πρωταγόρη	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πρωταγόρη	ROOT	0
3	1	,	PUNCT	Z		,	ROOT	1
3	2	δολιχὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δολιχός	amod	5
3	3	δὲ	ADV	Df		δέ	discourse	6
3	4	διάπροθι	ADV	Df		διάπροθι	cc	5
3	5	χῶρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χῶρος	nsubj	6
3	6	ἐέργει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔργω	ROOT	6
3	7	,	PUNCT	Z		,	punct	6
4	0	ῥεῖά	ADV	Df	Degree=Pos	ῥεῖα	advmod	4
4	1	κέ	ADV	Df		ἄν	advmod	0
4	2	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	4
4	3	ποσίεσσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ποσίεσσις	orphan	4
4	4	ἀλέξια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀλέξιος	ROOT	4
4	5	φαρμακοέσσαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	φαρμακοέσσα	amod	4
5	0	αὐδήσαιμ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	αὐδήσαιμ	ROOT	0
5	1	’	CCONJ	C-		’	dep	0
5	2	,	PUNCT	Z		,	dep	0
5	3	ἅτε	ADV	Df		ἅτε	advmod	6
5	4	φῶτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φώς	obj	6
5	5	ἐνιχριμφθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐνιχριμφθέω	advcl	6
5	6	δαμάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δαμάζω	dep	0
5	7	·	PUNCT	Z		·	ROOT	7
6	0	ἦ	ADV	Df		ἦ	discourse	5
6	1	γὰρ	ADV	Df		γάρ	discourse	5
6	2	δὴ	ADV	Df		δή	discourse	5
6	3	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	5
6	4	μὲν	ADV	Df		μέν	discourse	5
6	5	ἄγχι	ADV	V-	Degree=Pos	ἄγχι	ROOT	5
6	6	πολυστροίβοιο	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	πολυστροίβον	amod	7
6	7	θαλάσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	iobj	5
7	0	ἄρκτον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄρκτος	obj	3
7	1	ὑπ’	ADP	Df		ὑπ’	det	0
7	2	ὀμφαλόεσσαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὀμφαλόεις	amod	0
7	3	ἐνάσσαο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	νάζω	ROOT	3
7	4	,	PUNCT	Z		,	dep	3
7	5	ἧχί	ADV	Dq	PronType=Rel	ἧχί	ROOT	5
7	6	τε	ADV	Df		τε	discourse	5
7	7	Ῥείης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ῥείης	nsubj	5
8	0	Λοβρίνης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Λοβρίνης	ROOT	0
8	1	θαλάμαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	θαλάμαι	ROOT	1
8	2	τε	CCONJ	C-		τε	cc	1
8	3	καὶ	CCONJ	C-		καί	cc	1
8	4	ὀργαστήριον	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ὀργαστήριος	conj	1
8	5	Ἄττεω	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἄττης	nmod	4
8	6	.	PUNCT	Z		.	punct	1
9	0	αὐτὰρ	ADV	Df		ἀτάρ	discourse	2
9	1	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	2
9	2	,	PUNCT	Z		,	ROOT	2
9	3	τόθι	ADV	Df		τόθι	dep	2
9	4	παῖδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	παῖς	nsubj	3
9	5	ἐυζήλοιο	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ἐυζήλω	amod	6
9	6	Κρεούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Κρεούσης	acl	4
10	0	πιοτάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	πιοτάτην	amod	2
10	1	ἐδάσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δατέομαι	ROOT	1
10	2	γεωμορίην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γεωμορία	obj	1
10	3	ἠπείρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἤπειρος	nmod	2
10	4	,	PUNCT	Z		,	punct	1
11	0	ἑζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἕζομαι	ROOT	0
11	1	τριπόδεσσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τριπόδος	obl	0
11	2	παρὰ	ADP	R-		παρά	case	3
11	3	Κλαρίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	Κλαρῖος	obl	0
11	4	Ἑκάτοιο	ADJ	Ma	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκατος	dep	0
11	5	.	PUNCT	Z		.	punct	0
11	6	—	INTJ	I-		—	ROOT	6
12	0	Ἀλλ	CCONJ	C-		Ἀλλ	cc	5
12	1	’	CCONJ	C-		’	vocative	5
12	2	ἤτοι	CCONJ	Df		ἤτοι	cc	5
12	3	χολόεν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	χολόεις	obj	5
12	4	μὲν	ADV	Df		μέν	discourse	3
12	5	ἰδὲ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἰδέ	ROOT	5
