1.1	0	Σημεῖα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Σημεῖον	obj	9
1.1	1	ὑδάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὕδωρ	nmod	0
1.1	2	καὶ	CCONJ	C-		καί	cc	1
1.1	3	πνευμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πνεῦμα	conj	1
1.1	4	καὶ	CCONJ	C-		καί	cc	1
1.1	5	χειμώνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χειμών	conj	1
1.1	6	καὶ	CCONJ	C-		καί	cc	1
1.1	7	εὐδιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	εὐδία	conj	1
1.1	8	ὧδε	ADV	Df		ὧδε	advmod	9
1.1	9	ἐγράψαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	ROOT	9
1.1	10	καθʼ	ADP	R-		κατά	case	11
1.1	11	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	13
1.1	12	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	13
1.1	13	ἐφικτὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐφικτός	advcl	9
1.1	14	,	PUNCT	Z		,	cc	0
1.1	15	ἃ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὅς	obj	18
1.1	16	μὲν	ADV	Df		μέν	discourse	15
1.1	17	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	18
1.1	18	προσκοπήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προσκοπέω	ROOT	18
1.1	19	ἃ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὅς	obj	25
