frag_1	Frag. I Frag. I restituit Sudhaus. unknown ἐν ἐλευθέρᾳ πό λει τὰ τ οῖς τυράννοις συμφέρο ντα πραττον τ ν εἰς δουλεία ν 
frag_6	Frag. VI Frag. 6 plerumque restituit Blass. καλῶ ν πραγμάτων καὶ τῇ πόλε ι κ αὶ τοῖς Ἕλλης ιν αἴτι ος ἐγένετο. τοι γαροῦν τοιγαροῦν Jensen: τὸ παλαιὸν Blass. καὶ παρʼ ἡμῖν κα ὶ παρὰ το ῖς ἄλλοις πᾶσιν τῶν μεγίς των τῶν μεγίστων Fuhr: Κόνων (̣) μεγίστων Blass. δωρεῶ ν ἔτυχεν δ ικαίως γ ὰρ ὑπὸ 
frag_8	Frag. VIII (sub finem) Frag. 8 hanc partem restituit Blass. unknown δεῖ χάρι ν ἡμᾶ ς ἀ ποδιδ όναι Ἀλεξ άνοδ ρῳ διὰ τοὺ ς τελευτή σαντ ας ἐγὼ δὲ οἶμ αι οἶμαι Jensen. 
frag_10	Frag. X Frag. 10 e septem fragmentulis composuit Blass, qui pleraque restituit. unknown ἐκεῖνος. ἔπειθʼ οὗτοι ἐπεμβαίνουσιν τ ῷ δή μῳ ἐν ταῖς ἀτυχ ίαις. διό περ καὶ πολὺ μᾶ λλον ἄξι οί εἰσιν μισεῖσθ αι. ὥς περ γὰρ τὰ σώματ α πλείς της πλείστης Kenyon: μεγίστης Blass. ἐπ ιμ ελείας ἐν ταῖς ἀρρως τί αις δεῖται, οὕτως καὶ αἱ πόλεις πλείστης θερ απ είας ἐν ταῖς ἀτυχίαις δ έο ντ αι . μόνοις δὲ τούτο ις τούτοις Kenyon. 
frag_11	Frag. XI Frag 11, cuius solum a sinistra parte margo exstat, sic restituere tentavit Blass: unknown δη μοκρ ατία. ἀφεὶς δὲ τὰ πολ λὰ περὶ ὧν καὶ συνηγό ρει Φιλί ππῳ καὶ ἐστρα τεύσατ ο μετʼ ἐκείνου ἐπὶ τὴν χώ ραν, ὅπερ μέγιστον, τοῦτο δ ηλώσω Φι λιππο ἐστρατεύ σατο ἐφʼ ἡμᾶς καὶ τοὺς συμ μάχους ἀκρι βῶς γε 
frag_15a	Frag. XVa unknown δί δωσιν ἕκαστος αὐτῶν, ὁ μὲν ἐν Θήβαις, ὁ δʼ ἐν Τανάγρᾳ, ὁ δʼ ἐν τῇ ἐλευθε Ἐλευθερίδι Kenyon: ἐλευθέρᾳ Blass. ατα τῶν 
frag_15b	Frag. XVb Frag. 15b e compluribus fragmentis composuit Blass. unknown ἀ παλλαγέντα; ἢ οὐκ εὔχεσθαι κα ὶ τ ἆλλα πάντα τὰ ἐν τῇ Ἑλ λάδι ἀνατραπῆναι, οἵ γʼ ἀπὸ τῶν ἀναιρουμένων πόλεων ἀπαρχὰς λα μ βά νουσιν; καὶ ὑμ ᾶς μὲν ἀ εὶ ὑμᾶς μὲν ἀεὶ Jensen. βούλεσθαι ἐν φ όβῳ καὶ φόβῳ καὶ Blass. κινδύνοις εἶν αι 
frag_21	Frag. XXI Frag. 21 ab Athenaeo xii. 552 d citatum est. Athenaeus 22.522 d εὐτελὴς τὸ σῶμα διὰ λεπτότητα. 
1	Column 1 κατηγορίας ποιοῦνται, καὶ φανερὸν ποιοῦσιν ὅτι οὐδὲ τότε φίλοι ὄντες Λακεδαιμονίων ὑπὲρ ἐκείνων ἔλεγον, ἀλλὰ τὴν πόλιν μισοῦντες καὶ τοὺς ἰσχύοντας ἀ εὶ Coll. 1 et 2 plerumque restituit Kenyon. καθʼ ὑμῶν θεραπεύοντες. 
2	ἐπεὶ δὲ νῦν ἡ ἐκείνων δύναμις εἰς τοῦτ ον τοῦτον Jensen: μικρὸν Blass, Kenyon. μετέστη, τότε δ ὴ κο λακεύειν προείλον το προείλοντο Blass. · κ αὶ Δημοκράτη ς Post Δημοκράτης add. νῦν Kenyon: om. Jensen. αὐτ οῖς ὁ Ἀφιδναῖος ἀεὶ παρ ακαθήμενος παρακαθήμενος Jensen: συγκαθήμενος Kenyon. καὶ ον ἱστὰς καὶ χορὸν ἱστὰς Blass. γελωτοπ οιεῖ ἐ πὶ τοῖς τῆς πόλεω ς ἀ τυχήμασιν, καὶ λο ιδορεῖ θʼ λοιδορεῖθʼ Blass. ὑμῖν μεθʼ ἡμέρα ν ἐν ἐν Blass. τ ῇ ἀγορᾷ, εἰς ἑσπέρα ν δὲ δε ιπν ή σων ὡς ὑμ ᾶς ἔ ρχεται. καίτοι, ὦ Δημ όκρα τες, μόνῳ σοι οὐκ ἔνι λέγ ειν ἔνι λέγειν Blass. περὶ τοῦ δήμου φλα ῦρον φλαῦρον Cronert: φαῦλον Kenyon. οὐδέν· 
