1	τί χρὴ λέγειν πρὸς τῶν θεῶν περὶ τοιούτων ἀνθρώπων, τοιούτων ἀνθρώπων Ν: τοιούτου ἀνθρώπου Α. ἢ πῶς ἢ πῶς Bekker: ὅπως codd. χρήσεσθε τῇ τούτου πονηρίᾳ; ὃς οὐχ ἅπαξ ἀλλὰ τρὶς ἐξεληλεγμένος ὑπὸ τῆς ἐξ Ἀρείου πάγου βουλῆς, ὡς ὑμεῖς ἅπαντες ἴστε καὶ νῦν ἐν τῷ δήμῳ ἠκούετε, καὶ ἐψευσμένος ἁπάντων Ἀθηναίων ἐναντίον καὶ τῶν περιεστηκότων, φάσκων κωλύσειν Ἅρπαλον εἰς τὸν Πειραιᾶ καταπλεῦσαι, καταπλεῦσαι Bekker: καταπλεύσειν codd. στρατηγὸς ὑφʼ ὑμῶν ἐπὶ τὴν Μουνιχίαν καὶ τὰ νεώρια κεχειροτονημένος, 
2	καὶ δῶρα τολμήσας λαβεῖν κατὰ πάντων ὑμῶν καὶ τῆς χώρας καὶ παίδων καὶ γυναικῶν, καὶ ἐπιωρκηκὼς ὃν ὤμοσεν ὅρκον μεταξὺ τοῦ ἕδους καὶ τῆς τραπέζης, καὶ γράψας καθʼ ἑαυτοῦ ψήφισμα, καὶ θανάτου τιμησάμενος ἐὰν εἰλήφῃ εἰλήφῃ Bekker: εἴληφέ codd. τι τῶν χρημάτων ὧν Ἅρπαλος εἰς τὴν χώραν ἐκόμισεν, 
3	ὅμως ἐτόλμησεν εἰς τοὺς εἰδότας ὑμᾶς ἐξεληλεγμένον ἑαυτὸν ἅπασι τούτοις ἔνοχον γεγενημένον ἐλθεῖν καὶ δεῖξαι ἑαυτόν, οὐ τῷ δικαίῳ πιστεύων, ὦ Ἀθηναῖοι, ὦ Ἀθηναῖοι om. A. — τί γὰρ τούτῳ δικαιοσύνης μέτεστιν; — ἀλλὰ τῇ τόλμῃ καὶ καὶ add. A corr. (2) τῇ ἀναιδείᾳ, ᾗ χρώμενος πρότερον μὲν ἠξίωσε καταφρονήσας ὑμῶν καὶ τῶν ἐν τῇ πόλει δικαίων τὰ χρήματα λαβεῖν, νυνὶ δὲ ἀπολογησόμενος ἥκει ὡς οὐδὲν τούτων διαπέπρακται· τοσοῦτον τῆς ὑμετέρας ῥᾳθυμίας καταπεφρόνηκε. 
4	καὶ ὁ μὲν κοινὸς τῆς πόλεως νόμος, ἐάν τις ἑνὸς ἑνὸς hic add. Blass (iam post ἐναντίον Bake): ἑνί τινι pro ἐναντίον Lipsius. ἐναντίον τῶν πολιτῶν ὁμολογήσας τι παραβῇ τοῦτον ἔνοχον εἶναι κελεύει τῷ ἀδικεῖν· ὁ δὲ πάντας Ἀθηναίους ἐξηπατηκώς, καὶ προδοὺς τὴν πίστιν ἣν παρʼ ὑμῶν οὐκ ἄξιος ὢν ἔλαβε, καὶ τὸ καθʼ αὑτὸν μέρος ἅπαντʼ ἀνατετροφὼς τὰ ἐν τῇ πόλει, οὗτος ἐπὶ τὴν ἀπολογίαν ἥκειν φήσει τὴν ὑπὲρ τῆς αἰτίας τῆς εἰς αὑτὸν αὑτὸν Baiter et Sauppe: αὐτὸν codd. γεγενημένης; 
5	ἐγὼ δέ, ὦ ἄνδρες, ἄνδρες Α: Ἀθηναῖοι Ν. εἰ δεῖ τἀληθῆ λέγειν — δεῖ δέ —, οὐ οὐ Maetzner: οὐδὲ codd. τὰς ἀποφάσεις οἶμαι νῦν κρίνεσθαι, πότερον ἀληθεῖς εἰσιν ἢ ψευδεῖς αἱ κατὰ Φιλοκλέους γεγενημέναι, ἀλλὰ περὶ μόνης μόνης Reiske: μὲν codd. τῆς τιμωρίας ὑμᾶς δεῖν τῆς ἐν τῷ ψηφίσματι γεγραμμένης δικάσαι νῦν, πότερα δεῖ χρημάτων τιμῆσαι τῷ τηλικαῦτα ἠδικηκότι τὴν πόλιν, ἢ θανάτῳ ζημιώσαντας, ὥσπερ οὗτος ἔγραψεν ἐν τῷ ψηφίσματι καθʼ αὑτοῦ, [ἢ] ἢ del. Reiske. δημεῦσαι τὴν οὐσίαν τὴν ἐκ τοιούτων λημμάτων συνειλεγμένην. 
6	οἴεσθε τοῦτον νῦν πρῶτον ἐπὶ τούτων τῶν χρημάτων πονηρὸν γεγενῆσθαι, ἢ νῦν πρῶτον καθʼ ὑμῶν δῶρα εἰληφέναι; οὐκ ἔστι ταῦτα, ἀλλὰ πάλαι τοιοῦτος ὢν ἐλάνθανεν ὑμᾶς, καὶ ηὐτυχήκαθʼ ὅτι ηὐτυχήκαθʼ ὅτι Vogel: ηὐτύχει καθότι Α: εὐτύχει καθότι Ν. οὐκ ἐν μείζοσι καιροῖς ἐπύθεσθε τὴν αἰσχροκέρδειαν αὐτοῦ· οὐ γάρ ἐστι χαλεπώτερον ἀνθρώπου τὴν αὑτοῦ αὑτοῦ N corr. (2): αὐτὴν N pr. A, del. Maetzner. πονηρίαν ἀγνοουμένην ἔχοντος. 
7	οὐκ ἀποκτενεῖτε, ὦ Ἀθηναῖοι, πάντες ὁμοθυμαδὸν τὸν εἰς τοσαύτην αἰσχύνην καὶ ἀδικίαν πολλοὺς τῶν πολιτῶν τῶν πολιτῶν om. A. ἐμβεβληκότα, τὸν ἀρχηγὸν γενόμενον τοῦ διαδεδομένου χρυσίου καὶ εἰς αἰτίαν καθιστάντα καθιστάντα Stephanus: καθίσαντα codd. πᾶσαν τὴν πόλιν; ἀλλʼ ὑπομενεῖτʼ ἀκούειν τοῦ τοσαῦτα διαπεπραγμένου καθʼ ὑμῶν, ὡς [ὅτι] ὅτι del. Maetzner. τὸ συνέδριον τὸ ἐν Ἀρείῳ πάγῳ ψευδεῖς πεποίηται τὰς ἀποφάσεις, καὶ ὡς αὐτὸς μὲν δίκαιος καὶ χρηστὸς καὶ ἀδωροδόκητός ἐστιν, ἡ δʼ ἐξ Ἀρείου πάγου βουλὴ ταῦτα πάντα προεῖται χάριτος ἢ λημμάτων λημμάτων Ν: λήμματος Α. ἕνεκα; 
8	ἆρʼ ἴσθʼ ὅτι ἐπὶ μὲν τῶν ἄλλων ἀδικημάτων σκεψαμένους ἀκριβῶς δεῖ μεθʼ ἡσυχίας καὶ τἀληθὲς ἐξετάσαντας, οὕτως ἐπιτιθέναι τοῖς ἠδικηκόσι τὴν τιμωρίαν, ἐπὶ δὲ ταῖς φανεραῖς καὶ παρὰ πάντων ὡμολογημέναις προδοσίαις πρώτην πρώτην Reiske: πρῶτον codd. τετάχθαι τὴν ὀργὴν καὶ τὴν μετʼ αὐτῆς αὐτῆς Bekker: αὐτὴν codd. γιγνομένην τιμωρίαν; 
9	τί γὰρ τοῦτον οὐκ ἂν οἴεσθε ἀποδόσθαι τῶν ἐν τῇ πόλει σπουδαιοτάτων, ὅταν ὑμεῖς ὡς πιστὸν αὐτὸν καὶ δίκαιον φύλακα καταστήσητε; ποίας οὐκ ἂν προδοῦναι τριήρεις τῶν ἐν τοῖς νεωρίοις; ἢ τίνος ἂν φροντίσαι φυλακῆς, λήσειν ἐλπίσαντα καὶ λήψεσθαι λήψεσθαι Α corr. (2) N corr. (2): λήψεσθε Α pr. N pr. διπλάσιον οὗ νῦν εἴληφε χρυσίου; οὐδὲν ὅ τι οὐκ ἂν ὁ τοιοῦτος, ὦ ἄνδρες, ποιήσειεν. 
10	ὅστις γὰρ ἀργύριον καὶ χρυσίον περὶ πλείονος τῆς πρὸς ὑμᾶς πίστεως ἡγεῖται ἡγεῖται Baiter et Sauppe: αἱρεῖται codd. καὶ μήθʼ ὅρκου μήτʼ αἰσχύνης μήτε δικαίου πλείω λόγον ἢ τοῦ λαμβάνειν ποιεῖται, οὗτος ἀποδώσεται τὸ καθʼ αὑτὸν τὴν Μουνιχίαν, ἂν ἔχῃ τὸν ὠνησόμενον, οὗτος ἐξαγγελεῖ τοῖς πολεμίοις σύνθημα φήνας καθʼ ὑμῶν, οὗτος προδώσει τὴν τὴν om. N. πεζὴν πεζὴν Ν: πεζικὴν Α. καὶ ναυτικὴν δύναμιν. 
