1	0	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	2
1	1	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	1
1	2	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	1
1	3	πρὸς	ADP	R-		πρός	case	5
1	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
1	5	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	obl	2
1	6	περὶ	ADP	R-		περί	case	8
1	7	τοιούτων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	τοιοῦτος	det	8
1	8	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	obl	2
1	9	,	PUNCT	Z		,	punct	1
1	10	τοιούτων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	τοιοῦτος	det	11
1	11	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	ROOT	11
1	12	Ν	INTJ	Pr		Ν	appos	11
1	13	:	CCONJ	C-		:	cc	11
1	14	τοιούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	τοιοῦτος	det	15
1	15	ἀνθρώπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄνθρωπος	conj	11
1	16	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	appos	11
1	17	.	PUNCT	Z		.	ROOT	17
1	18	ἢ	CCONJ	C-		ἤ	cc	19
1	19	πῶς	ADV	Du	PronType=Int	πῶς	advmod	22
1	20	ἢ	CCONJ	C-		ἤ	cc	19
1	21	πῶς	ADV	Du	PronType=Int	πῶς	conj	19
1	22	Bekker	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	Bekker	ROOT	22
1	23	:	CCONJ	C-		:	discourse	22
1	24	ὅπως	SCONJ	G-		ὅπως	ROOT	24
1	25	codd.	PUNCT	Z		codd.	punct	24
1	26	χρήσεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	χράομαι	ROOT	26
1	27	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
1	28	τούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	det	29
1	29	πονηρίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πονηρία	iobj	26
1	30	;	PUNCT	Z		;	cc	26
1	31	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj:pass	36
1	32	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	33
1	33	ἅπαξ	ADV	Df		ἅπαξ	advmod	36
1	34	ἀλλὰ	CCONJ	C-		ἀλλά	cc	33
1	35	τρὶς	ADV	Df		τρίς	conj	33
1	36	ἐξεληλεγμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐξελέγχω	acl	26
1	37	ὑπὸ	ADP	R-		ὑπό	case	42
1	38	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
1	39	ἐξ	ADP	R-		ἐκ	case	41
1	40	Ἀρείου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ἄρειας	amod	41
1	41	πάγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πάγος	nmod	42
1	42	βουλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βουλή	obl:agent	36
1	43	,	PUNCT	Z		,	punct	26
1	44	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	47
1	45	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	47
1	46	ἅπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nsubj	47
1	47	ἴστε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	advcl	54
1	48	καὶ	CCONJ	C-		καί	cc	47
1	49	νῦν	ADV	Df		νῦν	advmod	53
1	50	ἐν	ADP	R-		ἐν	case	52
1	51	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	52
1	52	δήμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δῆμος	obl	53
1	53	ἠκούετε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	conj	47
1	54	,	PUNCT	Z		,	ROOT	54
1	55	καὶ	CCONJ	C-		καί	cc	56
1	56	ἐψευσμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ψεύδω	conj	54
1	57	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	58
1	58	Ἀθηναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	iobj	56
1	59	ἐναντίον	ADP	R-		ἐναντίον	case	58
1	60	καὶ	CCONJ	C-		καί	cc	58
1	61	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	62
1	62	περιεστηκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	περιεστηκότων	conj	58
1	63	,	PUNCT	Z		,	obl	56
1	64	φάσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φάσκω	advcl	56
1	65	κωλύσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	κωλύσω	xcomp	64
1	66	Ἅρπαλον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἅρπαλος	nsubj	65
1	67	εἰς	ADP	R-		εἰς	case	69
