0	
1	ἀλλʼ εἴ τις ἐς Βακχεῖον αὐτὰς ἐκάλεσεν,
2	ἢ ʼς Πανὸς ἢ ʼπὶ Κωλιάδʼ ἢ ʼς Γενετυλλίδος,
3	οὐδʼ ἂν διελθεῖν ἦν ἂν ὑπὸ τῶν τυμπάνων.
4	νῦν δʼ οὐδεμία πάρεστιν ἐνταυθοῖ γυνή·
5	πλὴν ἥ γʼ ἐμὴ κωμῆτις ἥδʼ ἐξέρχεται.
6	χαῖρʼ ὦ Καλονίκη.
6b	καὶ σύ γʼ ὦ Λυσιστράτη.
7	τί συντετάραξαι; μὴ σκυθρώπαζʼ ὦ τέκνον.
8	οὐ γὰρ πρέπει σοι τοξοποιεῖν τὰς ὀφρῦς.
9	ἀλλʼ ὦ Καλονίκη κάομαι τὴν καρδίαν,
10	καὶ πόλλʼ ὑπὲρ ἡμῶν τῶν γυναικῶν ἄχθομαι,
11	ὁτιὴ παρὰ μὲν τοῖς ἀνδράσιν νενομίσμεθα
12	εἶναι πανοῦργοι—
12b	καὶ γάρ ἐσμεν νὴ Δία.
13	εἰρημένον δʼ αὐταῖς ἀπαντᾶν ἐνθάδε
14	βουλευσομέναισιν οὐ περὶ φαύλου πράγματος,
15	εὕδουσι κοὐχ ἥκουσιν.
15b	ἀλλʼ ὦ φιλτάτη
16	ἥξουσι· χαλεπή τοι γυναικῶν ἔξοδος.
17	ἡ μὲν γὰρ ἡμῶν περὶ τὸν ἄνδρʼ ἐκύπτασεν,
18	ἡ δʼ οἰκέτην ἤγειρεν, ἡ δὲ παιδίον
19	κατέκλινεν, ἡ δʼ ἔλουσεν, ἡ δʼ ἐψώμισεν.
20	ἀλλʼ ἕτερά τἄρʼ ἦν τῶνδε προὐργιαίτερα
21	αὐταῖς.
21b	τί δʼ ἐστὶν ὦ φίλη Λυσιστράτη,
22	ἐφʼ ὅ τι ποθʼ ἡμᾶς τὰς γυναῖκας συγκαλεῖς;
23	τί τὸ πρᾶγμα; πηλίκον τι;
23b	μέγα.
23c	μῶν καὶ παχύ;
24	καὶ νὴ Δία παχύ.
24b	κᾆτα πῶς οὐχ ἥκομεν;
25	οὐχ οὗτος ὁ τρόπος· ταχὺ γὰρ ἂν ξυνήλθομεν.
26	ἀλλʼ ἔστιν ὑπʼ ἐμοῦ πρᾶγμʼ ἀνεζητημένον
27	πολλαῖσί τʼ ἀγρυπνίαισιν ἐρριπτασμένον.
28	ἦ πού τι λεπτόν ἐστι τοὐρριπτασμένον.
29	οὕτω γε λεπτὸν ὥσθʼ ὅλης τῆς Ἑλλάδος
30	ἐν ταῖς γυναιξίν ἐστιν ἡ σωτηρία.
31	ἐν ταῖς γυναιξίν; ἐπʼ ὀλίγου γʼ ὠχεῖτʼ ἄρα.
32	ὡς ἔστʼ ἐν ἡμῖν τῆς πόλεως τὰ πράγματα,
33	ἢ μηκέτʼ εἶναι μήτε Πελοποννησίους—
34	βέλτιστα τοίνυν μηκέτʼ εἶναι νὴ Δία.
35	Βοιωτίους τε πάντας ἐξολωλέναι.
36	μὴ δῆτα πάντας γʼ, ἀλλʼ ἄφελε τὰς ἐγχέλεις.
37	περὶ τῶν Ἀθηνῶν δʼ οὐκ ἐπιγλωττήσομαι
38	τοιοῦτον οὐδέν· ἀλλʼ ὑπονόησον σύ μοι.
39	ἢν δὲ ξυνέλθωσʼ αἱ γυναῖκες ἐνθάδε
40	αἵ τʼ ἐκ Βοιωτῶν αἵ τε Πελοποννησίων
41	ἡμεῖς τε, κοινῇ σώσομεν τὴν Ἑλλάδα.
42	τί δʼ ἂν γυναῖκες φρόνιμον ἐργασαίατο
43	ἢ λαμπρόν, αἳ καθήμεθʼ ἐξηνθισμέναι,
44	κροκωτοφοροῦσαι καὶ κεκαλλωπισμέναι
45	καὶ Κιμμερίκʼ ὀρθοστάδια καὶ περιβαρίδας;
46	ταῦτʼ αὐτὰ γάρ τοι κἄσθʼ ἃ σώσειν προσδοκῶ,
47	τὰ κροκωτίδια καὶ τὰ μύρα χαἰ περιβαρίδες
48	χἤγχουσα καὶ τὰ διαφανῆ χιτώνια.
49	τίνα δὴ τρόπον ποθʼ;
49b	ὥστε τῶν νῦν μηδένα
50	ἀνδρῶν ἐπʼ ἀλλήλοισιν ἄρεσθαι δόρυ—
51	κροκωτὸν ἄρα νὴ τὼ θεὼ ʼγὼ βάψομαι.
52	μηδʼ ἀσπίδα λαβεῖν—
52b	Κιμμερικὸν ἐνδύσομαι.
53	μηδὲ ξιφίδιον.
53b	κτήσομαι περιβαρίδας.
54	ἆρʼ οὐ παρεῖναι τὰς γυναῖκας δῆτʼ ἐχρῆν;
55	οὐ γὰρ μὰ Δίʼ ἀλλὰ πετομένας ἥκειν πάλαι.
56	ἀλλʼ ὦ μέλʼ ὄψει τοι σφόδρʼ αὐτὰς Ἀττικάς,
57	ἅπαντα δρώσας τοῦ δέοντος ὕστερον.
58	ἀλλʼ οὐδὲ Παράλων οὐδεμία γυνὴ πάρα,
59	οὐδʼ ἐκ Σαλαμῖνος.
59b	ἀλλʼ ἐκεῖναί γʼ οἶδʼ ὅτι
60	ἐπὶ τῶν κελήτων διαβεβήκασʼ ὄρθριαι.
61	οὐδʼ ἃς προσεδόκων κἀλογιζόμην ἐγὼ
62	πρώτας παρέσεσθαι δεῦρο τὰς Ἀχαρνέων
63	γυναῖκας, οὐχ ἥκουσιν.
63b	ἡ γοῦν Θεογένους
64	ὡς δεῦρʼ ἰοῦσα θοὐκάταιον ἤρετο.
65	ἀτὰρ αἵδε καὶ δή σοι προσέρχονταί τινες.
66	Lines 66 and 67 first part reassigned based on print edition. αἱδί θʼ ἕτεραι χωροῦσί τινες. ἰοὺ ἰού,
67	πόθεν εἰσίν;
67b	Ἀναγυρουντόθεν.
67c	νὴ τὸν Δία·
68	ὁ γοῦν ἀνάγυρός μοι κεκινῆσθαι δοκεῖ.
69	μῶν ὕστεραι πάρεσμεν ὦ Λυσιστράτη;
70	τί φῄς; τί σιγᾷς;
70b	οὔ σʼ ἐπαινῶ Μυρρίνη
71	ἥκουσαν ἄρτι περὶ τοιούτου πράγματος.
72	μόλις γὰρ ηὗρον ἐν σκότῳ τὸ ζώνιον.
