0.1	ἤδη μὲν καὶ πρότερον πολλάκις ἐπιστήσας τὴν διάνοιαν ἐθαύμασα, ἴσως δὲ οὐδὲ παύσομαι θαυμάζων, τί γὰρ δήποτε, τῆς Ἑλλάδος ὑπὸ τὸν αὐτὸν ἀέρα κειμένης καὶ πάντων τῶν Ἑλλήνων ὁμοίως παιδευομένων, συμβέβηκεν ἡμῖν οὐ τὴν αὐτὴν τάξιν τῶν τρόπων ἔχειν. 
0.2	ἐγὼ γάρ, ὦ Πολύκλεις, συνθεωρήσας ἐκ πολλοῦ χρόνου τὴν ἀνθρωπίνην φύσιν καὶ βεβιωκὼς ἔτη ἐνενήκοντα ἐννέα, ἔτι δὲ ὡμιληκὼς πολλαῖς τε καὶ παντοδαπαῖς φύσεσι καὶ παρατεθεαμένος ἐξ ἀκριβείας πολλῆς τούς τε ἀγαθοὺς τῶν ἀνθρώπων καὶ τοὺς φαύλους ὑπέλαβον δεῖν συγγράψαι, ἃ ἑκάτεροι αὐτῶν ἐπιτηδεύουσιν ἐν τῷ βίῳ. 
0.3	ἐκθήσω δέ σοι κατὰ γένος, ὅσα τε τυγχάνει γένη τρόπων τούτοις προσκείμενα καὶ ὃν τρόπον τῇ οἰκονομίᾳ χρῶνται· ὑπολαμβάνω γάρ, ὦ Πολύκλεις, τοὺς υἱεῖς ἡμῶν βελτίους ἔσεσθαι, καταλειφθέντων αὐτοῖς ὑπομνημάτων τοιούτων, οἷς παραδείγμασι χρώμενοι αἱρήσονται τοῖς εὐσχημονεστάτοις συνεῖναί τε καὶ ὁμιλεῖν, ὅπως μὴ καταδεέστεροι ὦσιν αὐτῶν. 
0.4	τρέψομαι δὲ ἤδη ἐπὶ τὸν λόγον· σὸν δὲ παρακολουθῆσαί τε ὀρθῶς καὶ εἰδῆσαι, εἰ ὀρθῶς λέγω. πρῶτον μὲν οὖν ποιήσομαι τὸν λόγον ἀπὸ τῶν τὴν εἰρωνείαν ἐζηλωκότων, ἀφεὶς τὸ προοιμιάζεσθαι καὶ πολλὰ περὶ τοῦ πράγματος λέγειν· 
0.5	καὶ ἄρξομαι πρῶτον ἀπὸ τῆς εἰρωνείας καὶ ὁριοῦμαι αὐτήν, εἶθʼ οὕτως τὸν εἴρωνα διέξειμι, ποῖός τίς ἐστι καὶ εἰς τίνα τρόπον κατενήνεκται· καὶ τὰ ἄλλα δὴ τῶν παθημάτων, ὥσπερ ὑπεθέμην, πειράσομαι κατὰ γένος φανερὰ καθιστάναι. 
1.1	ἡ μὲν οὖν εἰρωνεία δόξειεν ἂν εἶναι, ὡς τύπῳ λαβεῖν, προσποίησις ἐπὶ χεῖρον πράξεων καὶ λόγων, ὁ δὲ εἴρων τοιοῦτός τις, 
1.2	οἷος προσελθὼν τοῖς ἐχθροῖς ἐθέλειν λαλεῖν, οὐ μισεῖν· καὶ ἐπαινεῖν παρόντας, οἷς ἐπέθετο λάθρα, καὶ τούτοις συλλυπεῖσθαι ἡττωμένοις· καὶ συγγνώμην δὲ ἔχειν τοῖς αὑτὸν κακῶς λέγουσι καὶ ἐπὶ τοῖς καθʼ ἑαυτοῦ λεγομένοις. 
1.3	καὶ πρὸς τοὺς ἀδικουμένους καὶ ἀγανακτοῦντας πράως διαλέγεσθαι· καὶ τοῖς ἐντυγχάνειν κατὰ σπουδὴν βουλομένοις προστάξαι ἐπανελθεῖν.
1.4	 καὶ μηδὲν ὧν πράττει ὁμολογῆσαι, ἀλλὰ φῆσαι βουλεύεσθαι· καὶ προσποιήσασθαι ἄρτι παραγεγονέναι καὶ ὀψὲ γενέσθαι αὐτὸν καὶ μαλακισθῆναι. 
1.5	καὶ πρὸς τοὺς δανειζομένους καὶ ἐρανίζοντας ὡς οὐ πωλεῖ, καὶ μὴ πωλῶν φῆσαι πωλεῖν· καὶ ἀκούσας τι μὴ προσποιεῖσθαι, καὶ ἰδὼν φῆσαι μὴ ἑορακέναι, καὶ ὁμολογήσας μὴ μεμνῆσθαι· καὶ τὰ μὲν σκέψασθαι φάσκειν, τὰ δὲ οὐκ εἰδέναι, τὰ δὲ θαυμάζειν, τὰ δʼ ἤδη ποτὲ καὶ αὐτὸς οὕτως διαλογίσασθαι. καὶ τὸ ὅλον δεινὸς τῷ τοιούτῳ τρόπῳ τοῦ λόγου χρῆσθαι· 
