1.1	0	αρχη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αρχη	ROOT	0
1.1	1	του	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	τις	det	2
1.1	2	ευαγγελι	PROPN	Nb	Case=Gen|Gender=Masc|Number=Sing	ευαγγελι	nmod	0
1.1	3	ου	ADV	Df	Polarity=Neg	ου	amod	4
1.1	4	ιυ	PRON	Ne	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	ιυ	acl	0
1.1	5	χυ	ADV	Df		χυ	dep	4
1.1	6	υυ	X	F-		υυ	conj	4
1.1	7	θυ	X	Ne		θυ	conj	4
1.2	0	καθως	ADV	Dq	PronType=Rel	καθης	advmod	2
1.2	1	γε	ADV	Df		γε	discourse	2
1.2	2	γραπται	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	γραπται	ROOT	2
1.2	3	εν	ADP	R-		εν	case	5
1.2	4	τω	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τω	det	5
1.2	5	ησα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ησα	advcl	2
1.2	6	ια	PROPN	Ne		ια	nsubj	5
1.2	7	τω	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τω	det	8
1.2	8	προφητη	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	προφητη	appos	6
1.2	9	ιδου	INTJ	I-		ιδου	vocative	11
1.2	10	εγω	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	εγω	nsubj	11
1.2	11	αποστε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	αποστος	ROOT	11
1.2	12	λω	PROPN	Ne		λω	obj	11
1.2	13	τον	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1.2	14	αγγελον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αγγελος	obj	11
1.2	15	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	14
1.2	16	προ	ADP	R-		προ	case	17
