1	ὦ τοῦ στρατηγήσαντος ἐν Τροίᾳ ποτὲ
2	Ἀγαμέμνονος παῖ, νῦν ἐκεῖνʼ ἔξεστί σοι
3	παρόντι λεύσσειν, ὧν πρόθυμος ἦσθʼ ἀεί.
4	τὸ γὰρ παλαιὸν Ἄργος οὑπόθεις τόδε,
5	τῆς οἰστροπλῆγος ἄλσος Ἰνάχου κόρης·
6	αὕτη δʼ, Ὀρέστα, τοῦ λυκοκτόνου θεοῦ
7	ἀγορὰ Λύκειος· οὑξ ἀριστερᾶς δʼ ὅδε
8	Ἥρας ὁ κλεινὸς ναός· οἷ δʼ ἱκάνομεν,
9	φάσκειν Μυκήνας τὰς πολυχρύσους ὁρᾶν
10	πολύφθορόν τε δῶμα Πελοπιδῶν τόδε,
11	ὅθεν σε πατρὸς ἐκ φονῶν ἐγώ ποτε
12	πρὸς σῆς ὁμαίμου καὶ κασιγνήτης λαβὼν
13	ἤνεγκα κἀξέσωσα κἀξεθρεψάμην
14	τοσόνδʼ ἐς ἥβης, πατρὶ τιμωρὸν φόνου.
15	νῦν οὖν, Ὀρέστα καὶ σὺ φίλτατε ξένων
16	Πυλάδη, τί χρὴ δρᾶν ἐν τάχει βουλευτέον·
17	ὡς ἡμὶν ἤδη λαμπρὸν ἡλίου σέλας
18	ἑῷα κινεῖ φθέγματʼ ὀρνίθων σαφῆ
19	μέλαινά τʼ ἄστρων ἐκλέλοιπεν εὐφρόνη.
20	πρὶν οὖν τινʼ ἀνδρῶν ἐξοδοιπορεῖν στέγης,
21	ξυνάπτετον λόγοισιν· ὡς ἐνταῦθʼ ἐμέν,
22	ἵνʼ οὐκέτʼ ὀκνεῖν καιρός, ἀλλʼ ἔργων ἀκμή.
23	ὦ φίλτατʼ ἀνδρῶν προσπόλων, ὥς μοι σαφῆ
24	σημεῖα φαίνεις ἐσθλὸς εἰς ἡμᾶς γεγώς.
25	ὥσπερ γὰρ ἵππος εὐγενής, κἂν ᾖ γέρων,
26	ἐν τοῖσι δεινοῖς θυμὸν οὐκ ἀπώλεσεν,
27	ἀλλʼ ὀρθὸν οὖς ἵστησιν, ὡσαύτως δὲ σὺ
28	ἡμᾶς τʼ ὀτρύνεις καὐτὸς ἐν πρώτοις ἕπει.
29	τοιγὰρ τὰ μὲν δόξαντα δηλώσω, σὺ δὲ
30	ὀξεῖαν ἀκοὴν τοῖς ἐμοῖς λόγοις διδούς,
31	εἰ μή τι καιροῦ τυγχάνω, μεθάρμοσον.
32	ἐγὼ γὰρ ἡνίχʼ ἱκόμην τὸ Πυθικὸν
33	μαντεῖον, ὡς μάθοιμʼ ὅτῳ τρόπῳ πατρὶ
34	δίκας ἀροίμην τῶν φονευσάντων πάρα,
35	χρῇ μοι τοιαῦθʼ ὁ Φοῖβος ὧν πεύσει τάχα·
36	ἄσκευον αὐτὸν ἀσπίδων τε καὶ στρατοῦ
37	δόλοισι κλέψαι χειρὸς ἐνδίκους σφαγάς.
38	ὅτʼ οὖν τοιόνδε χρησμὸν εἰσηκούσαμεν,
39	σὺ μὲν μολών, ὅταν σε καιρὸς εἰσάγῃ,
40	δόμων ἔσω τῶνδʼ, ἴσθι πᾶν τὸ δρώμενον,
41	ὅπως ἂν εἰδὼς ἡμὶν ἀγγείλῃς σαφῆ.
42	οὐ γάρ σε μὴ γήρᾳ τε καὶ χρόνῳ μακρῷ
43	γνῶσʼ, οὐδʼ ὑποπτεύσουσιν ὧδʼ ἠνθισμένον.
44	λόγῳ δὲ χρῶ τοιῷδʼ, ὅτι ξένος μὲν εἶ
45	Φωκέως παρʼ ἀνδρὸς Φανοτέως ἥκων· ὃ γὰρ
46	μέγιστος αὐτοῖς τυγχάνει δορυξένων.
47	ἄγγελλε δʼ ὅρκον προστιθεὶς ὁθούνεκα
48	τέθνηκʼ Ὀρέστης ἐξ ἀναγκαίας τύχης,
49	ἄθλοισι Πυθικοῖσιν ἐκ τροχηλάτων
50	δίφρων κυλισθείς· ὧδʼ ὁ μῦθος ἑστάτω.
51	ἡμεῖς δὲ πατρὸς τύμβον, ὡς ἐφίετο,
52	λοιβαῖσι πρῶτον καὶ καρατόμοις χλιδαῖς
53	στέψαντες εἶτʼ ἄψορρον ἥξομεν πάλιν,
54	τύπωμα χαλκόπλευρον ἠρμένοι χεροῖν,
55	ὃ καὶ σὺ θάμνοις οἶσθά που κεκρυμμένον,
56	ὅπως λόγῳ κλέπτοντες ἡδεῖαν φάτιν
57	φέρωμεν αὐτοῖς, τοὐμὸν ὡς ἔρρει δέμας
58	φλογιστὸν ἤδη καὶ κατηνθρακωμένον.
59	τί γάρ με λυπεῖ τοῦθʼ, ὅταν λόγῳ θανὼν
60	ἔργοισι σωθῶ κἀξενέγκωμαι κλέος;
61	δοκῶ μέν, οὐδὲν ῥῆμα σὺν κέρδει κακόν.
62	ἤδη γὰρ εἶδον πολλάκις καὶ τοὺς σοφοὺς
63	λόγῳ μάτην θνῄσκοντας· εἶθʼ, ὅταν δόμους
64	ἔλθωσιν αὖθις, ἐκτετίμηνται πλέον·
65	ὡς κἄμʼ ἐπαυχῶ τῆσδε τῆς φήμης ἄπο
66	δεδορκότʼ ἐχθροῖς ἄστρον ὣς λάμψειν ἔτι.
67	ἀλλʼ, ὦ πατρῴα γῆ θεοί τʼ ἐγχώριοι,
68	δέξασθέ μʼ εὐτυχοῦντα ταῖσδε ταῖς ὁδοῖς,
69	σύ τʼ, ὦ πατρῷον δῶμα· σοῦ γὰρ ἔρχομαι
70	δίκῃ καθαρτὴς πρὸς θεῶν ὡρμημένος·
71	καὶ μή μʼ ἄτιμον τῆσδʼ ἀποστείλητε γῆς,
72	ἀλλʼ ἀρχέπλουτον καὶ καταστάτην δόμων.
73	εἴρηκα μέν νυν ταῦτα· σοὶ δʼ ἤδη, γέρον,
74	τὸ σὸν μελέσθω βάντι φρουρῆσαι χρέος.
75	νὼ δʼ ἔξιμεν· καιρὸς γάρ, ὅσπερ ἀνδράσιν
76	μέγιστος ἔργου παντός ἐστʼ ἐπιστάτης.
77	ἰώ μοί μοι δύστηνος.
78	καὶ μὴν θυρῶν ἔδοξα προσπόλων τινὸς
79	ὑποστενούσης ἔνδον αἰσθέσθαι, τέκνον.
80	ἆρʼ ἐστὶν ἡ δύστηνος Ἠλέκτρα· θέλεις
81	μείνωμεν αὐτοῦ κἀπακούσωμεν γόων;
82	ἥκιστα· μηδὲν πρόσθεν ἢ τὰ Λοξίου
83	πειρώμεθʼ ἔρδειν κἀπὸ τῶνδʼ ἀρχηγετεῖν,
84	πατρὸς χέοντες λουτρά· ταῦτα γὰρ φέρει
85	νίκην τʼ ἐφʼ ἡμῖν καὶ κράτος τῶν δρωμένων.
86	ὦ φάος ἁγνὸν
