1	0	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	13
1	1	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
1	2	ἐν	ADP	R-		ἐν	case	5
1	3	τῷδε	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	ὅδε	det	5
1	4	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1	5	τάφῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τάφος	obl	6
1	6	κειμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	obj	13
1	7	,	PUNCT	Z		,	advmod	13
1	8	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	xcomp	13
1	9	ἀγαθοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	amod	8
1	10	ἐν	ADP	R-		ἐν	case	12
1	11	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
1	12	πολέμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πόλεμος	obl	13
1	13	γεγονότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	advcl	14
1	14	,	PUNCT	Z		,	iobj	15
1	15	ἔδοξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	15
1	16	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1	17	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	15
1	18	δημοσίᾳ	ADV	Df	Degree=Pos	δημοσίᾳ	advmod	19
1	19	θάπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θάπτω	xcomp	15
1	20	καὶ	CCONJ	C-		καί	cc	15
1	21	προσέταξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προστάσσω	conj	15
1	22	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	21
1	23	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
1	24	νομιζόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	νομίζω	acl	25
1	25	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	26
1	26	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	21
1	27	ἐπʼ	ADP	R-		ἐπί	case	28
1	28	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	26
1	29	,	PUNCT	Z		,	dep	15
1	30	ἐσκόπουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	σκοπέω	ROOT	30
1	31	μὲν	ADV	Df		μέν	discourse	30
1	32	εὐθὺς	ADV	Df		εὐθύς	advmod	30
1	33	ὅπως	ADV	Du	PronType=Int	ὅπως	advmod	37
1	34	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
1	35	προσήκοντος	VERB	V-	Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	acl	36
1	36	ἐπαίνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἔπαινος	iobj	37
1	37	τεύξονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	τυγχάνω	ccomp	30
1	38	,	PUNCT	Z		,	punct	30
1	39	ἐξετάζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐξετάζω	advcl	51
1	40	δὲ	ADV	Df		δέ	discourse	51
1	41	καὶ	CCONJ	C-		καί	cc	39
1	42	σκοπῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σκοπέω	conj	39
1	43	ἀξίως	ADV	Df	Degree=Pos	ἀξίως	advmod	44
1	44	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	42
1	45	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	46
1	46	τετελευτηκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	τελευτάω	nmod	44
1	47	ἕν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	nummod	48
1	48	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	42
1	49	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	50
1	50	ἀδυνάτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀδύνατος	nmod	48
1	51	ηὕρισκον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	51
1	52	ὄν	PRON	V-	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	εἰμί	xcomp	51
1	53	.	PUNCT	Z		.	punct	51
1	54	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	62
1	55	γὰρ	ADV	Df		γάρ	discourse	62
1	56	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
1	57	ὑπάρχουσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	acl	59
1	58	πᾶσιν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	iobj	57
1	59	ἔμφυτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἔμφυτος	amod	63
1	60	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	61
1	61	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	dep	62
1	62	ὑπερεῖδον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπεροράω	ROOT	62
1	63	ἐπιθυμίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιθυμία	obj	62
1	64	,	PUNCT	Z		,	parataxis	62
1	65	καὶ	CCONJ	C-		καί	cc	64
1	66	τελευτῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τελευτάω	xcomp	69
1	67	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	66
