0	
1	αἶρʼ αἶρε μᾶζαν ὡς τάχιστα κανθάρῳ.
2	ἰδού. δὸς αὐτῷ, τῷ κάκιστʼ ἀπολουμένῳ
3	καὶ μήποτʼ αὐτῆς μᾶζαν ἡδίω φάγοι.
4	δὸς μᾶζαν ἑτέραν, ἐξ ὀνίδων πεπλασμένην.
5	ἰδοὺ μάλʼ αὖφις. ποῦ γὰρ ἣν νῦν δὴ ʼφερες;
6	κατέφαγεν;
6b	οὐ μὰ τὸν Δίʼ ἀλλʼ ἐξαρπάσας
7	ὅλην ἐνέκαψε περικυλίσας τοῖν ποδοῖν.
8	ἀλλʼ ὡς τάχιστα τρῖβε πολλὰς καὶ πυκνάς.
9	ἄνδρες κοπρολόγοι προσλάβεσθε πρὸς θεῶν,
10	εἰ μή με βούλεσθʼ ἀποπνιγέντα περιιδεῖν.
11	ἑτέραν ἑτέραν δός, παιδὸς ἡταιρηκότος·
12	τετριμμένης γάρ φησιν ἐπιθυμεῖν.
12b	ἰδού.
13	ἑνὸς μὲν ὦνδρες ἀπολελύσθαι μοι δοκῶ·
14	οὐδεὶς γὰρ ἂν φαίη με μάττοντʼ ἐσθίειν.
15	αἰβοῖ, φέρʼ ἄλλην χἀτέραν μοι χἀτέραν,
16	καὶ τρῖβʼ ἔθʼ ἑτέρας.
16b	μὰ τὸν Ἀπόλλω ʼγὼ μὲν οὔ·
17	οὐ γὰρ ἔθʼ οἶός τʼ εἴμʼ ὑπερέχειν τῆς ἀντλίας.
18	αὐτὴν ἄρʼ οἴσω συλλαβὼν τὴν ἀντλίαν.
19	νὴ τὸν Δίʼ ἐς κόρακάς γε καὶ σαυτόν γε πρός.
20	ὑμῶν δέ γʼ εἴ τις οἶδʼ ἐμοὶ κατειπάτω,
21	πόθεν ἂν πριαίμην ῥῖνα μὴ τετρημένην.
22	οὐδὲν γὰρ ἔργον ἦν ἄρʼ ἀθλιώτερον
23	ἢ κανθάρῳ μάττοντα παρέχειν ἐσθίειν.
24	ὗς μὲν γάρ, ὥσπερ ἂν χέσῃ τις, ἢ κύων
25	φαύλως ἐρείδει· τοῦτο δʼ ὑπὸ φρονήματος
26	βρενθύεταί τε καὶ φαγεῖν οὐκ ἀξιοῖ,
27	ἢν μὴ παραθῶ τρίψας διʼ ἡμέρας ὅλης
28	ὥσπερ γυναικὶ γογγύλην μεμαγμένην.
29	ἀλλʼ εἰ πέπαυται τῆς ἐδωδῆς σκέψομαι
30	τῃδὶ παροίξας τῆς θύρας, ἵνα μή μʼ ἴδῃ.
31	ἔρειδε, μὴ παύσαιο μηδέποτʼ ἐσθίων
32	τέως ἕως σαυτὸν λάθοις διαρραγείς.
33	οἷον δὲ κύψας ὁ κατάρατος ἐσθίει,
34	ὥσπερ παλαιστής, παραβαλὼν τοὺς γομφίους,
35	καὶ ταῦτα τὴν κεφαλήν τε καὶ τὼ χεῖρέ πως
36	ὡδὶ περιάγων, ὥσπερ οἱ τὰ σχοινία
37	τὰ παχέα συμβάλλοντες ἐς τὰς ὁλκάδας.
38	μιαρὸν τὸ χρῆμα καὶ κάκοσμον καὶ βορόν·
39	χὤτου ποτʼ ἐστὶ δαιμόνων ἡ προσβολὴ
40	οὐκ οἶδʼ. Ἀφροδίτης μὲν γὰρ οὔ μοι φαίνεται,
41	οὐ μὴν Χαρίτων γε.
41b	τοῦ γάρ ἐστʼ;
41c	οὐκ ἔσθʼ ὅπως
42	τοῦτʼ ἔστι τὸ τέρας οὐ Διὸς καταιβάτου.
43	οὐκοῦν ἂν ἤδη τῶν θεατῶν τις λέγοι
44	νεανίας δοκησίσοφος, τὸ δὲ πρᾶγμα τί;
45	ὁ κάνθαρος δὲ πρὸς τί; κᾆτʼ αὐτῷ γʼ ἀνὴρ
46	Ἰωνικός τίς φησι παρακαθήμενος·
47	δοκέω μέν, ἐς Κλέωνα τοῦτʼ αἰνίσσεται,
48	ὡς κεῖνος ἀναιδέως τὴν σπατίλην ἐσθίει.
49	ἀλλʼ εἰσιὼν τῷ κανθάρῳ δώσω πιεῖν.
50	ἐγὼ δὲ τὸν λόγον γε τοῖσι παιδίοις
51	καὶ τοῖσιν ἀνδρίοισι καὶ τοῖς ἀνδράσιν
52	καὶ τοῖς ὑπερτάτοισιν ἀνδράσιν φράσω
53	καὶ τοῖς ὑπερηνορέουσιν ἔτι τούτοις μάλα.
54	ὁ δεσπότης μου μαίνεται καινὸν τρόπον,
55	οὐχ ὅνπερ ὑμεῖς, ἀλλʼ ἕτερον καινὸν πάνυ.
