1	0	1.	PUNCT	Z		1.	ROOT	0
1	1	Ἀγαθὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	Ἀγαθός	ROOT	1
1	2	καὶ	CCONJ	C-		καί	cc	1
1	3	Κακά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	Κακά	conj	1
1	4	.	PUNCT	Z		.	punct	1
1	5	(	PUNCT	Pp		(	ROOT	5
1	6	F.	PUNCT	Z		F.	punct	5
1	7	347.	PUNCT	Z		347.	ROOT	7
1	8	C.	PUNCT	Z		C.	ROOT	8
1	9	402.	PUNCT	Z		402.	advmod	16
1	10	)	CCONJ	Z		)	cc	16
1	11	Ἀγαθὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	Ἀγαθός	nsubj:pass	16
1	12	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	11
1	13	ὑπὸ	ADP	R-		ὑπό	case	15
1	14	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	15
1	15	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	obl:agent	16
1	16	ἐδιώχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διώγνυμι	ROOT	16
1	17	,	PUNCT	Z		,	punct	16
1	18	ὡς	ADV	Df		ὡς	advmod	19
1	19	ἀσθενῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀσθενής	advcl	16
1	20	ὄντα	AUX	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	19
1	21	·	PUNCT	Z		·	punct	16
1	22	εἰς	ADP	R-		εἰς	case	23
1	23	οὐρανὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οὐρανός	obl	25
1	24	δὲ	ADV	Df		δέ	discourse	25
1	25	ἀνῆλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀνέρχομαι	ROOT	25
1	26	.	PUNCT	Z		.	punct	25
1	27	Καὶ	CCONJ	C-		καί	cc	29
1	28	τἀγαθὰ	ADJ	A-	Case=Acc|Gender=Neut|Number=Plur	ἀγαθός	obj	29
1	29	ἠρώτησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐρωτάω	ROOT	29
1	30	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
1	31	Δία	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	διά	obj	29
1	32	,	PUNCT	Z		,	punct	29
1	33	πῶς	ADV	Du	PronType=Int	πῶς	advmod	35
1	34	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	35
1	35	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	35
1	36	μετὰ	ADP	R-		μετά	case	37
1	37	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	dep	35
1	38	.	PUNCT	Z		.	ROOT	38
1	39	Ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	41
1	40	δὲ	ADV	Df		δέ	discourse	41
1	41	εἶπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	41
1	42	,	PUNCT	Z		,	punct	41
1	43	μὴ	ADV	Df	Polarity=Neg	μή	advmod	45
1	44	μετʼ	ADP	R-		μετά	case	45
1	45	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	det	46
1	46	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	ROOT	46
1	47	,	PUNCT	Z		,	advmod	54
1	48	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nsubj	54
1	49	δὲ	ADV	Df		δέ	discourse	54
1	50	καθʼ	ADP	R-		κατά	case	51
1	51	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	obl	54
1	52	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	53
1	53	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	obl	54
1	54	ἐπέρχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπέρχομαι	ROOT	54
1	55	.	PUNCT	Z		.	ROOT	55
1	56	Διὰ	ADP	R-		διά	case	57
1	57	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	64
1	58	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	60
1	59	μὲν	ADV	Df		μέν	discourse	64
1	60	κακὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κακός	nsubj	61
1	61	συνεχῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	συνεχής	advmod	64
1	62	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	63
1	63	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	iobj	61
1	64	,	PUNCT	Z		,	ROOT	64
1	65	ὡς	ADV	Df		ὡς	advmod	66
1	66	πλησίον	ADV	Df		πλησίος	advcl	68
1	67	ὄντα	AUX	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	66
1	68	,	PUNCT	Z		,	ROOT	68
1	69	ἐπέρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπέρχομαι	ROOT	69
1	70	,	PUNCT	Z		,	punct	69
1	71	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	73
