1.1	0	Ὑπὸ	ADP	R-		ὑπό	case	2
1.1	1	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	2
1.1	2	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	obl:agent	5
1.1	3	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
1.1	4	ἀγαθὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	nsubj:pass	5
1.1	5	ἐδιώχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διώκω	ROOT	5
1.1	6	ὡς	ADV	Df		ὡς	advmod	7
1.1	7	ἀσθενῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀσθενής	advcl	5
1.1	8	ὄντα	AUX	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	7
1.1	9	·	PUNCT	Z		·	punct	5
1.1	10	εἰς	ADP	R-		εἰς	case	11
1.1	11	οὐρανὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οὐρανός	obl	13
1.1	12	δὲ	ADV	Df		δέ	discourse	13
1.1	13	ἀνῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνέρχομαι	ROOT	13
1.1	14	.	PUNCT	Z		.	punct	13
1.1	15	Τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	20
1.1	16	δὲ	ADV	Df		δέ	discourse	18
1.1	17	ἀγαθὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	nsubj	18
1.1	18	ἠρώτησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐρωτάω	ROOT	18
1.1	19	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
1.1	20	Δία	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	διά	obj	18
1.1	21	πῶς	ADV	Du	PronType=Int	πῶς	advmod	24
1.1	22	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	24
1.1	23	μετʼ	ADP	R-		μετά	case	24
1.1	24	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	ccomp	18
1.1	25	.	PUNCT	Z		.	punct	18
1.1	26	Ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	28
1.1	27	δὲ	ADV	Df		δέ	discourse	28
1.1	28	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	28
1.1	29	(	PUNCT	Df		(	dep	28
1.1	30	μὴ	ADV	Df	Polarity=Neg	μή	advmod	28
1.1	31	)	ADV	Z		)	advmod	28
1.1	32	μετʼ	ADP	R-		μετά	case	33
1.1	33	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	obl	28
1.1	34	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	nsubj	28
1.1	35	,	PUNCT	Z		,	punct	28
1.1	36	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nsubj	42
1.1	37	δὲ	ADV	Df		δέ	discourse	42
1.1	38	καθ'	ADP	R-		καθ'	case	39
1.1	39	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	obl	42
1.1	40	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
1.1	41	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	iobj	42
1.1	42	ἐπέρχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπέρχομαι	ROOT	42
1.1	43	.	PUNCT	Z		.	punct	42
1.1	44	Διὰ	ADP	R-		διά	case	45
1.1	45	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	52
1.1	46	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	48
1.1	47	μὲν	ADV	Df		μέν	discourse	49
1.1	48	κακὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κακός	nsubj	49
1.1	49	συνεχῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	συνεχής	xcomp	52
1.1	50	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	51
1.1	51	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	iobj	49
1.1	52	,	PUNCT	Z		,	ROOT	52
1.1	53	ὡς	ADV	Df		ὡς	advmod	54
1.1	54	πλησίον	ADV	Df		πλησίος	advcl	56
1.1	55	ὄντα	AUX	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	54
1.1	56	,	PUNCT	Z		,	punct	52
1.1	57	ἐπέρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπέρχομαι	ROOT	57
1.1	58	,	PUNCT	Z		,	punct	57
1.1	59	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	61
1.1	60	δὲ	ADV	Df		δέ	discourse	61
1.1	61	ἀγαθὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	nsubj	63
1.1	62	βράδιον	ADV	Df	Degree=Cmp	βράδιος	advmod	61
1.1	63	,	PUNCT	Z		,	ROOT	63
1.1	64	ἐξ	ADP	R-		ἐκ	case	65
1.1	65	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	obl	66
1.1	66	κατιόντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κάτειμι	advcl	63
1.1	67	.	PUNCT	Z		.	punct	63
1.1	68	Ὅτι	ADV	Df		ὅτι	advmod	73
1.1	69	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	iobj	73
1.1	70	μὲν	ADV	Df		μέν	discourse	73
1.1	71	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	73
1.1	72	ταχέως	ADV	Df	Degree=Pos	ταχέως	advmod	73
1.1	73	ἐπιτυγχάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιτυγχάνω	ROOT	73
1.1	74	,	PUNCT	Z		,	punct	73
1.1	75	ὑπὸ	ADP	R-		ὑπό	dep	82
1.1	76	δὲ	ADV	Df		δέ	discourse	82
1.1	77	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	78
1.1	78	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	obl	82
1.1	79	ἕκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj:pass	82
1.1	80	καθʼ	ADP	R-		κατά	case	81
1.1	81	ἑκάστην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἕκαστος	obl	82
1.1	82	πλήττεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	πλήττομαι	ROOT	82
1.1	83	.	PUNCT	Z		.	punct	82
2.1	0	Ξύλινόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Ξύλινος	amod	2
2.1	1	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	8
2.1	2	Ερμῆν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ερμῆς	obj	3
2.1	3	κατασκευάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κατασκευάζω	advcl	8
2.1	4	καὶ	CCONJ	C-		καί	cc	3
2.1	5	προσενεγκὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσφέρω	conj	3
2.1	6	εἰς	ADP	R-		εἰς	case	7
2.1	7	ἀγορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀγορά	obl	5
2.1	8	ἐπώλει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πωλέω	ROOT	8
2.1	9	·	PUNCT	Z		·	punct	8
2.1	10	μηδενὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	μηδείς	nsubj	17
