1.1	0	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	0
1.1	1	μὲν	ADV	Df		μέν	discourse	0
1.1	2	ὅτι	SCONJ	G-		ὅτι	mark	10
1.1	3	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1.1	4	Ἀγησιλάου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀγησίλαος	nmod	5
1.1	5	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	iobj	10
1.1	6	τε	CCONJ	C-		τε	cc	5
1.1	7	καὶ	CCONJ	C-		καί	cc	5
1.1	8	δόξης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δόξα	conj	5
1.1	9	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	10
1.1	10	ῥᾴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος	ccomp	0
1.1	11	ἄξιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος	amod	12
1.1	12	ἔπαινον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἔπαινος	obj	13
1.1	13	γράψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γράφω	ccomp	10
1.1	14	,	PUNCT	Z		,	punct	0
1.1	15	ὅμως	ADV	Df		ὅμως	advmod	17
1.1	16	δʼ	ADV	Df		δέ	discourse	17
1.1	17	ἐγχειρητέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐγχειρέω	ROOT	17
1.1	18	.	PUNCT	Z		.	punct	17
1.1	19	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	23
1.1	20	γὰρ	ADV	Df		γάρ	discourse	23
1.1	21	ἂν	ADV	Df		ἄν	advmod	23
1.1	22	καλῶς	ADV	Df	Degree=Pos	καλῶς	xcomp	23
1.1	23	ἔχοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	23
1.1	24	εἰ	SCONJ	G-		εἰ	mark	30
1.1	25	ὅτι	SCONJ	G-		ὅτι	mark	29
1.1	26	τελέως	ADV	Df		τελέως	advmod	27
1.1	27	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	xcomp	28
1.1	28	ἀγαθὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός	xcomp	29
1.1	29	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	30
1.1	30	,	PUNCT	Z		,	advcl	23
1.1	31	διὰ	ADP	R-		διά	case	32
1.1	32	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	36
1.1	33	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	36
1.1	34	μειόνων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	μείων	dep	36
1.1	35	ἂν	ADV	Df		ἄν	advmod	36
1.1	36	τυγχάνοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω	advcl	23
1.1	37	ἐπαίνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἔπαινος	iobj	36
1.1	38	.	PUNCT	Z		.	punct	23
1.2	0	περὶ	ADP	R-		περί	case	3
1.2	1	μὲν	ADV	Df		μέν	discourse	12
1.2	2	οὖν	ADV	Df		οὖν	discourse	12
1.2	3	εὐγενείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐγένεια	obl	12
1.2	4	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	3
1.2	5	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	dep	12
1.2	6	ἄν	ADV	Df		ἄν	advmod	12
1.2	7	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	12
1.2	8	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	advmod	11
1.2	9	καὶ	CCONJ	C-		καί	cc	8
1.2	10	κάλλιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	καλός	conj	8
1.2	11	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	12
1.2	12	ἔχοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	12
1.2	13	ἢ	ADV	Df		ἤ	dep	12
1.2	14	ὅτι	SCONJ	G-		ὅτι	mark	21
1.2	15	ἔτι	ADV	Df		ἔτι	advmod	21
1.2	16	καὶ	ADV	Df		καί	advmod	17
1.2	17	νῦν	ADV	Df		νῦν	advmod	21
