1.1	οἶδα μὲν ὅτι τῆς Ἀγησιλάου ἀρετῆς τε καὶ δόξης οὐ ῥᾴδιον ἄξιον ἔπαινον γράψαι, ὅμως δʼ ἐγχειρητέον. οὐ γὰρ ἂν καλῶς ἔχοι εἰ ὅτι τελέως ἀνὴρ ἀγαθὸς ἐγένετο, διὰ τοῦτο οὐδὲ μειόνων ἂν τυγχάνοι ἐπαίνων. 
1.2	περὶ μὲν οὖν εὐγενείας αὐτοῦ τί ἄν τις μεῖζον καὶ κάλλιον εἰπεῖν ἔχοι ἢ ὅτι ἔτι καὶ νῦν τοῖς προγόνοις ὀνομαζομένοις ἀπομνημονεύεται ὁπόστος ἀφʼ Ἡρακλέους ἐγένετο, καὶ τούτοις οὐκ ἰδιώταις ἀλλʼ ἐκ βασιλέων βασιλεῦσιν; 
1.3	ἀλλὰ μὴν οὐδὲ ταύτῃ γʼ ἄν τις ἔχοι καταμέμψασθαι αὐτοὺς ὡς βασιλεύουσι μέν, πόλεως δὲ τῆς ἐπιτυχούσης· ἀλλʼ ὥσπερ τὸ γένος αὐτῶν τῆς πατρίδος ἐντιμότατον, οὕτω καὶ ἡ πόλις ἐν τῇ Ἑλλάδι ἐνδοξοτάτη· ὥστε οὐ δευτέρων πρωτεύουσιν, ἀλλʼ ἡγεμόνων ἡγεμονεύουσιν. 
1.4	τῇδέ γε μὴν καὶ κοινῇ ἄξιον ἐπαινέσαι τήν τε πατρίδα καὶ τὸ γένος αὐτοῦ· ἥ τε γὰρ πόλις οὐδεπώποτε φθονήσασα τοῦ προτετιμῆσθαι αὐτοὺς ἐπεχείρησε καταλῦσαι τὴν ἀρχὴν αὐτῶν, οἵ τε βασιλεῖς οὐδεπώποτε μειζόνων ὠρέχθησαν ἢ ἐφʼ οἷσπερ ἐξ ἀρχῆς τὴν βασιλείαν παρέλαβον. τοιγαροῦν ἄλλη μὲν οὐδεμία ἀρχὴ φανερά ἐστι διαγεγενημένη ἀδιάσπαστος οὔτε δημοκρατία οὔτε ὀλιγαρχία οὔτε τυραννὶς οὔτε βασιλεία· αὕτη δὲ μόνη διαμένει συνεχὴς βασιλεία. 
1.5	ὥς γε μὴν καὶ πρὶν ἄρξαι ἄξιος τῆς βασιλείας ἐδόκει εἶναι Ἀγησίλαος τάδε τὰ σημεῖα. ἐπεὶ γὰρ Ἆγις βασιλεὺς ὢν ἐτελεύτησεν, ἐρισάντων περὶ τῆς ἀρχῆς Λεωτυχίδα μὲν ὡς Ἄγιδος ὄντος υἱοῦ, Ἀγησιλάου δὲ ὡς Ἀρχιδάμου, κρίνασα ἡ πόλις ἀνεπικλητότερον εἶναι Ἀγησίλαον καὶ τῷ γένει καὶ τῇ ἀρετῇ τοῦτον ἐστήσατο βασιλέα. καίτοι τὸ ἐν τῇ κρατίστῃ πόλει ὑπὸ τῶν ἀρίστων κριθέντα τοῦ καλλίστου γέρως ἀξιωθῆναι ποίων ἔτι τεκμηρίων προσδεῖται τῆς γε πρὶν ἄρξαι αὐτὸν ἀρετῆς; 
1.6	ὅσα γε μὴν ἐν τῇ βασιλείᾳ διεπράξατο νῦν ἤδη διηγήσομαι· ἀπὸ γὰρ τῶν ἔργων καὶ τοὺς τρόπους αὐτοῦ κάλλιστα νομίζω καταδήλους ἔσεσθαι. Ἀγησίλαος τοίνυν ἔτι μὲν νέος ὢν ἔτυχε τῆς βασιλείας· ἄρτι δὲ ὄντος αὐτοῦ ἐν τῇ ἀρχῇ, ἐξηγγέλθη βασιλεὺς ὁ Περσῶν ἁθροίζων καὶ ναυτικὸν καὶ πεζὸν πολὺ στράτευμα ὡς ἐπὶ τοὺς Ἕλληνας· 
1.7	βουλευομένων δὲ περὶ τούτων Λακεδαιμονίων καὶ τῶν συμμάχων, Ἀγησίλαος ὑπέστη, ἐὰν δῶσιν αὐτῷ τριάκοντα μὲν Σπαρτιατῶν, δισχιλίους δὲ νεοδαμώδεις, εἰς ἑξακισχιλίους δὲ τὸ σύνταγμα τῶν συμμάχων, διαβήσεσθαι εἰς τὴν Ἀσίαν καὶ πειράσεσθαι εἰρήνην ποιῆσαι, ἢ ἂν πολεμεῖν βούληται ὁ βάρβαρος, ἀσχολίαν αὐτῷ παρέξειν στρατεύειν ἐπὶ τοὺς Ἕλληνας. 
1.8	εὐθὺς μὲν οὖν πολλοὶ πάνυ ἠγάσθησαν αὐτὸ τοῦτο τὸ ἐπιθυμῆσαι, ἐπειδὴ ὁ Πέρσης πρόσθεν ἐπὶ τὴν Ἑλλάδα διέβη, ἀντιδιαβῆναι ἐπʼ αὐτόν, τό τε αἱρεῖσθαι ἐπιόντα μᾶλλον ἢ ὑπομένοντα μάχεσθαι αὐτῷ, καὶ τὸ τἀκείνου δαπανῶντα βούλεσθαι μᾶλλον ἢ τὰ τῶν Ἑλλήνων πολεμεῖν, κάλλιστον δὲ πάντων ἐκρίνετο τὸ μὴ περὶ τῆς Ἑλλάδος ἀλλὰ περὶ τῆς Ἀσίας τὸν ἀγῶνα καθιστάναι. 
1.9	ἐπεί γε μὴν λαβὼν τὸ στράτευμα ἐξέπλευσε, πῶς ἄν τις σαφέστερον ἐπιδείξειεν ὡς ἐστρατήγησεν ἢ εἰ αὐτὰ διηγήσαιτο ἃ ἔπραξεν; 
1.10	ἐν τοίνυν τῇ Ἀσίᾳ ἥδε πρώτη πρᾶξις ἐγένετο. Τισσαφέρνης μὲν ὤμοσεν Ἀγησιλάῳ, εἰ σπείσαιτο ἕως ἔλθοιεν οὓς πέμψειε πρὸς βασιλέα ἀγγέλους, διαπράξεσθαι αὐτῷ ἀφεθῆναι αὐτονόμους τὰς ἐν τῇ Ἀσίᾳ πόλεις Ἑλληνίδας, Ἀγησίλαος δὲ ἀντώμοσε σπονδὰς ἄξειν ἀδόλως, ὁρισάμενος τῆς πράξεως τρεῖς μῆνας. 
