1.1	Αἰδεῖσθε ξενίων κεχρημένον ἠδὲ δόμοιο,
1.2	οἳ πόλιν αἰπεινήν, Κύμην ἐριώπιδα κούρην,
1.3	ναίετε, Σαρδήνης πόδα νείατον ὑψικόμοιο,
1.4	ἀμβρόσιον πίνοντες ὕδωρ θείου ποταμοῖο,
1.5	Ἕρμου δινήεντος, ὃν ἀθάνατος τέκετο Ζεύς.
2.1	Αἶψα πόδες με φέροιεν ἐς αἰδοίων πόλιν ἀνδρῶν·
2.2	τῶν γὰρ καὶ θυμὸς πρόφρων καὶ μῆτις ἀρίστη.
3.1	Χαλκέη παρθένος εἰμί, Μίδεω δ’ ἐπὶ σήματι κεῖμαι·
3.2	ἔστ’ ἂν ὕδωρ τε νάῃ Plato, Diogenes, Contest of Homer : ῥέῃ , pseudo-Herodotus. καὶ δένδρεα μακρὰ τεθήλῃ,
3.3	ἠέλιος τ’ ἀνιὼν λάμπῃ λαμπρά τε σελήνη,
3.4	καὶ ποταμοί γε ῥέωσιν ἀνακλύζῃ δὲ θάλασσα,
3.5	αὐτοῦ τῇδε μένουσα πολυκλαύτου ἐπὶ τύμβου
3.6	ἀγγελέω παριοῦσι, Μίδης ὅτι τῇδε τέθαπται.
4.1	Οἵῃ μ’ αἴσῃ δῶκε πατὴρ Ζεὺς κύρμα γενέσθαι,
4.2	νήπιον αἰδοίης ἐπὶ γούνασι μητρὸς ἀτάλλων.
4.3	ἥν ποτ’ ἐπύργωσαν βουλῇ Διὸς αἰγιόχοιο
4.4	λαοὶ Φρίκωνος, μάργων ἐπιβήτορες ἵππων,
4.5	ὁπλότεροι μαλεροῖο πυρὸς κρίνοντες Ἄρηα, 
4.6	Αἰολίδα Σμύρνην ἁλιγείτονα, ποντοτίνακτον,
4.7	ἥντε δι’ ἀγλαὸν εἶσιν ὕδωρ ἱεροῖο Μέλητος·
4.8	ἔνθεν ἀπορνύμεναι κοῦραι Διός, ἀγλαὰ τέκνα.
4.9	ἠθελέτην κλῇσαι δῖαν χθόνα καὶ πόλιν ἀνδρῶν.
4.10	οἳ δ’ ἀπανηνάσθην ἱερὴν ὄπα, φῆμιν ἀοιδῆς,
4.11	ἀφραδίῃ· τῶν μέν τε παθών τις φράσσεται αὖτις,
4.12	ὅς σφιν ὀνείδεσσιν τὸν ἐμὸν διεμήσατο πότμον.
4.13	κῆρα δ’ ἐγώ, τήν μοι θεὸς ὤπασε γεινομένῳ περ,
4.14	τλήσομαι ἀκράαντα φέρων τετληότι θυμῷ·
4.15	οὐδέ τί μοι φίλα γυῖα μένειν ἱεραῖς ἐν ἀγυιαῖς
4.16	Κύμης ὁρμαίνουσι, μέγας δέ με θυμὸς ἐπείγει
4.17	δῆμον ἐς ἀλλοδαπῶν ἰέναι, ὀλίγον περ ἐόντα.
5.1	Θεστορίδη, θνητοῖσιν ἀνωίστων πολέων περ,
5.2	οὐδὲν ἀφραστότερον πέλεται νόου ἀνθρώποισιν.
