1	λόγος μέν ἐστʼ ἀρχαῖος ἀνθρώπων φανείς,
2	ὡς οὐκ ἂν αἰῶνʼ ἐκμάθοις βροτῶν, πρὶν ἂν
3	θάνῃ τις, οὔτʼ εἰ χρηστὸς οὔτʼ εἴ τῳ κακός·
4	ἐγὼ δὲ τὸν ἐμόν, καὶ πρὶν εἰς Ἅιδου μολεῖν,
5	ἔξοιδʼ ἔχουσα δυστυχῆ τε καὶ βαρύν,
6	ἥτις πατρὸς μὲν ἐν δόμοισιν Οἰνέως
7	ναίουσʼ ἔτʼ ἐν Πλευρῶνι νυμφείων ὄκνον
8	ἄλγιστον ἔσχον, εἴ τις Αἰτωλὶς γυνή.
9	μνηστὴρ γὰρ ἦν μοι ποταμός, Ἀχελῷον λέγω,
10	ὅς μʼ ἐν τρισὶν μορφαῖσιν ἐξῄτει πατρός,
11	φοιτῶν ἐναργὴς ταῦρος, ἄλλοτʼ αἰόλος
12	δράκων ἑλικτός, ἄλλοτʼ ἀνδρείῳ κύτει
13	βούπρῳρος· ἐκ δὲ δασκίου γενειάδος
14	κρουνοὶ διερραίνοντο κρηναίου ποτοῦ.
15	τοιόνδʼ ἐγὼ μνηστῆρα προσδεδεγμένη
16	δύστηνος αἰεὶ κατθανεῖν ἐπηυχόμην,
17	πρὶν τῆσδε κοίτης ἐμπελασθῆναί ποτε.
18	χρόνῳ δʼ ἐν ὑστέρῳ μέν, ἀσμένῃ δέ μοι,
19	ὁ κλεινὸς ἦλθε Ζηνὸς Ἀλκμήνης τε παῖς·
20	ὃς εἰς ἀγῶνα τῷδε συμπεσὼν μάχης
21	ἐκλύεταί με· καὶ τρόπον μὲν ἂν πόνων
22	οὐκ ἂν διείποιμʼ· οὐ γὰρ οἶδʼ· ἀλλʼ ὅστις ἦν
23	θακῶν ἀταρβὴς τῆς θέας, ὅδʼ ἂν λέγοι·
24	ἐγὼ γὰρ ἥμην ἐκπεπληγμένη φόβῳ
25	μή μοι τὸ κάλλος ἄλγος ἐξεύροι ποτέ.
26	τέλος δʼ ἔθηκε Ζεὺς ἀγώνιος καλῶς,
27	εἰ δὴ καλῶς. λέχος γὰρ Ἡρακλεῖ κριτὸν
