1	μνήσομαι οὐδὲ λάθωμαι Ἀπόλλωνος ἑκάτοιο, 
2	ὅντε θεοὶ κατὰ δῶμα Διὸς τρομέουσιν ἰόντα· 
3	καί ῥά τʼ ἀναΐσσουσιν ἐπὶ σχεδὸν ἐρχομένοιο 
4	πάντες ἀφʼ ἑδράων, ὅτε φαίδιμα τόξα τιταίνει. 
5	Λητὼ δʼ οἴη μίμνε παραὶ Διὶ τερπικεραύνῳ, 
6	ἥ ῥα βιόν τʼ ἐχάλασσε καὶ ἐκλήισσε φαρέτρην, 
7	καί οἱ ἀπʼ ἰφθίμων ὤμων χείρεσσιν ἑλοῦσα 
8	τόξα κατεκρέμασε πρὸς κίονα πατρὸς ἑοῖο 
9	πασσάλου ἐκ χρυσέου· τὸν δʼ ἐς θρόνον εἷσεν ἄγουσα. 
10	τῷ δʼ ἄρα νέκταρ ἔδωκε πατὴρ δέπαϊ χρυσείῳ 
11	δεικνύμενος φίλον υἱόν· ἔπειτα δὲ δαίμονες ἄλλοι 
12	ἔνθα καθίζουσιν· χαίρει δέ τε πότνια Λητώ, 
13	οὕνεκα τοξοφόρον καὶ καρτερὸν υἱὸν ἔτικτε. 
14	χαῖρε, μάκαιρʼ ὦ Λητοῖ, ἐπεὶ τέκες ἀγλαὰ τέκνα, 
15	Ἀπόλλωνά τʼ ἄνακτα καὶ Ἄρτεμιν ἰοχέαιραν, 
16	τὴν μὲν ἐν Ὀρτυγίῃ, τὸν δὲ κραναῇ ἐνὶ Δήλῳ, 
17	κεκλιμένη πρὸς μακρὸν ὄρος καὶ Κύνθιον ὄχθον, 
18	ἀγχοτάτω φοίνικος, ἐπʼ Ἰνωποῖο ῥεέθροις. 
19	πῶς τʼ ἄρ σʼ ὑμνήσω πάντως εὔυμνον ἐόντα; 
20	πάντη γάρ τοι, Φοῖβε, νόμοι βεβλήατʼ ἀοιδῆς, 
21	ἠμὲν ἀνʼ ἤπειρον πορτιτρόφον ἠδʼ ἀνὰ νήσους· 
22	πᾶσαι δὲ σκοπιαί τοι ἅδον καὶ πρώονες ἄκροι 
23	ὑψηλῶν ὀρέων ποταμοί θʼ ἅλαδε προρέοντες 
24	ἀκταί τʼ εἰς ἅλα κεκλιμέναι λιμένες τε θαλάσσης. 
25	ἦ ὥς σε πρῶτον Λητὼ τέκε, χάρμα βροτοῖσι, 
26	κλινθεῖσα πρὸς Κύνθου ὄρος κραναῇ ἐνὶ νήσῳ, 
27	Δήλῳ ἐν ἀμφιρύτῃ; ἑκάτερθε δὲ κῦμα κελαινὸν 
28	ἐξῄει χέρσονδε λιγυπνοίοις ἀνέμοισιν, 
29	ἔνθεν ἀπορνύμενος πᾶσι θνητοῖσιν ἀνάσσεις. 
30	ὅσσους Κρήτη τʼ ἐντὸς ἔχει καὶ δῆμος Ἀθηνῶν 
31	νῆσός τʼ Αἰγίνη ναυσικλειτή τʼ Εὔβοια, 
32	Αἰγαί, Πειρεσίαι τε καὶ ἀγχιάλη Πεπάρηθος 
33	Θρηίκιός τʼ Ἀθόως καὶ Πηλίου ἄκρα κάρηνα 
34	Θρηικίη τε Σάμος Ἴδης τʼ ὄρεα σκιόεντα, 
35	Σκῦρος καὶ Φώκαια καὶ Αὐτοκάνης ὄρος αἰπύ, 
