1	0	Ὅτι	SCONJ	G-		ὅτι	mark	3
1	1	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
1	2	λειποψυχία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	λειποψυχία	nsubj	3
1	3	στέρησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	στέρησις	ROOT	3
1	4	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	5
1	5	κατάψυξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατάψυξις	nmod	3
1	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	7
1	7	θερμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θερμός	nmod	5
1	8	περὶ	ADP	R-		περί	case	11
1	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1	10	ἀναπνευστικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀναπνευστικός	amod	11
1	11	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	nmod	3
1	12	·	PUNCT	Z		·	punct	3
1	13	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	15
1	14	δὲ	ADV	Df		δέ	discourse	15
1	15	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	15
1	16	ἢ	CCONJ	C-		ἤ	cc	19
1	17	ὑπὸ	ADP	R-		ὑπό	case	19
1	18	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	19
1	19	ψυχροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	dep	15
1	20	ἢ	CCONJ	C-		ἤ	cc	19
1	21	καὶ	ADV	Df		καί	advmod	25
1	22	ὑπʼ	ADP	R-		ὑπό	case	25
1	23	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	αὐτός	det	25
1	24	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	25
1	25	θερμοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	θερμός	conj	19
1	26	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
1	27	γὰρ	ADV	Df		γάρ	discourse	30
1	28	πλέον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	amod	29
1	29	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	30
1	30	ἀναιρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναιρέω	dep	15
1	31	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	32
1	32	ἔλαττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	obj	30
1	33	·	PUNCT	Z		·	punct	15
1	34	μαρτυρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μαρτυρέω	ROOT	34
1	35	δὲ	ADV	Df		δέ	discourse	34
1	36	καὶ	ADV	Df		καί	advmod	34
1	37	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
1	38	πεῖρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πεῖρα	nsubj	34
1	39	·	PUNCT	Z		·	punct	34
1	40	ὑπὸ	ADP	R-		ὑπό	case	42
1	41	γὰρ	ADV	Df		γάρ	discourse	42
1	42	πνίγους	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πνῖγος	obl	49
1	43	ἢ	CCONJ	C-		ἤ	cc	42
1	44	ἄλλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	45
1	45	θέρμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θέρμη	conj	42
1	46	καὶ	CCONJ	C-		καί	cc	42
1	47	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	48
1	48	πολλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πολύς	conj	42
1	49	,	PUNCT	Z		,	nsubj:pass	54
1	50	ἀθρόον	ADV	Df		ἀθρόος	advmod	52
1	51	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nsubj	52
1	52	προσπεσόντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προσπίπτω	advcl	54
1	53	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	52
