1	πάνθʼ, ὡς ἔοικεν, ὦ Ἀθηναῖοι, προσδοκητέα ἐστὶ καὶ ἀκοῦσαι καὶ ἰδεῖν ἐν ταῖς γεγενημέναις ἀποφάσεσι· θαυμασιώτατον δὲ πάντων, ὡς ἐμοὶ δοκεῖ, τὸ νῦν γιγνόμενον. ὁ γὰρ πονηρότατος τῶν ἐν τῇ πόλει, μᾶλλον δὲ καὶ τῶν ἄλλων ἀνθρώπων, Ἀριστογείτων διαδικασόμενος ἥκει τῇ ἐξ Ἀρείου πάγου βουλῇ περὶ ἀληθείας καὶ δικαιοσύνης, καὶ νυνὶ μείζονα κίνδυνον ἡ τὴν ἀπόφασιν πεποιημένη βουλὴ κινδυνεύει ἢ ὁ δῶρα λαμβάνων καθʼ ὑμῶν καὶ τὴν ὑπὲρ τῶν δικαίων παρρησίαν ἀποδόμενος εἴκοσι μνῶν. 
2	τούτῳ μέν γε καινὸν οὐδὲν οὐδὲ δεινόν, ἐὰν ἁλῶ, συμβήσεται· καὶ γὰρ θανάτου ἄξια πολλὰ πρότερον ἕτερα διαπέπρακται, καὶ ἐν τῷ δεσμωτηρίῳ πλείω χρόνον ἢ ἔξω διατέτριφε, καὶ ὀφείλων τῷ δημοσίῳ κατὰ τῶν ἐπιτίμων γέγραφεν οὐκ ἐξὸν αὐτῷ, καὶ ἕτερα πολλὰ καὶ δεινὰ πεποίηκε, περὶ ὧν ὑμεῖς ἀκριβέστερον ὑμεῖς ἀκριβέστερον Ν: ἀκριβέστερον ὑμεῖς Α. ἐμοῦ γιγνώσκετε· τῇ δὲ βουλῇ τὸ δόξαι ψευδῆ ψευδῆ A corr. ras.: τὰ ψευδῆ, ut vid., A pr.: καὶ ψευδῆ Ν. κατʼ Ἀριστογείτονος ἀποφαίνειν καὶ τοῦτον ἐκείνης παρʼ ὑμῖν ὑποληφθῆναι δικαιότερα λέγειν τῶν αἰσχίστων καὶ δεινοτάτων ἐστίν. 
3	διόπερ, ὦ Ἀθηναῖοι, οὗτός μοι δοκεῖ, τὸν ἀγῶνα αὑτῷ ἀσφαλῆ εἶναι νομίζων, διαπειρασόμενος ἥκειν τῆς ὑμετέρας γνώμης. ἅπαντα γὰρ αὐτῷ πολλάκις τὰ δεινὰ συμβέβηκε, πλὴν τοῦ ἀποθανεῖν· τοῦτο δʼ, ἂν θεὸς θέλῃ καὶ ὑμεῖς σωφρονῆτε, ἐν τῇ τήμερον ἡμέρᾳ συμβήσεται. οὐ γὰρ δὴ μὰ τὸν Ἡρακλέα βελτίω γενήσεσθαι αὐτὸν προσδοκᾶτε συγγνώμης νυνὶ τυγχάνοντα παρʼ ὑμῶν, οὐδὲ τὸ λοιπὸν ἀφέξεσθαι τοῦ λαμβάνειν χρήματα καθʼ ὑμῶν, ἐὰν νῦν ἀφῆτε αὐτόν. πονηρίαν γὰρ ἀρχομένην μὲν κωλῦσαι τάχʼ ἄν τάχʼ ἄν Bekker: τάχα codd. τις κολάζων δυνηθείη, ἐγκαταγεγηρακυῖαν δὲ καὶ γεγευμένην γεγευμένην B, Bekker: γεγενημένην ΝΑ. τῶν εἰθισμένων τιμωριῶν ἀδύνατον εἶναι λέγουσιν. 
4	εἰ μὲν οὖν ἐγγενήσεσθαι βούλεσθε δευσοποιὸν ἐν τῇ πόλει πονηρίαν, διαφυλάττειν ὑμᾶς Ἀριστογείτονα δεῖ, καὶ ἐᾶν ὅ τι ἄν [τις] τις del. Bekker. βούληται ἐν τῇ πόλει διαπράττεσθαι· εἰ δὲ τοὺς πονηροὺς καὶ καταράτους ἀνθρώπους μισεῖτε καὶ ἔστιν ὑμῖν ὀργὴ καὶ μνήμη τῶν πρότερον ὑπὸ τούτου πεπραγμένων, ἀποκτείνατε τοῦτον, ὃς παρʼ ʼΑρπάλου λαβεῖν χρήματα ἐτόλμησεν, ὃν ᾔσθεθʼ ἥκειν καταληψόμενον τὴν πόλιν ὑμῶν, ὑμῶν Α: ἡμῶν Ν. καὶ τὰς προφάσεις καὶ τοὺς φενακισμοὺς ἐκκόψατε αὐτοῦ· τούτοις γὰρ ἥκει πιστεύων πρὸς ὑμᾶς. 
5	ἆρʼ ἴσθʼ ὅτι τῆς ʼΑρπάλου ἀφίξεως δυσχεροῦς οὔσης ἐκεῖνο συμβέβηκεν εὐτύχημα τῇ πόλει, διότι πεῖραν εἰλήφατʼ ἀκριβῆ τῶν ἕνεκʼ ἀργυρίου καὶ χρυσίου προϊεμένων πάντα τοῖς τῆς πόλεως ἐχθροῖς; μὴ καταρρᾳθυμήσητε, ὦ Ἀθηναῖοι, μηδʼ ἀπείπητε τιμωρούμενοι τοὺς πονηρούς, ἀλλʼ ἐκκαθάρατε, καθʼ ὅσον δυνατόν ἐστι, τὴν δωροδοκίαν ἐκ τῆς πόλεως. καὶ μὴ τῶν παρʼ ἐμοῦ λόγων ἀκούειν ζητήσητε, φανερῶν ὑμῖν γεγενημένων τῶν ἀδικημάτων κατὰ κατὰ N A pr.: ἐκ A corr. (2) τῶν ὑπὸ τῆς βουλῆς ἀποπεφασμένων. 
6	[ἢ διὰ τοὺς τοῦ κρινομένου προγόνους καὶ καὶ Α: καὶ διὰ Ν. τὴν αὐτοῦ μετριότητα, καὶ ὅτι ὑμᾶς πολλὰ καὶ ἰδίᾳ καὶ δημοσίᾳ ἀγαθὰ εἴργασται, ἄξιόν ἐστιν ἐστιν om. A. αὐτοῦ φείσασθαι;] Verba ἢ διὰ usque ad φείσασθαι del. Bekker, coll. 8 init. τί γὰρ ἀγνοεῖτε διʼ ὃ δεῖσθε λόγων ἀκούειν κατὰ τοῦ νῦν κρινομένου; πότερʼ ἡ τῆς βουλῆς ἀπόφασις, ἐὰν μὲν ἡμεῖς οἱ κατήγοροι δέκα ὄντες τὸ ὕδωρ ἀναλώσωμεν ἅπαν καὶ ἀναβοήσωμεν ὡς δεινόν ἐστιν ἀφεῖσθαι τοὺς εἰλημμένους ἔχοντας ἐπʼ αὐτοφώρῳ δῶρα κατὰ τῆς πατρίδος, ἀληθὴς καὶ δικαία ἔσται ἔσται ἡ κατʼ Ἀριστογείτονος ἀπόφασις Ν: ἡ κατʼ Ἀριστογείτονος ἔσται ἀπόφασις A: quae omnia del. Dobree; infra, ante παρὰ τῶν Ἀρεοπαγιτῶν, habet Blass. ἡ κατʼ Ἀριστογείτονος [ἀπόφασις]· ἀπόφασις del. Maetzner. 
7	ἐὰν δʼ ἕκαστος ἡμῶν, ὡς εἰδότων ὑμῶν πάντα οὐδὲν ἧττον ἡμῶν τὰ δίκαια περὶ τουτωνὶ τῶν ἀγώνων, βραχέα εἰπὼν καταβῇ, ψευδής, καὶ οὐ δικαίως οὐ δικαίως Hug: οὐδεὶς ὡς N A pr.: οὐδεὶς ταύτῃ πιστεύσει ὡς A corr. (2): ἄδικος Blass. παρὰ τῶν Ἀρεοπαγιτῶν γεγενημένη; γεγενημένη Blass: γεγενημένῃ codd. ἢ τὸ δῶρα λαμβάνειν ἐπὶ προδοσίᾳ τῶν τῆς πόλεως συμφερόντων οὐκ ἴσθʼ ὅτι τῶν δεινοτάτων ἐστὶ καὶ τῶν πλεῖστα κακὰ τὰς πόλεις ἐργαζομένων. 
8	ἀλλʼ αὐτὸς ὁ κρινόμενος νὴ Δία μέτριος τὸν τρόπον, καὶ προγόνων χρηστῶν, καὶ πολλὰ ἡμᾶς καὶ ἰδία καὶ δημοσίᾳ καλὰ εἰργασμένος, ὥστε διὰ ταῦτʼ ταῦτʼ Blass: τοῦτʼ codd. ἄξιόν ἐστιν αὐτοῦ φείσασθαι; καὶ τίς ὑμῶν οὐ πολλάκις ἀκήκοεν, ὅτι Κυδιμάχου μὲν τοῦ πατρὸς τοῦ Ἀριστογείτονος θανάτου καταγνωσθέντος καὶ φυγόντος ἐκ ταύτης τῆς πόλεως ὁ χρηστὸς οὗτος υἱὸς περιεῖδε τὸν αὑτοῦ πατέρα καὶ ζῶντα τῶν ἀναγκαίων σπανίζοντα καὶ τελευτήσαντα οὐ τυχόντα τῶν νομίμων, ἅπερ αὐτοῦ πολλάκις κατεμαρτυρεῖτο· 
9	αὐτὸν δὲ τοῦτον, ὅτʼ εἰς τὸ δεσμωτήριον τὸ πρῶτον ἀπήχθη — πολλάκις γὰρ ἴστε τοῦτο δήπου γεγενημένον —, τοιαῦτα τολμήσαντα ποιεῖν αὐτοῦ, αὐτοῦ Wurm: αὐτούς codd. ὥστʼ ἐκείνους ἀποψηφίσασθαι μήτε πῦρ ἐναύειν τούτῳ μήτε συσσιτεῖν μηδένα μήτε θυσιῶν τῶν γιγνομένων κοινωνεῖν; καίτοι, ὦ Ἀθηναῖοι, τίνα χρὴ τοῦτον νομίζειν ἔχειν διάνοιαν, ὃς διὰ μὲν πονηρίαν εἰς τὸ δεσμωτήριον ἐνέπεσεν, 
10	ἐκεῖ δʼ ὢν παρὰ τοῖς ἐκ τῶν ἄλλων ἀνθρώπων κακούργοις ἀπηγμένοις ἀπηγμένοις Wurm: ἀνηγμένοις codd. οὕτως εἶναι πονηρὸς ἔδοξεν, ὥστε μηδʼ ἐκεῖ ἐκεῖ Dobree: ἐκείνοις codd. τῶν ἴσων ἀξιοῦσθαι τοῖς ἄλλοις, ἀλλὰ κλέπτην ὥς φασι ληφθέντα τουτονὶ παρʼ ἐκείνοις, εἰ ἦν ἕτερός τις τόπος ἀνοσιώτερος ἵνα ἐξῆν ἀπάγειν τοὺς ἐκ ἐκ Α: ἐκ τοῦ Ν. δεσμωτηρίου κλέπτοντας, εἰς ἐκεῖνον ἂν τοῦτο τὸ θηρίον ἀπαχθῆναι; καὶ ταῦθʼ, ὅπερ ὅπερ Blass: ἅπερ codd. ἀρτίως εἶπον, τίς οὐκ οἶδε καταμαρτυρηθέντʼ Ἀριστογείτονος, ὅτʼ ἐμπορίου ἐπιμελητὴς λαχὼν ἀπεδοκιμάσθη ὑπὸ τῶν τότε δικαζόντων ἄρχειν ταύτην τὴν ταύτην τὴν Baiter et Sauppe: αὐτὴν τὴν Ν: τὴν αὐτὴν Α. ἀρχήν; 
11	ἔπειτʼ εἰρωνεύεσθε πρὸς ὑμᾶς αὐτούς, καὶ περὶ Ἀριστογείτονος μέλλοντες φέρειν τὴν ψῆφον ἐλεεῖτε, ὃς τὸν αὑτοῦ πατέρα κακῶς διατιθέμενον ὑπὸ τοῦ τοῦ om. A. λιμοῦ οὐκ ἠλέησεν; ἔπειτα παρʼ ἡμῶν ἔτι λόγους ἀκούειν βούλεσθε περὶ τῆς Ἀριστογείτονος τιμήσεως, ὃν ἴστε ἀκριβῶς ὅτι δικαίως ἂν καὶ ἐκ τοῦ ἄλλου βίου καὶ ἐκ τῶν νῦν αὐτῷ πεπραγμένων τῆς ἐσχάτης τύχοι τιμωρίας; 
12	οὐκ Ἀριστογείτων ἐστίν, ὦ Ἀθηναῖοι, ὁ κατὰ τῆς ἱερείας τῆς Ἀρτέμιδος τῆς Βραυρωνίας Βραυρωνίας Markland: βαυβρωνίας ΝΑ. καὶ τῶν οἰκείων αὐτῆς τοιαῦτα γράψας καὶ ψευσάμενος, ὥσθʼ ὑμᾶς, ἐπειδὴ τὴν ἀλήθειαν ἐπύθεσθε παρὰ τῶν κατηγόρων, πέντε ταλάντων τιμῆσαι τούτῳ, τούτῳ Ν: τοῦτον Α. ὅσονπερ ἦν ἐπὶ τῇ τῶν παρανόμων γραφῇ τίμημα ἐπιγεγραμμένον; οὐχ οὐχ Schmidt: ὃ codd., ret. Bekker (del. τοῦτο ). οὗτος πρὶν ἐκτῖσαι τοῦτο, συκοφαντῶν τὸν ἐντυγχάνοντα ὑμῶν καὶ λέγων καὶ γράφων ἐν τῷ δήμῳ διατετέλεκε, καὶ καταφρονῶν ἁπασῶν τῶν τιμωριῶν αἳ κατὰ τῶν ἀδικούντων ἐν τοῖς νόμοις εἰσὶ γεγραμμέναι; 
13	οὐ τὸ τελευταῖον οὗτος ἐνδειχθεὶς ὑπὸ Λυκούργου, καὶ ἐξελεγχθεὶς ὀφείλων τῷ δημοσίῳ λέγειν οὐκ ἐξὸν αὐτῷ, καὶ παραδοθεὶς τοῖς ἕνδεκα κατὰ τοὺς νόμους, περιπατῶν ἔμπροσθεν τῶν δικαστηρίων Post δικαστηρίων intercidisse ὤφθη vel ἑωρᾶτο susp. Reiske. καὶ εἰς τὴν προεδρίαν τῶν τῶν Α: τὴν Ν. πρυτάνεων ἐκάθιζεν; ἐκάθιζεν] ἐγκαθίζων Reiske. 
14	εἶτʼ, ὦ ἄνδρες Ἀθηναῖοι, ὃν οἱ νόμοι μὲν πολλάκις ὑμῖν παραδεδώκασι τιμωρήσασθαι κατεψηφισμένον Post κατεψηφισμένον Sauppe δʼ addidit. ὑπὸ τῶν πολιτῶν ἐνδειχθέντα, ἐνδειχθέντα Ald.: διδαχθέντες ΝΑ: καὶ ἀπαχθέντα Sauppe. φυλάξαι δʼ δʼ del. Sauppe. οὔθʼ οἱ ἕνδεκα δεδύνηνται οὔτε τὸ δεσμωτήριον, τούτῳ βουλήσεσθε συμβούλῳ χρῆσθαι; καὶ ὁ μὲν νόμος εὐξάμενον εὐξάμενον Α: εὐξάμενος Ν. κελεύει τὸν κήρυκα μετʼ εὐφημίας πολλῆς, οὕτως ὑμῖν τὸ βουλεύεσθαι περὶ τῶν πραγμάτων παραδιδόναι· ὑμεῖς δὲ τὸν ἀνόσιον καὶ περὶ πάντας πονηρὸν καὶ μάλιστα περὶ τὸν ἑαυτοῦ πατέρα γεγενημένον, τοῦτον μεθʼ ὑμῶν καὶ μετὰ τῶν ὑμετέρων οἰκείων καὶ συγγενῶν ἐάσετε πολιτεύεσθαι; καὶ Δημάδῃ μὲν καὶ Δημοσθένει οὐδεμίαν ὤεσθε δεῖν συγγνώμην ἔχειν, 
15	ὅτι δῶρα καθʼ ὑμῶν ἐξηλέγχθησαν λαμβάνοντες, ἀλλʼ ἐτιμωρήσασθε, καὶ δικαίως, οἷς εἰ μὴ πάντα ἀλλὰ πολλά γε συνῇστε συνῇστε Hirschig: σύνιστε codd. χρήσιμα πεπολιτευμένοις πεπολιτευμένοις Ν: πολιτευομένοις Α. · τὸν δὲ κατάρατον τοῦτον, ὃς ἀγαθὸν μὲν ὑμᾶς οὐδεπώποτε πεποίηκεν οὐδεπώποτε πεποίηκεν Maetzner: οὐδέποτε πεποίηκεν Ν: πεποίηκεν οὐδεπώποτε Α. ἐξ οὗ πρὸς τὴν πόλιν προσελήλυθε, κακὸν δʼ ὅ τι δυνατός ἐστιν, ἀφήσετε; καὶ τίς οὐκ ἂν ἐγκαλέσειεν ὑμῖν τοῖς τοῦτον προσδεχομένοις προσδεχομένοις Ν: δεχομένοις Α. σύμβουλον; ὅταν γὰρ ἄνθρωπος γνώριμον καὶ φανερὰν γνώριμον καὶ φανερὰν Reiske: γνώριμος καὶ φανερὸς codd. καὶ περιβόητον τὴν πονηρίαν παρὰ πᾶσι τοῖς πολίταις ἔχων ἐν ὑμῖν ἐν ὑμῖν om. A. δημηγορῇ, τότε τοὺς ἀκούοντας ὑμᾶς οἱ περιεστηκότες θαυμάσουσι, πότερα πότερα Ν: πότερον Α. βελτίους οὐκ ἔχετε συμβούλους ἢ καὶ χαίρετε τῶν τοιούτων ἀκούοντες. 
16	χρὴ δʼ, ὦ Ἀθηναῖοι, ὥσπερ οἱ πρῶτοι νομοθέται περὶ τῶν ἐν τῷ δήμῳ λεγόντων τοῖς προγόνοις ὑμῶν ὑμῶν Ν: ἡμῶν Α. ἐνομοθέτησαν, οὕτω καὶ ὑμᾶς ζητεῖν ἀκούειν, ἵνα βελτίους τοὺς προσιόντας ὑμῖν ποιήσητε. πῶς οὖν ἐκεῖνοι περὶ τούτων ἐγίγνωσκον; πρῶτον μὲν καθʼ ἑκάστην ἐκκλησίαν ἐκκλησίαν add. Dobree. δημοσίᾳ κατὰ τῶν πονηρῶν ἀρὰς ποιούμενοι, εἴ τις δῶρα λαμβάνων μετὰ ταῦτα λέγει καὶ γιγνώσκει περὶ τῶν πραγμάτων, ἐξώλη τοῦτον εἶναι· ὧν οὗτος νῦν ἐστιν Ἀριστογείτων· 
