1	0	ὦ	INTJ	I-		ὦ	discourse	1
1	1	Ζεῦ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ζεύς	vocative	5
1	2	χελιδὼν	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	χελιδών	vocative	5
1	3	ἆρά	ADV	Df		ἆρα	discourse	5
1	4	ποτε	ADV	Df		ποτε	advmod	5
1	5	φανήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	φαίνω	ROOT	5
1	6	;	PUNCT	Z		;	xcomp	5
2	0	ἀπολεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀπόλλυμι	ROOT	0
2	1	μʼ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	0
2	2	ἀλοῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀλοέω	nsubj	0
2	3	ἅ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἅ	appos	2
2	4	νθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νθρωπος	appos	3
2	5	ἐξ	ADP	R-		ἐκ	case	6
2	6	ἑωθινοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἑωθινός	nmod	4
2	7	.	PUNCT	Z		.	punct	0
3	0	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷος	ROOT	0
3	1	τε	ADV	Df		τε	discourse	0
3	2	,	PUNCT	Z		,	ROOT	2
3	3	πρὶν	SCONJ	G-		πρίν	mark	8
3	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
3	5	σπλῆνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σπλήν	obj	8
3	6	κομιδῇ	ADV	Df		κομιδῇ	advmod	8
3	7	μʼ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	8
3	8	ἐκβαλεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκβάλλω	advcl	2
3	9	,	PUNCT	Z		,	punct	2
4	0	παρὰ	ADP	R-		παρά	case	1
4	1	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	2
4	2	πυφέσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	πυφέσθαι	ROOT	2
4	3	ποῖ	ADV	Du	PronType=Int	ποῖ	advmod	5
4	4	μʼ	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	5
4	5	ἄγεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω	ccomp	2
4	6	ωὖριπίδη	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ωὖριπίδη	iobj	5
4	7	;	PUNCT	Z	PronType=Int	;	dep	5
5	0	ἀλλʼ	CCONJ	C-		ἀλλά	cc	3
5	1	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	2
5	2	ἀκούειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω	ccomp	3
5	3	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	3
