1	0	Πῶς	ADV	Du	PronType=Int	πῶς	advmod	1
1	1	ἀφορίσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀφορίω	ccomp	2
1	2	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	2
1	3	καὶ	CCONJ	C-		καί	dep	2
1	4	ποίοις	ADJ	Pi	Case=Dat|Gender=Neut|Number=Plur	ποῖος	dep	2
1	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
1	6	ὑπὲρ	ADP	R-		ὑπέρ	case	8
1	7	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	8
1	8	πρώτων	ADJ	Mo	Case=Gen|Gender=Neut|Number=Plur	πρῶτος	nmod	9
1	9	θεωρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεωρία	dep	2
1	10	;	PUNCT	Z		;	ROOT	10
1	11	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
1	12	γὰρ	ADV	Df		γάρ	discourse	16
1	13	δὴ	ADV	Df		δή	discourse	16
1	14	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
1	15	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	16
1	16	πολυχουστέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πολυχουστήρ	ROOT	16
1	17	,	PUNCT	Z		,	punct	16
1	18	καὶ	CCONJ	C-		καί	ROOT	18
1	19	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	23
1	20	γε	ADV	Df		γε	discourse	23
1	21	δή	ADV	Df		δή	discourse	23
1	22	τινές	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	23
1	23	φασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	24
1	24	ἀτακτοτέρα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἀτακτοτήρ	ROOT	24
1	25	μεταβολὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μεταβολή	obj	26
1	26	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	24
1	27	παντοίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	παντοῖος	amod	25
1	28	·	PUNCT	Z		·	punct	24
1	29	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
1	30	δὲ	ADV	Df		δέ	discourse	33
1	31	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	32
1	32	πρώτων	ADJ	Mo	Case=Gen|Gender=Masc|Number=Plur	πρῶτος	nmod	33
1	33	ὡρισμένη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὡρισμένη	ROOT	33
1	34	καὶ	CCONJ	C-		καί	cc	33
1	35	ἀεὶ	ADV	Df		ἀεί	advmod	33
1	36	κατὰ	ADP	R-		κατά	case	37
1	37	ταὐτά	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obl	35
1	38	.	PUNCT	Z		.	punct	33
1	39	διὸ	ADV	Df		διό	advmod	43
1	40	δὴ	ADV	Df		δή	discourse	43
1	41	καὶ	ADV	Df		καί	advmod	43
1	42	ἐν	ADP	R-		ἐν	case	43
1	43	νοητοῖς	PROPN	A-	Case=Dat|Gender=Neut|Number=Plur	νοητός	ROOT	43
1	44	,	PUNCT	Z		,	cc	43
1	45	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	46
