1.1	0	 	ADV	verb		 	ROOT	0
1.1	1	Caput	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caput	advcl	0
1.1	2	I.	NUM	punc		I.	punct	1
1.1	3	De	ADP	preposition		De	case	5
1.1	4	veterum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	uetus	amod	5
1.1	5	Geographia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	geographia	case	0
1.1	6	.	PUNCT	punc		.	punct	5
1.1	7	Anaximander	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	anaximander	nsubj	13
1.1	8	Milesius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Milesius	amod	7
1.1	9	,	PUNCT	punc		,	punct	11
1.1	10	Thaletis	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Thales	nmod	11
1.1	11	auditor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	auditor	appos	7
1.1	12	,	PUNCT	punc		,	punct	7
1.1	13	sustinuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sustineo	ROOT	13
1.1	14	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	nmod	15
1.1	15	primus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	primus	amod	16
1.1	16	situm	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	situs	nsubj	21
1.1	17	orbis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	orbis	nmod	16
1.1	18	terrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	terra	nmod	17
1.1	19	in	ADP	ADP		in	case	20
1.1	20	tabula	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	tabula	obl	21
1.1	21	pingere	VERB	adjective	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	pingo	xcomp	13
1.1	22	.	PUNCT	punc		.	punct	13
1.1	23	Post	ADP	preposition		post	case	24
1.1	24	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obl	36
1.1	25	Hecatæus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Hecatæus	nsubj	36
1.1	26	Milesius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Milesius	amod	25
1.1	27	,	PUNCT	punc		,	punct	28
1.1	28	vir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	appos	25
1.1	29	multæ	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	multæ	det	30
1.1	30	peregrinationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	peregrinatio	nmod	28
1.1	31	,	PUNCT	punc		,	punct	25
1.1	32	idem	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	idem	det	33
1.1	33	argumentum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	argumentum	obj	36
1.1	34	tam	ADV	adverb		tam	advmod	35
1.1	35	accurate	ADV	adverb		accurate	advmod	36
1.1	36	tractavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	tracto	ROOT	36
1.1	37	,	PUNCT	punc		,	punct	42
1.1	38	ut	SCONJ	conjunction		ut	mark	42
1.1	39	homines	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	homo	obj	42
1.1	40	in	ADP	preposition		in	case	41
1.1	41	admirationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	admiratio	obl	42
1.1	42	venerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uenio	advcl	36
1.1	43	.	PUNCT	punc		.	punct	36
1.1	44	Nam	PART	conjunction		nam	discourse	56
1.1	45	Hellanicus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Hellanicus	nsubj	56
1.1	46	Lesbius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Lesbius	appos	45
1.1	47	,	PUNCT	punc		,	punct	45
1.1	48	quanquam	SCONJ	conjunction		quamquam	mark	49
1.1	49	doctissimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	doctus	advcl:cmp	56
1.1	50	,	PUNCT	punc		,	punct	49
1.1	51	absque	ADP	ADP		absque	case	52
1.1	52	colore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	color	obl	56
1.1	53	et	CCONJ	conjunction		et	cc	54
1.1	54	tabula	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	tabula	conj	52
1.1	55	ista	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	iste	det	52
1.1	56	tradidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	trado	ROOT	56
1.1	57	.	PUNCT	punc		.	punct	56
1.1	58	Deinde	ADV	adverb		deinde	advmod	69
1.1	59	Damastes	PROPN	noun	Case=Acc|Gender=Masc|Number=Plur	Damass	obj	69
1.1	60	Cittiensis	ADJ	noun	Case=Acc|Gender=Fem|Number=Plur	Cittiensis	amod	59
1.1	61	,	PUNCT	punc		,	punct	66
1.1	62	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	66
1.1	63	plurima	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	plurimus	obj	66
1.1	64	ex	ADP	preposition		ex	case	65
1.1	65	Hecatæo	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	Hecatæum	obl	66
1.1	66	descripsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	describo	acl:relcl	59
1.1	67	,	PUNCT	punc		,	punct	66
1.1	68	circumnavigationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	circumnavigationem	obj	69
1.1	69	composuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	compono	ROOT	69
1.1	70	.	PUNCT	punc		.	punct	69
1.1	71	Mox	ADV	adverb		mox	advmod	82
1.1	72	Democritus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Democritus	nsubj	82
1.1	73	et	CCONJ	conjunction		et	cc	74
1.1	74	Eudoxus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Eudoxus	conj	72
1.1	75	alii	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	alium	det	82
1.1	76	que	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	que	det	77
1.1	77	nonnulli	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	nonnullus	nsubj	82
1.1	78	terræ	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	terræ	nmod	79
1.1	79	circuitiones	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	circuitio	obj	82
1.1	80	ac	CCONJ	conjunction		atque	cc	81
1.1	81	circumnavigationes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	circumnavigatio	conj	79
