1.1	0	Κεφ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Sing	Κεφς	nsubj	1
1.1	1	άλαιον	PROPN	Ne	Case=Nom|Gender=Neut|Number=Sing	άλαιος	ROOT	1
1.1	2	αʹ	NUM	Mo		αʹ	dep	1
1.1	3	.	PUNCT	Z		.	punct	1
1.1	4	Περὶ	ADP	R-		περί	case	8
1.1	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1.1	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
1.1	7	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	nmod	8
1.1	8	Γεωγραφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Γεωγραφία	ROOT	8
1.1	9	.	PUNCT	Z		.	punct	8
1.1	10	Ἀναξίμανδρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀναξίμανδρος	nsubj	13
1.1	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
1.1	12	Μιλήσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Μιλήσιος	appos	10
1.1	13	,	PUNCT	Z		,	ROOT	13
1.1	14	ἀκουστὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀκουστής	appos	13
1.1	15	Θάλεω	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Θαλῆς	nmod	14
1.1	16	,	PUNCT	Z		,	parataxis	13
1.1	17	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	xcomp	18
1.1	18	ἐτόλ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐτόλ	ROOT	18
1.1	19	μησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μησε	ROOT	19
1.1	20	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1.1	21	οἰκουμένην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκουμένη	obj	19
1.1	22	ἐν	ADP	R-		ἐν	case	23
1.1	23	πίνακι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πίναξ	obl	19
1.1	24	γρά	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γρά	xcomp	19
1.1	25	ψαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πτω	xcomp	19
1.1	26	.	PUNCT	Z		.	punct	19
1.1	27	Μεθ᾿	ADP	R-		Μεθ᾿	case	28
1.1	28	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	36
1.1	29	Ἑκα	ADV	Df		Ἑκα	advmod	36
1.1	30	ταῖος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ταῖος	nsubj	36
