1.1	0	[	PUNCT	punc		[	punct	3
1.1	1	De	ADP	ADP		De	case	3
1.1	2	veterum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	uetus	amod	3
1.1	3	geographia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	geographia	obl:tmod	18
1.1	4	.	PUNCT	punc		.	punct	3
1.1	5	]	PUNCT	punc		]	punct	3
1.1	6	Anaximander	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	anaximander	nsubj:pass	18
1.1	7	Milesius	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Milesius	appos	6
1.1	8	,	PUNCT	punc		,	punct	10
1.1	9	Thaletis	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Thales	nmod	10
1.1	10	auditor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	auditor	appos	6
1.1	11	,	PUNCT	punc		,	punct	6
1.1	12	primus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	primus	amod	6
1.1	13	terram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	terra	obj	17
1.1	14	habitatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	habito	acl	13
1.1	15	in	ADP	ADP		in	case	16
1.1	16	tabula	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	tabula	obl	17
1.1	17	describere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	describo	xcomp	18
1.1	18	ausus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	audeo	ROOT	18
1.1	19	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	18
1.1	20	;	PUNCT	punc		;	punct	18
1.1	21	post	ADP	ADP		post	case	22
1.1	22	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obl	34
1.1	23	Hecatæus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Hecatæus	nsubj	34
1.1	24	Milesius	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Milesius	amod	23
