1.1	0	 	CCONJ	V-		 	ROOT	0
1.1	1	[	PUNCT	C-		[	discourse	16
1.1	2	Περὶ	ADP	R-		περί	case	16
1.1	3	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
1.1	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
1.1	5	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	amod	6
1.1	6	γεωγραφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γεωγραφίας	nmod	7
1.1	7	]	NOUN	Z	Case=Nom|Gender=Masc|Number=Sing	]	xcomp	14
1.1	8	Ἀναξίμανδρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀναξίμανδρος	nsubj	14
1.1	9	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1.1	10	Μιλήσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Μιλήσιος	appos	8
1.1	11	,	PUNCT	Z		,	det	12
1.1	12	ἀκουστὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀκουστής	appos	8
1.1	13	Θάλεω	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Θάλεως	nmod	12
1.1	14	,	PUNCT	Z		,	obl	16
1.1	15	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	xcomp	16
1.1	16	ἐτόλμησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐτόλμησε	ROOT	16
1.1	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1.1	18	οἰκουμένην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκουμένη	obj	21
1.1	19	ἐν	ADP	R-		ἐν	case	20
1.1	20	πίνακι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πίναξ	obl	21
1.1	21	γράψαι·	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γράψαι·	xcomp	16
1.1	22	μεθ᾿	ADP	R-		μεθ᾿	case	23
1.1	23	ὅν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	27
1.1	24	Ἑκαταῖος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἑκαταῖος	nsubj	27
1.1	25	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
1.1	26	Μιλήσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Μιλήσιος	appos	24
1.1	27	,	PUNCT	Z		,	advcl	31
1.1	28	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	appos	27
1.1	29	πολυπλανὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολυπλανής	amod	28
1.1	30	,	PUNCT	Z		,	parataxis	27
