1.1	0	 	ADV	verb		 	ROOT	0
1.1	1	De	ADP	ADP		de	case	3
1.1	2	veterum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	uetus	amod	3
1.1	3	Geographia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	geographia	orphan	0
1.1	4	.	PUNCT	punc		.	punct	3
1.1	5	Caput	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caput	dep	13
1.1	6	I.	PUNCT	punc		I.	nummod	5
1.1	7	Anaximander	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	anaximander	nsubj	13
1.1	8	Milesius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Milesius	appos	7
1.1	9	,	PUNCT	punc		,	punct	11
1.1	10	Thaletis	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Thales	nmod	11
1.1	11	auditor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	auditor	appos	7
1.1	12	,	PUNCT	punc		,	punct	7
1.1	13	sustinuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sustineo	ROOT	13
1.1	14	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	nmod	16
1.1	15	primus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	primus	amod	16
1.1	16	situm	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	situs	nsubj	21
1.1	17	orbis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	orbis	nmod	16
1.1	18	terrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	terra	nmod	17
1.1	19	in	ADP	ADP		in	case	20
1.1	20	tabula	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	tabula	obl	21
1.1	21	pingere	VERB	adjective	Tense=Pres|VerbForm=Inf|Voice=Act	pingo	xcomp	13
1.1	22	:	PUNCT	punc		:	punct	13
1.1	23	Post	ADP	ADP		Post	case	24
1.1	24	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obl	37
1.1	25	Hecatæus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Hecatæus	nsubj	37
1.1	26	Milesius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Milesius	amod	25
1.1	27	,	PUNCT	punc		,	punct	28
1.1	28	vir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	appos	25
1.1	29	multæ	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	multæ	det	30
1.1	30	peregrinationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	peregrinatio	nmod	28
1.1	31	,	PUNCT	punc		,	punct	25
1.1	32	idem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	idem	det	33
1.1	33	argu	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	argus	nmod	34
1.1	34	argumentum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	argumentum	obj	37
1.1	35	tam	ADV	adverb		tam	advmod	36
1.1	36	accurate	ADV	adverb		accurate	advmod	37
1.1	37	tractavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	tracto	ROOT	37
1.1	38	,	PUNCT	punc		,	punct	42
1.1	39	ut	SCONJ	conjunction		ut	mark	42
1.1	40	homines	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	homo	nsubj:pass	42
1.1	41	fuerint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	aux:pass	42
1.1	42	rapti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	rapio	advcl	37
1.1	43	in	ADP	ADP		in	case	44
