1.1	0	 	CCONJ	V-		 	vocative	1
1.1	1	Κεφ	PROPN	Nb	Case=Nom|Gender=Fem|Number=Sing	Κεφ	ROOT	1
1.1	2	.	PUNCT	Z		.	punct	1
1.1	3	αʹ.	PUNCT	Mo		αʹ.	nmod	8
1.1	4	Περὶ	ADP	R-		περί	case	8
1.1	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1.1	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
1.1	7	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	nmod	8
1.1	8	Γεωγραφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Γεωγραφία	ROOT	8
1.1	9	.	PUNCT	Z		.	punct	8
1.1	10	Ἀναξίμανδρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀναξίμανδρος	nsubj	13
1.1	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
1.1	12	Μιλήσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Μιλήσιος	appos	10
1.1	13	,	PUNCT	Z		,	ROOT	13
1.1	14	ἀκουστὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀκουστής	appos	13
1.1	15	Θάλεω	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Θαλῆς	nmod	14
1.1	16	,	PUNCT	Z		,	parataxis	13
1.1	17	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	xcomp	18
1.1	18	ἐτόλμησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τολμάω	ROOT	18
1.1	19	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
1.1	20	οἰκουμένην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκουμένη	obj	18
1.1	21	ἐν	ADP	R-		ἐν	case	22
1.1	22	πίνακι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πίναξ	obl	18
1.1	23	γρά	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	γρά	nmod	22
1.1	24	ψαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πτω	xcomp	18
1.1	25	.	PUNCT	Z		.	punct	18
1.1	26	Μεθ᾿	ADP	R-		Μεθ᾿	case	27
1.1	27	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	31
1.1	28	Ἑκαταῖος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἑκαταῖος	nsubj	31
1.1	29	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
1.1	30	Μιλήσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Μιλήσιος	appos	28
1.1	31	,	PUNCT	Z		,	advcl	35
1.1	32	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	appos	31
1.1	33	πολυπλανὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολυπλανής	amod	32
1.1	34	,	PUNCT	Z		,	parataxis	31
1.1	35	διηκρίβωσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διηκρίβωσεν	ROOT	35
1.1	36	,	PUNCT	Z		,	ROOT	36
1.1	37	ὥστε	SCONJ	G-		ὥστε	mark	38
1.1	38	θαυμασθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	θαυμαόσ	advcl	36
1.1	39	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	40
1.1	40	πρᾶγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρᾶγμα	nsubj:pass	38
1.1	41	.	PUNCT	Z		.	punct	36
1.1	42	Ἑλλάνικος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἑλλάνικος	nsubj	48
1.1	43	γὰρ	ADV	Df		γάρ	discourse	48
1.1	44	Λέσβιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Λέσβιος	amod	45
1.1	45	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	appos	42
1.1	46	πολυΐστωρ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολυΐστωρ	amod	45
1.1	47	ἀπλάστως	ADV	Df	Degree=Pos	ἄπλαστος	advmod	48
1.1	48	παρέδωκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραδίδωμι	ROOT	48
1.1	49	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
1.1	50	ἱστορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἱστορία	obj	48
1.1	51	.	PUNCT	Z		.	punct	48
1.1	52	Εἶτα	ADV	Df		εἶτα	advmod	63
1.1	53	Δαμάστης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δαμάστης	nsubj	63
1.1	54	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	55
1.1	55	Κιττιεὺς	NOUN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κιττιεύς	nmod	53
1.1	56	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	57
1.1	57	πλεῖστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	πολύς	obj	61
1.1	58	ἐκ	ADP	R-		ἐκ	case	60
1.1	59	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	60
1.1	60	Ἑκαταίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἑκαταῖος	obl	61
1.1	61	μεταγράψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεταγράφω	advcl	63
1.1	62	περίπλουν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	περίπλοος	obj	61
1.1	63	ἔγραψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	ROOT	63
1.1	64	.	PUNCT	Z		.	punct	63
1.1	65	Ἑξῆς	ADV	Df		Ἑξῆς	advmod	77
1.1	66	Δημόκριτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημόκριτος	nsubj	77
1.1	67	καὶ	CCONJ	C-		καί	cc	66
1.1	68	Εὔδοξος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Εὔδοξος	conj	66
1.1	69	καὶ	CCONJ	C-		καί	cc	66
1.1	70	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	conj	66
1.1	71	τινὲς	DET	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	det	70
1.1	72	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	73
1.1	73	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	74
1.1	74	περιόδους	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	περίοδος	obj	77
1.1	75	καὶ	CCONJ	C-		καί	cc	74
1.1	76	περίπλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	περίπλης	conj	74
1.1	77	ἐπραγματεύσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πραγματεύω	ROOT	77
1.1	78	.	PUNCT	Z		.	punct	77
1.2	0	 	CCONJ	V-		 	dep	7
1.2	1	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
1.2	2	μὲν	ADV	Df		μέν	discourse	7
1.2	3	οὖν	ADV	Df		οὖν	discourse	7
1.2	4	παλαιοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	nsubj	7
1.2	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
1.2	6	οἰκουμένην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκουμένη	obj	7
1.2	7	ἔγραφον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	ROOT	7
1.2	8	στρογγύλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	στρογγύλος	xcomp	7
1.2	9	,	PUNCT	Z		,	punct	7
