1.1	0	 	ADV	verb		 	ROOT	0
1.1	1	Caput	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caput	case	0
1.1	2	I.	NUM	punc		I.	punct	1
1.1	3	De	ADP	preposition		De	case	5
1.1	4	veterum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	uetus	amod	5
1.1	5	Geographia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	geographia	nmod	1
1.1	6	.	PUNCT	punc		.	punct	1
1.1	7	Anaximander	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	anaximander	nsubj	13
1.1	8	Milesius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Milesius	appos	7
1.1	9	,	PUNCT	punc		,	punct	11
1.1	10	Thaletis	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Thales	nmod	11
1.1	11	auditor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	auditor	appos	7
1.1	12	,	PUNCT	punc		,	punct	7
1.1	13	sustinuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sustineo	ROOT	13
1.1	14	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	nmod	15
1.1	15	primus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	primus	amod	16
1.1	16	situm	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	situs	nsubj	21
1.1	17	orbis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	orbis	nmod	16
1.1	18	terrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	terra	nmod	17
1.1	19	in	ADP	preposition		in	case	20
1.1	20	tabula	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	tabula	obl	21
1.1	21	pingere	VERB	adjective	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	pingo	xcomp	13
1.1	22	.	PUNCT	punc		.	punct	13
1.1	23	Post	ADP	preposition		post	case	24
1.1	24	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obl	37
1.1	25	He	INTJ	pronoun		He	dep	37
1.1	26	cataeus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	cataeus	nsubj	37
1.1	27	Milesius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Milesius	amod	26
1.1	28	,	PUNCT	punc		,	punct	29
1.1	29	vir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	appos	26
1.1	30	multae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	multus	det	31
1.1	31	peregrinationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	peregrinatio	nmod	29
1.1	32	,	PUNCT	punc		,	punct	26
1.1	33	idem	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	idem	det	34
1.1	34	argumentum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	argumentum	obj	37
1.1	35	tam	ADV	adverb		tam	advmod	36
1.1	36	accurate	ADV	adverb		accurate	advmod	37
1.1	37	tractavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	tracto	ROOT	37
1.1	38	,	PUNCT	punc		,	punct	42
1.1	39	ut	SCONJ	conjunction		ut	mark	42
1.1	40	in	ADP	preposition		in	case	41
1.1	41	admirationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	admiratio	obl	42
1.1	42	venerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uenio	advcl	37
1.1	43	.	PUNCT	punc		.	punct	37
1.1	44	Nam	PART	conjunction		nam	discourse	54
1.1	45	Hellanicus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Hellanicus	nsubj	54
1.1	46	Lesbius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Lesbius	amod	45
1.1	47	,	PUNCT	punc		,	punct	48
1.1	48	vir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	appos	45
1.1	49	doctissimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	doctissimus	amod	48
1.1	50	,	PUNCT	punc		,	punct	45
1.1	51	sine	ADP	preposition		sine	case	52
1.1	52	tabula	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	tabula	obl	54
1.1	53	historiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	historia	obj	54
1.1	54	tradidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	trado	ROOT	54
1.1	55	.	PUNCT	punc		.	punct	54
1.1	56	Deinde	ADV	adverb		deinde	advmod	68
1.1	57	Damastes	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Damass	nsubj	68
1.1	58	Sigeeus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Sigeeus	amod	57
1.1	59	,	PUNCT	punc		,	punct	65
1.1	60	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	65
1.1	61	plurima	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	plurimus	obj	65
1.1	62	ex	ADP	preposition		ex	case	63
1.1	63	Hecataeo	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Hecataeus	obl	65
1.1	64	de	ADP	preposition		de	case	65
1.1	65	scripsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	scribo	acl:relcl	57
1.1	66	,	PUNCT	punc		,	punct	65
1.1	67	circumnavigationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	circumnavigationem	obj	68
1.1	68	composuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	compono	ROOT	68
1.1	69	.	PUNCT	punc		.	punct	68
1.1	70	Mox	ADV	adverb		mox	advmod	81
