1.1	0	 	CCONJ	V-		 	ROOT	0
1.1	1	Περὶ	ADP	R-		περί	case	2
1.1	2	τ	CCONJ	C-		τ	dep	0
1.1	3	ῆς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ῆς	det	4
1.1	4	τ	CCONJ	C-		τ	cc	2
1.1	5	ῶν	ADV	Df		ῶν	discourse	7
1.1	6	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	amod	7
1.1	7	γεωγραφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γεωγραφία	conj	2
1.1	8	.	PUNCT	Z		.	punct	0
1.1	9	Κεφ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Sing	Κεφ	nsubj	10
1.1	10	άλαιον	PROPN	Ne	Case=Nom|Gender=Neut|Number=Sing	άλαιος	ROOT	10
1.1	11	αʹ	NUM	Mo		αʹ	dep	10
1.1	12	.	PUNCT	Z		.	punct	10
1.1	13	Ἀναξίμανδρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀναξίμανδρος	nsubj	16
1.1	14	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
1.1	15	Μιλήσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Μιλήσιος	appos	13
1.1	16	,	PUNCT	Z		,	ROOT	16
1.1	17	ἀκουστὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀκουστής	appos	16
1.1	18	Θάλεω	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Θαλῆς	nmod	17
1.1	19	,	PUNCT	Z		,	punct	16
1.1	20	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	xcomp	21
1.1	21	ἐτόλμησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τολμάω	ROOT	21
1.1	22	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
1.1	23	οἰκουμένην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκουμένη	obj	26
1.1	24	ἐν	ADP	R-		ἐν	case	25
1.1	25	πίνακι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πίναξ	obl	26
1.1	26	γράψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γράφω	xcomp	21
1.1	27	.	PUNCT	Z		.	punct	21
