1	 ]κιο[
2	 ]πειτα[
3	 ] ἐ πεσσύθ[ην
5	 ]γ[ ]λ[
6	 ]ω[
7	[πᾶσιν θεοῖς καὶ πᾶσι]ν ἀγγέλλω [β]ροτο[ῖς
8	[καὶ δῶρʼ ὑπις]χνοῦμαι τελεῖ[ν
9	[ ἀ]πόπροθεν·
10	ον[ δύς]λοφον φρενὶ
11	τα[ βο]ῦς ἀμολγάδας
12	[μός]χους [τε καὶ νέων νόμευμ]α πορτίδων
13	[ἅπα]ντα φρ[οῦδα καὶ μάτη]ν ἰχνοσκοπῶ
14	[λαθ]ραῖʼ ἰόν[τα τῆλε βου]στάθμου κάπης
15	[ἀφα]νῶς τέχνα[ισιν· ὡς ἐ]γὼ οὐκ ἂν ᾠόμην
16	[οὔτʼ ἂ]ν θεῶν τιν[ʼ οὔτʼ ἐφημ]έρων βροτῶν
17	[δρᾶς]αι τόδʼ ἔργ[ον ὧδερσθβ; πρὸς τόλμαν πεσεῖν.
18	[ταῦτ]ʼ οὖν ἐπείπερ [ἔμα]θον ἐκπλαγεὶς ὄκνῳ
19	[στείχ]ῶ, ματεύω, παντελὲς κήρυγμʼ ἔχων
20	[θεοῖ]ς βροτοῖς τε μηδένʼ ἀγνοεῖν τάδε.
21	[ἀκολο]υθίᾳ γὰρ ἐμμανὴς κυνηγετῶ·
22	[Θρᾳκ]ῶν δʼ ἐπῆλθ[ο]ν φ[ῦ]λα τ[οῦ] παντὸς στρατ[οῦ
23	[ἀλλʼ οὔ]τις[ about 21 letters ]
24	four lines missing here
25	ς 
26	λ κιο 
27	ις ἔπειτα [δὲ
30	[τ]ὰ Θεσσαλῶν [τʼ ἔγκαρπα πεδίʼ ἐ]πεσσύθ[ην
31	Βοιωτίας τε γ[ῆς πολυκτήτου]ς [πό]λ]εις,
32	[ἔπει]τα δʼ[
33	one line missing here
34	ς Δωρικο[
35	[ γεί]τονʼ ἐνθ[εν
36	[ ]ήκω ξυν[]α[
37	[ Κυλ]λήνης τε δύ[σβατον
38	[ ]τε χῶρον, ἐς δʼ ὑλ[
39	[ὡς εἴτε ποι]μὴν εἴτʼ ἀγρωστή[ρων τις ἢ
40	[μαριλοκαυ]τῶν ἐν λόγῳ παρ[ίσταται
41	[ἢ τῶν ὀρ]είων νυμφογεννή[του γένους
42	[θηρῶ]ν τίς ἐστι, πᾶσιν ἀγγέλ[λω τάδε,
43	[τὸν φ]ῶρα τῶν Παιῶνος ὅστις ἂ[ν λάβῃ,
44	[τῷδʼ α]ὐτόχρημα μισθός ἐσθʼ ὁ κε[ίμενος.
45	[ὦ Φοῖβε,] σοῦ φώνημαθʼ ὡς ἐπέκλυον
46	[βοῶ]ντος ὀρθίοισι σὺν κηρύγμας[ι,
47	[ς]πουδῇ τάδʼ, ἣ πάρεστι πρεσβύτῃ [μαθών
48	[ς]οί, Φοῖβʼ Ἄπολλον, προσφιλὴς εὐε[ργέτης
49	θέλων γενέσθαι τῷδʼ ἐπεσσύθην δρ[ό]μ[ῳ,
50	ἄν πως τὸ χρῆμα τοῦτό σοι κυνηγ[έ]σω.
51	τ[ὸ]τʼ αγγε[λό]ς μοι κείμενον χρ[υ]σο[ν ς]τέφε
52	μά[λι]στʼ ἐπ αις[ι π]ρόσθε ς ν,
53	παῖδας δʼ εμ[οὺ]ς ὄσσοισι αυε βα 
54	[ ιμ]ʼ [ἂ]ν εἴπερ ἐκτε[λ]εῖς ἅπερ λέγεις
55	[ ]ώσω· μοῦνον ἐμπ[έδου τ]άδε.
56	τα[ς βοῦς ἀπάξω ς]οι· σὺ δʼ ἐμπέδου [δόσι]ν.
57	[ἕξει σφʼ ὁ γʼ εὑ]ρὼν ὅστι[ς] ἔ[ς]θʼ· ἑτ[οῖμ]α δ[έ.
58	[ ]ις ε ζητ [
59	[ ]εσο[ 
60	one line missing here
61	α[ ]
62	τί τοῦτο; πο[ι λέγ]εις;
63	ἐλεύθερος σὺ [πᾶν τε γένος ἔσται τέκν]ων. 
64	ἴθʼ ἄγε δ[ at most 16 ll. ]
65	πόδα βά[σιν τε ]ν
66	ἀπαπαπ[αῖ at most 15 ll. ]
67	ὢ ὤ, σέ τοι [ at most 14 ll. ]
68	ἔπιθι κλωπ[ at most 13 ll. ]
69	ὑπόνομα κ[ at most 15 ll. ]
70	διανύτων ό[ at most 14 ll. ]
71	πατρικὰν γῆρ[υν at most 12 ll. ]
72	πῶς πᾷ τὰ λάθρι[α νύχια ]
73	κλέμματα ποσσὶ[ at most 8 ll. ]
74	εἴ πως, ἂν τύχω, πο[ at most 8 ll. ]
75	πατρί τʼ ἐλεύθερον β[ ] μετ[ ]
76	ξυνάμα θεὸς ὁ φίλος ἀνέτω
77	πόνους, προφήνας ἀρίζηλα
78	χρυσοῦ παραδείγματα. 
79	θεὸς Τύχη [κ]αὶ δαῖμον ἰθυντήριε,
80	τυχ[ε]ῖν με πράγους οὗ δράμημʼ ἐπείγεται,
81	λείαν ἄγραν σύλησιν ἐκκυνηγέσαι
82	Φ[ο]ίβου κλ[ο]παίας βοῦς ἀπεστερημένο[υ.
83	[τ]ῶν εἴ τις ὀπτήρ ἐστι[ν] ἢ κατήκοος,
84	[ἐ]μοί τʼ [ἂ]ν [ε]ἴη προσφιλὴ[ς] φράσας τόδε
85	[Φοίβῳ τ]ʼ ἄνακτι συντελὴς εὐεργ[έ]της.
86	[ ]α[ ]τ[ ]ς τοῦ λό[γου ]θʼ ἅμα[ 
87	μήνυ[τρα
88	ἰὼ ς[
89	ϋηο[
90	δʼ οὐδ[
91	φησίν τις; ἢ[
92	ἔοικεν ἤδη κ[
93	ἄγʼ εἷα δὴ πᾶς ς[
94	ῥινηλατῶν ὀσμ[αῖσι
95	αὔρας ἐάν πῃ πρ[ at most 15 ll. ]
96	διπλοῦς ὀκλάζω[ν ]ν
97	ὕποσμος ἐν χρῷ [ at most 15 ll. ]
98	οὕτως ἔρευναν καὶ π[ ]
99	ἅπαντα χρηστὰ κα[ὶ τε]λεῖν. 
100	θεὸς θεὸς θεὸς θεός· ἔα [ἔα·
101	ἔχειν ἔοιγμεν· ἴσχε, μὴ συρ τει.
102	ταῦτʼ ἔστʼ ἐκεῖνα· τῶν βοῶν τ[ὰ] σήματα.
103	σίγ[α]· θεός τις τὴν ἀποι[κία]ν ἄγει.
104	τί δρῶμεν, ὦ τᾶν; ἦ τὸ δέον [ἐξ]ήνομεν;
105	τί; τοῖς[ι] ταύτῃ πῶς δοκεῖ;
105b	δοκεῖ πάνυ.
106	σαφῆ [γ]ὰρ αὔθʼ ἕκαστα σημαίνει τάδε.
107	ἰδοὺ ἰδού·
108	καὶ τοὐπίσημον αὐτὸ τῶν ὁπλῶν πάλι[ν.
109	ἄθρει μάλα.
110	αὔτʼ ἐστι τοῦτο μέτρον [ἐ]κμε [τρού]μ[ε]νον.
111	χ[ώ]ρει δρόμῳ καὶ τα[ ]ν ἔχου
112	οπ[ ][ ]μενος 
113	ῥοίβδημʼ ἐάν τι τῶν [βοῶν δ]ιʼ οὖς [λάβῃ
114	οὐκ εἰσακούω πω [τορῶ]ς τοῦ φθ[έγ]ματος.
115	ἀλλʼ αὐτὰ μὴν ἴχ[νη τε] χὠ στίβος τάδε
116	κείνων ἐναργῆ τῶν β[ο]ῶν μαθεῖν πάρα.
117	ἔα μάλα·
118	παλινστραφῆ τοι ναὶ μὰ Δία τὰ βήματα
119	εἰς τοὔμπαλιν δέδορκεν αὐ· τάδʼ εἴσιδε.
120	τί ἐστὶ τουτί; τίς ὁ τρόχος τοῦ τάγματ[ος;
121	εἰς τοὐπίσω τὰ πρόσθεν ἤλλακται, τὰ δʼ αὖ
122	ἐναντίʼ ἀλλήλοισι συμπ[επλεγ]μένα·
123	δεινὸς κυκησμὸς εἶχ[ε τὸν βοη]λάτην. 
124	τίνʼ αὖ τέχνην σὺ τήν[δʼ ἄρʼ ἐξ]ῆυρες, τίνʼ αὖ,
125	πρόσπαιον ὧδε κεκλιμ[ένον] κυνηγετεῖν
126	πρὸς γῇ; τίς ὑμῶν ὁ τρόπος; οὐχὶ μανθάνω·
127	[ἐ]χῖνος ὥς τις ἐν λόχμῃ κεῖσαι πεσών,
128	[ἤ] τις πίθηκος κύβδα θυμαίνεις τινί.
129	[τ]ί ταῦτα; ποῦ γῆς ἐμάθετʼ ἐν πο[ί]ῳ τόπῳ;
130	ς[η]μήνατʼ, οὐ γὰρ ἴδρις εἰμὶ τοῦ τρόπου.
131	ὕ [ὗ] ὕ ὗ.
132	τ[ί τοῦτʼ ἰύζεις;] τίνα φοβῇ; τίνʼ εἰσορᾷς;
133	τ[ί δεῖμʼ ὄπωπ]ας; τί ποτε βακχεύεις ἔχων;
134	α[γχοῦ τις ἤχε]ι κέρχνος· ἱμείρει[ς] μαθεῖν
135	τ[ίς ἦν; τί σιγ]ᾶτʼ, ὦ πρ[ὸ τοῦ λαλίστ]ατοι;
136	ς[ίγα μὲν οὖν.]
137	τ[ίνʼ ἔστʼ ἐκεῖθε]ν ἁπονος[φίζ]εις ἔχων;
138	ἄ[κουε δή. 
139	καλῶς ἀκούς[ω μηδεν]ὸς φωνὴν κλύων;
140	ἐμοὶ πιθοῦ.
141	ἐμ[ὸν] δίω[γμά γʼ οὐδα]μῶς ὀνήσετε.
142	ἄκουσον αὖ τ[ο]ῦ χρ[ήμα]τ[ο]ς χρόνον τινά,
143	[ο]ἵῳ ʼκπ[λ]αγέντες ἐν[θάδʼ] ἐξενίσμεθα
144	ψόφῳ, τὸν οὐδε[ὶ]ς π[ώπο]τʼ ἤκουσεν βροτῶν. 
145	τί μοι ψ[ό]φον; φοβ[εῖσθε] κα[ὶ] δειμαίνετε,
146	μάλθης ἄναγνα σώ[μα]τʼ ἐκμεμαγμένα
147	κάκιστα θηρῶν ὀντ[ες, ἐ]ν [π]άσῃ σκιᾷ
148	φόβον βλέποντες, πάν[τα] δειματούμενοι,
149	ἄνευρα κἀκόμιστα κἀνε[λε]ύθερα
150	διακονοῦντες, σώματʼ εἰ[ς]ιδ[ε]ῖν μόνον
151	κα[ὶ γ]λῶσσα κα[ὶ] φάλητες. εἰ δέ που δέῃ,
152	πιστοὶ λόγοισιν ὄντες ἔργα φεύγετε.
153	τοιοῦ[δ]ε πατρός, ὦ κάκιστα θηρίων,
154	οὗ πόλλʼ ἐφʼ ἥβης μνήματʼ ἀνδρείας ὕπο
