1.1	0	1.	PUNCT	Z		1.	nsubj:pass	12
1.1	1	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1.1	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.1	3	ὅλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	4
1.1	4	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	5
1.1	5	περίμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περίμετρος	nsubj	6
1.1	6	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	nsubj:pass	12
1.1	7	,	PUNCT	Z		,	advmod	6
1.1	8	κα	NUM	Ma		κα	nummod	9
1.1	9	μυριάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μυριάς	nmod	6
1.1	10	καὶ	CCONJ	C-		καί	cc	9
1.1	11	β	NUM	Ma		ΑΒΓ	dep	9
1.1	12	παραδέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	παραδίδωμι	ROOT	12
1.1	13	.	PUNCT	Z		.	punct	12
1.1	14	Μῆκος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Μῆκος	nsubj:pass	25
1.1	15	δὲ	ADV	Df		δέ	discourse	25
1.1	16	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1.1	17	οἰκουμένης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οἰκουμένη	dep	25
1.1	18	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	14
1.1	19	μὲν	ADV	Df		μέν	discourse	25
1.1	20	ἀπʼ	ADP	R-		ἀπό	case	21
1.1	21	ἀνατολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνατολή	obl	25
1.1	22	ἐπὶ	ADP	R-		ἐπί	case	23
1.1	23	δύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύσις	nmod	21
1.1	24	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	nsubj:pass	25
1.1	25	ἀναμεμέτρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀναμεμέτρηται	ROOT	25
1.1	26	ἑπτακισμυρίων	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	ἑπτακισμυρῖος	dep	25
1.1	27	.	PUNCT	Z		.	punct	25
1.1	28	Τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	36
1.1	29	δέ	ADV	Df		δέ	discourse	35
1.1	30	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	35
1.1	31	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
1.1	32	ἀπὸ	ADP	R-		ἀπό	case	33
1.1	33	Γάγγου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Γάγγης	nmod	35
1.1	34	ποταμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ποταμός	appos	33
1.1	35	ἐκβολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐκβολή	appos	28
1.1	36	,	PUNCT	Z		,	ROOT	36
1.1	37	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
1.1	38	ἐν	ADP	R-		ἐν	case	39
1.1	39	Ἰνδοῖς	PROPN	Ne	Case=Dat|Gender=Masc|Number=Plur	Ἰνδός	nmod	40
1.1	40	ἑωθινωτάτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἑωθινωτάτου	nmod	36
1.1	41	,	PUNCT	Z		,	punct	36
1.1	42	ἐπὶ	ADP	R-		ἐπί	case	48
1.1	43	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	48
1.1	44	δυτικώτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	δυτικώς	amod	48
1.1	45	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
1.1	46	ὅλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	47
1.1	47	οἰκουμένης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οἰκουμένη	nmod	48
1.1	48	ἀκρωτήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀκρωτήριον	ROOT	48
1.1	49	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	appos	48
1.1	50	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj:pass	51
1.1	51	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	acl	49
1.1	52	μὲν	ADV	Df		μέν	discourse	51
1.1	53	Ἱερὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Ἱερόν	xcomp	51
1.1	54	,	PUNCT	Z		,	punct	48
1.1	55	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
1.1	56	Λυσιτανίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Λυσιτανία	nmod	59
1.1	57	δʼ	ADV	Df		δέ	discourse	59
1.1	58	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	59
1.1	59	ἄκρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄκρον	appos	48
1.1	60	·	PUNCT	Z		·	punct	48
1.1	61	τόδʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ὅδε	nsubj	66
1.1	62	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	66
