1	μήνην ἀείδειν τανυσίπτερον ἔσπετε, Μοῦσαι, 
2	ἡδυεπεῖς κοῦραι Κρονίδεω Διός, ἵστορες ᾠδῆς· 
3	ἧς ἄπο αἴγλη γαῖαν ἑλίσσεται οὐρανόδεικτος 
4	κρατὸς ἀπʼ ἀθανάτοιο, πολὺς δʼ ὑπὸ κόσμος ὄρωρεν 
5	 αἴγλης λαμπούσης· στίλβει δέ τʼ ἀλάμπετος ἀὴρ 
6	χρυσέου ἀπὸ στεφάνου, ἀκτῖνες δʼ ἐνδιάονται, 
7	εὖτʼ ἂν ἀπʼ Ὠκεανοῖο λοεσσαμένη χρόα καλόν, 
8	εἵματα ἑσσαμένη τηλαυγέα δῖα Σελήνη, 
9	ζευξαμένη πώλους ἐριαύχενας, αἰγλήεντας, 
10	ἐσσυμένως προτέρωσʼ ἐλάσῃ καλλίτριχας ἵππους, 
11	ἑσπερίη, διχόμηνος· ὃ δὲ πλήθει μέγας ὄγμος 
12	λαμπρόταταί τʼ αὐγαὶ τότʼ ἀεξομένης τελέθουσιν 
13	οὐρανόθεν· τέκμωρ δὲ βροτοῖς καὶ σῆμα τέτυκται. 
14	τῇ ῥά ποτε Κρονίδης ἐμίγη φιλότητι καὶ εὐνῇ· 
15	ἣ δʼ ὑποκυσαμένη Πανδείην γείνατο κούρην, 
16	ἐκπρεπὲς εἶδος ἔχουσαν ἐν ἀθανάτοισι θεοῖσι. 
17	χαῖρε, ἄνασσα, θεὰ λευκώλενε, δῖα Σελήνη, 
18	πρόφρον, ἐυπλόκαμος· σέο δʼ ἀρχόμενος κλέα φωτῶν 
19	ᾁσομαι ἡμιθέων, ὧν κλείουσʼ ἔργματʼ ἀοιδοί, 
20	Μουσάων θεράποντες, ἀπὸ στομάτων ἐροέντων. 
