1	0	 	CCONJ	V-		 	vocative	4
1	1	ἴσως	ADV	Df		ἴσως	advmod	4
1	2	τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	4
1	3	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	2
1	4	θαυμάζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θαυμάζω	ROOT	4
1	5	ὅτι	SCONJ	G-		ὅτι	mark	24
1	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1	7	ἄλλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	amod	8
1	8	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	9
1	9	ἐμμεμενηκὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐμμεμενηκὼς	advcl	22
1	10	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
1	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
1	12	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nmod	13
1	13	νομίμοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	νόμιμος	iobj	9
1	14	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	16
1	15	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	16
1	16	οἶδʼ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	advcl	9
1	17	εἴ	SCONJ	G-		εἰ	mark	19
1	18	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	19
