1	0	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	1
1	1	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	ROOT	1
1	2	ὦ	INTJ	I-		ὦ	discourse	3
1	3	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	1
1	4	Ἀθηναῖοι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	amod	3
1	5	,	PUNCT	Z		,	appos	6
1	6	λόγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λόγος	nsubj	7
1	7	γίγνωνται	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	1
1	8	περὶ	ADP	R-		περί	case	9
1	9	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	11
1	10	Φίλιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος	nsubj	11
1	11	πράττει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πράσσω	dep	7
1	12	καὶ	CCONJ	C-		καί	cc	11
1	13	βιάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βιάζω	conj	11
1	14	παρὰ	ADP	R-		παρά	case	16
1	15	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
1	16	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	obl	13
1	17	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	punct	1
1	18	ἀεὶ	ADV	Df		ἀεί	advmod	27
1	19	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	22
1	20	ὑπὲρ	ADP	R-		ὑπέρ	case	21
1	21	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	22
1	22	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	31
1	23	καὶ	CCONJ	C-		καί	cc	24
1	24	δικαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	δίκαιος	dep	27
1	25	καὶ	CCONJ	C-		καί	cc	24
1	26	φιλανθρώπους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	φιλάνθρωπος	conj	24
1	27	ὁρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	27
1	28	φαινομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φαίνω	acl	46
1	29	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	appos	46
1	30	καὶ	CCONJ	C-		καί	cc	31
1	31	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	37
1	32	μὲν	ADV	Df		μέν	discourse	31
1	33	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	31
1	34	ἀεὶ	ADV	Df		ἀεί	advmod	37
