0	Ὑπόθεσις εὐκτήμονος υἱὸς Φιλοκτήμων τὸν τῆς ἑτέρας τῶν ἀδελφῶν καὶ Φανοστράτου υἱὸν Χαιρέστρατον ποιησάμενος κατὰ διαθήκας τεθείσας παρὰ Χαιρέᾳ τῷ τῆς ἑτέρας ἀδελφῆς ἀνδρί, ἐτελεύτησε ζῶντος ἔτι τοῦ πατρός ὕστερον δὲ κἀκείνου ἀποθανόντος ἔλαχεν ὁ Χαιρέστρατος τοῦ κλήρου κατὰ τὸν νόμον. διαμαρτυρήσαντος δὲ Ἀνδροκλέους μὴ εἶναι ἐπίδικον ὄντος Ἀντιδώρου γνησίου παιδὸς Εὐκτήμονι, οἱ περὶ Χαιρέστρατον ἐπεσκήψαντο τῇ διαμαρτυρίᾳ, καὶ τοῦτον καὶ τὴν ἀδελφὴν αὐτοῦ νόθους γεγονέναι φάσκοντες, τὸν δὲ νόμον διαγορεύειν νόθῳ καὶ νόθῃ μὴ εἶναι ἀγχιστείαν. ἡ στάσις στοχασμός· ἄδηλον γὰρ εἰ ἐποίησε Φιλοκτήμων Χαιρέστρατον υἱὸν ἑαυτῷ, καὶ πάλιν ἄδηλον εἰ γνήσιοί εἰσιν οἱ περὶ Ἀντίδωρον. 
1	ὅτι μέν, ὦ ἄνδρες, πάντων οἰκειότατα 〈τυγχάνω〉 τυγχάνω add. Blass. χρώμενος Φανοστράτῳ τε καὶ Χαιρεστράτῳ τουτῳί, τουτῳί Scheibe: τούτῳ. τοὺς πολλοὺς οἶμαι ὑμῶν εἰδέναι, τοῖς δὲ μὴ εἰδόσιν ἱκανὸν ἐρῶ τεκμήριον· ὅτε γὰρ εἰς Σικελίαν ἐξέπλει τριηραρχῶν Χαιρέστρατος, διὰ τὸ πρότερον αὐτὸς ἐκπεπλευκέναι προῄδειν πάντας τοὺς ἐσομένους κινδύνους, ὅμως δὲ δεομένων τούτων καὶ συνεξέπλευσα καὶ συνεδυστύχησα καὶ ἑάλωμεν εἰς τοὺς πολεμίους. 
2	ἄτοπον δὴ εἰ ἐκεῖνα μὲν προδήλων ὄντων τῶν κινδύνων ὅμως διὰ τὸ χρῆσθαι τούτοις καὶ φίλους νομίζειν ὑπέμενον, νῦν δὲ οὐ πειρῴμην συνειπεῖν ἐξ ὧν ὑμεῖς τε τὰ τε τὰ Reiske: τά τε. εὔορκα ψηφιεῖσθε καὶ τούτοις τὰ δίκαια γενήσεται. δέομαι οὖν ὑμῶν συγγνώμην τε ἔχειν καὶ μετʼ εὐνοίας ἀκροάσασθαι· ὁ γὰρ ἀγὼν οὐ μικρὸς αὐτοῖς, ἀλλὰ περὶ τῶν μεγίστων. 
3	Φιλοκτήμων γὰρ ὁ Κηφισιεὺς φίλος ἦν Χαιρεστράτῳ τουτῳὶ τουτῳὶ Scheibe: τούτῳ. δοὺς δὲ τὰ ἑαυτοῦ καὶ ὑὸν αὐτὸν ποιησάμενος ἐτελεύτησε. λαχόντος δὲ τοῦ Χαιρεστράτου κατὰ τὸν νόμον τοῦ κλήρου, ἐξὸν ἀμφισβητῆσαι Ἀθηναίων τῷ βουλομένῳ καὶ εὐθυδικίᾳ εἰσελθόντι εἰς ὑμᾶς, εἰ φαίνοιτο δικαιότερα λέγων, ἔχειν τὸν κλῆρον, 
4	διεμαρτύρησεν Ἀνδροκλῆς οὑτοσὶ μὴ ἐπίδικον εἶναι τὸν κλῆρον, ἀποστερῶν τοῦτον τῆς ἀμφισβητήσεως καὶ ὑμᾶς τοῦ κυρίους γενέσθαι ὅντινα δεῖ κληρονόμον καταστήσασθαι καταστήσασθαι Aldus: -εσθαι. τῶν Φιλοκτήμονος· καὶ ἐν μιᾷ ψήφῳ καὶ ἑνὶ ἀγῶνι οἴεται ἀδελφοὺς καταστήσειν ἐκείνῳ τοὺς οὐδὲν προσήκοντας, καὶ τὸν κλῆρον ἀνεπίδικον ἕξειν αὐτός, καὶ τῆς ἀδελφῆς τῆς ἐκείνου κύριος γενήσεσθαι, καὶ τὴν διαθήκην ἄκυρον ποιήσειν. 
5	πολλῶν δὲ καὶ δεινῶν ὄντων ἃ διαμεμαρτύρηκεν Ἀνδροκλῆς, τοῦτʼ αὐτὸ πρῶτον ἐπιδείξω ὑμῖν, ὡς διέθετο καὶ ἐποιήσατο ὑὸν τουτονὶ Χαιρέστρατον. ἐπειδὴ γὰρ τῷ Φιλοκτήμονι ἐκ μὲν τῆς γυναικὸς ᾗ συνῴκει οὐκ ἦν παιδίον οὐδέν, πολέμου δʼ ὄντος ἐκινδύνευε καὶ ἱππεὺς στρατευόμενος καὶ τριήραρχος πολλάκις ἐκπλέων, ἔδοξεν αὐτῷ διαθέσθαι τὰ αὑτοῦ, μὴ ἔρημον καταλίπῃ τὸν οἶκον, εἴ τι πάθοι. 
6	τὼ μὲν οὖν ἀδελφὼ αὐτῷ, ὥπερ ὥπερ Reiske: ὥσπερ. ἐγενέσθην, ἄμφω ἄπαιδε ἐτελευτησάτην· τοῖν τοῖν Naber: ταῖν. δὲ ἀδελφαῖν τῇ μὲν ἑτέρᾳ, ᾗ ὁ Χαιρέας συνῴκει, οὐκ ἦν ἄρρεν παιδίον οὐδὲ ἐγένετο πολλὰ ἔτη συνοικούσῃ, ἐκ δὲ τῆς ἑτέρας, ᾗ συνῴκει Φανόστρατος οὑτοσί, ἤστην ὑὼ δύο. τούτων τὸν πρεσβύτερον τουτονὶ Χαιρέστρατον ἐποιήσατο ὑόν· 
7	καὶ ἔγραψεν οὕτως οὕτως Aldus: οὗτος. ἐν διαθήκῃ, εἰ μὴ γένοιτο αὑτῷ παιδίον ἐκ τῆς γυναικός, τοῦτον κληρονομεῖν τῶν ἑαυτοῦ. καὶ τὴν διαθήκην κατέθετο παρὰ τῷ κηδεστῇ Χαιρέᾳ, τῷ τὴν ἑτέραν αὐτοῦ ἀδελφὴν ἔχοντι. καὶ ὑμῖν ἥ τε διαθήκη αὕτη ἀναγνωσθήσεται ἀναγνωσθήσεται M, Aldus: ἀναγνώσεται. καὶ οἱ παραγενόμενοι μαρτυρήσουσι. καί μοι ἀνάγνωθι.
8	Διαθήκη 〈Μάρτυρες〉 ὡς μὲν διέθετο καὶ ἐφʼ οἷς ἐποιήσατο ὑὸν τοῦτον, ἀκηκόατε· ὡς δʼ ἐξὸν αὐτῷ ταῦτʼ ἔπραξεν, ὅθεν δικαιότατα ἡγοῦμαι τὰ τοιαῦτʼ εἶναι μανθάνειν, τοῦτον ὑμῖν αὐτὸν παρέξομαι τὸν νόμον. καί μοι ἀνάγνωθι. 
9	Νόμος οὑτοσὶ ὁ νόμος, ὦ ἄνδρες, κοινὸς ἅπασι κεῖται, ἐξεῖναι τὰ ἑαυτοῦ διαθέσθαι, ἐὰν μὴ παῖδες ὦσι γνήσιοι ἄρρενες, ἐὰν μὴ ἄρα μανεὶς ἢ ὑπὸ γήρως ἢ διʼ ἄλλο τι τῶν ἐν τῷ νόμῳ παρανοῶν διαθῆται. ὅτι δʼ οὐδενὶ τούτων ἔνοχος ἦν Φιλοκτήμων, βραχέα εἰπὼν δηλώσω ὑμῖν. ὅστις γὰρ καὶ ἕως ἔζη τοιοῦτον πολίτην ἑαυτὸν παρεῖχεν, ὥστε διὰ τὸ ὑφʼ ὑμῶν τιμᾶσθαι ἄρχειν ἀξιοῦσθαι, καὶ ἐτελεύτησε μαχόμενος τοῖς πολεμίοις, πῶς ἄν τις τοῦτον τολμήσειεν εἰπεῖν ὡς οὐκ εὖ ἐφρόνει; 
