1	μοῦσά μοι ἔννεπε ἔργα πολυχρύσου Ἀφροδίτης, 
2	Κύπριδος, ἥτε θεοῖσιν ἐπὶ γλυκὺν ἵμερον ὦρσε 
3	καί τʼ ἐδαμάσσατο φῦλα καταθνητῶν ἀνθρώπων 
4	οἰωνούς τε διιπετέας καὶ θηρία πάντα, 
5	 ἠμὲν ὅσʼ ἤπειρος πολλὰ τρέφει ἠδʼ ὅσα πόντος· 
6	πᾶσιν δʼ ἔργα μέμηλεν ἐυστεφάνου Κυθερείης. 
7	τρισσὰς δʼ οὐ δύναται πεπιθεῖν φρένας οὐδʼ ἀπατῆσαι· 
8	κούρην τʼ αἰγιόχοιο Διός, γλαυκῶπιν Ἀθήνην· 
9	οὐ γὰρ οἱ εὔαδεν ἔργα πολυχρύσου Ἀφροδίτης, 
10	ἀλλʼ ἄρα οἱ πόλεμοί τε ἅδον καὶ ἔργον Ἄρηος 
11	ὑσμῖναί τε μάχαι τε καὶ ἀγλαὰ ἔργʼ ἀλεγύνειν. 
12	πρώτη τέκτονας ἄνδρας ἐπιχθονίους ἐδίδαξε 
13	ποιῆσαι σατίνας τε καὶ ἅρματα ποικίλα χαλκῷ. 
14	ἣ δέ τε παρθενικὰς ἁπαλόχροας ἐν μεγάροισιν 
15	ἀγλαὰ ἔργʼ ἐδίδαξεν ἐπὶ φρεσὶ θεῖσα ἑκάστῃ. 
16	οὐδέ ποτʼ Ἀρτέμιδα χρυσηλάκατον, κελαδεινὴν 
17	δάμναται ἐν φιλότητι φιλομμειδὴς Ἀφροδίτη. 
18	καὶ γὰρ τῇ ἅδε τόξα καὶ οὔρεσι θῆρας ἐναίρειν, 
19	φόρμιγγές τε χοροί τε διαπρύσιοί τʼ ὀλολυγαὶ 
20	ἄλσεά τε σκιόεντα δικαίων τε πτόλις ἀνδρῶν. 
21	οὐδὲ μὲν αἰδοίῃ κούρῃ ἅδε ἔργʼ Ἀφροδίτης, 
22	Ἱστίῃ, ἣν πρώτην τέκετο Κρόνος ἀγκυλομήτης, 
