1	Αἴλινά μοι στοναχεῖτε νάπαι καὶ Δώριον ὕδωρ,
2	καὶ ποταμοὶ κλαίοιτε τὸν ἱμερόεντα Βίωνα.
3	νῦν φυτά μοι μύρεσθε, καὶ ἄλσεα νῦν γοάοισθε,
4	ἄνθεα νῦν στυμνοῖσιν ἀποπνείοιτε κορύμβοις,
5	νῦν ῥόδα φοινίσσεσθε τὰ πένθιμα, νῦν ἀνεμῶναι,
6	νῦν ὑάκινθε λάλει τὰ σὰ γράμματα καὶ πλέον αἰαῖ
7	βάμβανε τοῖς πετάλοισι· καλὸς τέθνακε μελικτάς.
8	ἄρχετε Σικελικαὶ τῶ πένθεος ἄρχετε Μοῖσαι.
9	ἀδόνες αἱ πυκινοῖσιν ὀδυρόμεναι ποτὶ φύλλοις,
10	νάμασι τοῖς Σικελοῖς ἀγγείλατε τᾶς Ἀρεθοίσας, 
11	ὅττι Βίων τέθνακεν ὁ βουκόλος, ὅττι σὺν αὐτῷ
12	καὶ τὸ μέλος τέθνακε καὶ ὤλετο Δωρὶς ἀοιδά.
13	ἄρχετε Σικελικαὶ τῶ πένθεος ἄρχετε Μοῖσαι.
14	Στρυμόνιοι μύρεσθε παρ’ ὕδασιν αἴλινα κύκνοι,
15	καὶ γοεροῖς στομάτεσσι μελίσδετε πένθιμον ᾠδάν,
16	οἵαν ὑμετέροις ποτὶ χείλεσι γῆρας ἀείδει,
17	εἴπατε δ’ αὖ κούραις Οἰαγρίσιν, εἴπατε πάσαις
18	Βιστονίαις Νύμφαισιν ἀπώλετο Δώριος Ὀρφεύς. 
19	ἄρχετε Σικελικαὶ τῶ πένθεος ἄρχετε Μοῖσαι.
20	κεῖνος ὁ ταῖς ἀγέλαισιν ἐράσμιος οὐκέτι μέλπει, 
21	οὐκέτ’ ἐρημαίαισιν ὑπὸ δρυσὶν ἥμενος ᾅδει,
22	ἀλλὰ παρὰ Πλουτῆϊ μέλος Ληθαῖον ἀείδει.
23	ὤρεα δ’ ἐστὶν ἄφωνα, καὶ αἱ βόες αἱ ποτὶ ταύροις
24	πλαζόμεναι γοάοντι καὶ οὐκ ἐθέλοντι νέμεσθαι.
25	ἄρχετε Σικελικαὶ τῶ πένθεος ἄρχετε Μοῖσαι.
