1.1	0	 	CCONJ	V-		 	ROOT	0
1.1	1	ΙΟΥΔΑΣ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΙΟΥΔΑΣ	nmod	4
1.1	2	Ἰησοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰησοῦς	nmod	1
1.1	3	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	flat:name	2
1.1	4	δοῦλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δοῦλος	xcomp	0
1.1	5	,	PUNCT	Z		,	dep	4
1.1	6	ἀδελφὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀδελφός	conj	4
1.1	7	δὲ	ADV	Df		δέ	discourse	6
1.1	8	Ἰακώβου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰάκωβος	nmod	6
1.1	9	,	PUNCT	Z		,	dep	4
1.1	10	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	14
1.1	11	ἐν	ADP	R-		ἐν	case	12
1.1	12	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	obl	14
1.1	13	πατρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πατήρ	appos	12
1.1	14	ἠγαπημένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἠγαπημένω	dep	4
1.1	15	καὶ	CCONJ	C-		καί	cc	14
1.1	16	Ἰησοῦ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἰησοῦς	iobj	18
1.1	17	Χριστῷ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Χριστός	flat:name	16
1.1	18	τετηρημένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	τετηρημένοις	conj	14
1.1	19	κλητοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	κλητός	appos	14
1.1	20	·	PUNCT	Z		·	punct	4
1.2	0	 	CCONJ	V-		 	ROOT	0
1.2	1	ἔλεος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔλεος	nsubj:pass	7
1.2	2	ὑμῖν	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	7
1.2	3	καὶ	CCONJ	C-		καί	dep	7
1.2	4	εἰρήνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εἰρήνη	dep	7
1.2	5	καὶ	CCONJ	C-		καί	dep	7
1.2	6	ἀγάπη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀγάπη	dep	7
1.2	7	πληθυνθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πληθύνω	conj	0
1.2	8	.	PUNCT	Z		.	punct	7
1.3	0	 	CCONJ	V-		 	vocative	14
1.3	1	Ἀγαπητοί	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀγαπητός	vocative	14
1.3	2	,	PUNCT	Z		,	iobj	15
1.3	3	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	4
1.3	4	σπουδὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σπουδή	obj	5
1.3	5	ποιούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	advcl	14
1.3	6	γράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω	acl	4
1.3	7	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	6
1.3	8	περὶ	ADP	R-		περί	case	12
1.3	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
1.3	10	κοινῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	κοινός	amod	12
1.3	11	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	12
1.3	12	σωτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωτηρία	obl	6
1.3	13	ἀνάγκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάγκη	obj	14
1.3	14	ἔσχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	14
1.3	15	γράψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γράφω	xcomp	14
1.3	16	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	15
1.3	17	παρακαλῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρακαλέω	advcl	14
1.3	18	ἐπαγωνίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπαγωνίζω	xcomp	17
