1.1	0	AΙΣΧΙΝΗΣ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	AΙΣΧΙΝΗΣ	ROOT	0
1.1	1	ΦΙΛΟΚΡΑΤΕΙ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ΦΙΛΟΚΡΑΤΕΙ	iobj	0
1.1	2	XΑΙΡΕΙΝ	ADV	Nb		XΑΙΡΕΙΝ	advmod	0
1.1	3	.	PUNCT	Z		.	punct	0
1.1	4	Λύσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Λύσαντες	advcl	14
1.1	5	ἐκ	ADP	R-		ἐκ	case	6
1.1	6	Μουνιχίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Μουνιχία	obl	4
1.1	7	ἑσπέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἑσπέρα	obl	4
1.1	8	λαμπρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	λαμπρός	amod	10
1.1	9	σφόδρα	ADV	Df		σφόδρα	advmod	8
1.1	10	Σκίρωνι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Σκίρων	obl	4
1.1	11	περὶ	ADP	R-		περί	case	13
1.1	12	μέσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέσος	amod	13
1.1	13	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obl	14
1.1	14	κατήχθημεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	κατήχθημεν	ROOT	14
1.1	15	εἰς	ADP	R-		εἰς	case	16
1.1	16	Κορησὸν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κορησός	obl	14
1.1	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
1.1	18	Κείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Κεῖος	nmod	16
1.1	19	.	PUNCT	Z		.	punct	14
1.1	20	καθίσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	καθίζω	advcl	38
1.1	21	δὲ	ADV	Df		δέ	discourse	25
1.1	22	ἡμέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡμέρα	obj	25
1.1	23	ἐννέα	NUM	Ma		ἐννέα	nummod	22
1.1	24	(	PUNCT	Pr		(	advmod	25
1.1	25	σκαιὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σκαιός	dislocated	38
1.1	26	γὰρ	ADV	Df		γάρ	discourse	25
1.1	27	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	25
