pr.0	0	 	CCONJ	V-		 	det	4
pr.0	1	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
pr.0	2	Ἀρριανοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρριανός	nmod	4
pr.0	3	Κυνηγετικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Κυνηγετικός	appos	2
pr.0	4	κεφάλαια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	κεφάλαιος	ROOT	4
pr.0	5	.	PUNCT	Z		.	punct	4
pr.0	6	α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	α	det	7
pr.0	7	Προοίμιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Προοίμιον	ROOT	7
pr.0	8	,	PUNCT	Z		,	punct	7
pr.0	9	ἐν	ADP	R-		ἐν	case	10
pr.0	10	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	16
pr.0	11	καὶ	ADV	Df		καί	advmod	16
pr.0	12	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
pr.0	13	·	PUNCT	Z		·	amod	14
pr.0	14	Ξενοφῶντι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ξενοφῶν	iobj	16
pr.0	15	παραλειφθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παραλειφθέις	obj	16
pr.0	16	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	18
pr.0	17	Ἀρριανὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀρριανός	nsubj	18
