0	
1	ὡς ἀργαλέον πρᾶγμʼ ἐστὶν ὦ Ζεῦ καὶ θεοὶ
2	δοῦλον γενέσθαι παραφρονοῦντος δεσπότου.
3	ἢν γὰρ τὰ βέλτισθʼ ὁ θεράπων λέξας τύχῃ,
4	δόξῃ δὲ μὴ δρᾶν ταῦτα τῷ κεκτημένῳ,
5	μετέχειν ἀνάγκη τὸν θεράποντα τῶν κακῶν.
6	τοῦ σώματος γὰρ οὐκ ἐᾷ τὸν κύριον
7	κρατεῖν ὁ δαίμων, ἀλλὰ τὸν ἐωνημένον.
8	καὶ ταῦτα μὲν δὴ ταῦτα. τῷ δὲ Λοξίᾳ,
9	ὃς θεσπιῳδεῖ τρίποδος ἐκ χρυσηλάτου,
10	μέμψιν δικαίαν μέμφομαι ταύτην, ὅτι
11	ἰατρὸς ὢν καὶ μάντις, ὥς φασιν, σοφὸς
12	μελαγχολῶντʼ ἀπέπεμψέ μου τὸν δεσπότην,
13	ὅστις ἀκολουθεῖ κατόπιν ἀνθρώπου τυφλοῦ,
14	τοὐναντίον δρῶν ἢ προσῆκʼ αὐτῷ ποιεῖν.
15	οἱ γὰρ βλέποντες τοῖς τυφλοῖς ἡγούμεθα,
16	οὗτος δʼ ἀκολουθεῖ, κἀμὲ προσβιάζεται,
17	καὶ ταῦτʼ ἀποκρινομένῳ τὸ παράπαν οὐδὲ γρῦ.
18	ἐγὼ μὲν οὖν οὐκ ἔσθʼ ὅπως σιγήσομαι,
19	ἢν μὴ φράσῃς ὅ τι τῷδʼ ἀκολουθοῦμέν ποτε
20	ὦ δέσποτʼ, ἀλλά σοι παρέξω πράγματα.
21	οὐ γάρ με τυπτήσεις στέφανον ἔχοντά γε.
22	μὰ Δίʼ ἀλλʼ ἀφελὼν τὸν στέφανον, ἢν λυπῇς τί με,
23	ἵνα μᾶλλον ἀλγῇς.
23b	λῆρος· οὐ γὰρ παύσομαι
24	πρὶν ἂν φράσῃς μοι τίς ποτʼ ἐστὶν οὑτοσί·
25	εὔνους γὰρ ὤν σοι πυνθάνομαι πάνυ σφόδρα.
26	ἀλλʼ οὔ σε κρύψω· τῶν ἐμῶν γὰρ οἰκετῶν
27	πιστότατον ἡγοῦμαί σε καὶ κλεπτίστατον.
28	ἐγὼ θεοσεβὴς καὶ δίκαιος ὢν ἀνὴρ
29	κακῶς ἔπραττον καὶ πένης ἦν·
29b	οἶδά τοι.
30	ἕτεροι δʼ ἐπλούτουν ἱερόσυλοι ῥήτορες
31	καὶ συκοφάνται καὶ πονηροί·
31b	πείθομαι.
32	ἐπερησόμενος οὖν ᾠχόμην ὡς τὸν θεόν,
33	τὸν ἐμὸν μὲν αὐτοῦ τοῦ ταλαιπώρου σχεδὸν
34	ἤδη νομίζων ἐκτετοξεῦσθαι βίον,
35	τὸν δʼ υἱόν, ὅσπερ ὢν μόνος μοι τυγχάνει,
36	πευσόμενος εἰ χρὴ μεταβαλόντα τοὺς τρόπους
37	εἶναι πανοῦργον, ἄδικον, ὑγιὲς μηδὲ ἕν,
38	ὡς τῷ βίῳ τοῦτʼ αὐτὸ νομίσας συμφέρειν.
39	τί δῆτα Φοῖβος ἔλακεν ἐκ τῶν στεμμάτων;
40	πεύσει. σαφῶς γὰρ ὁ θεὸς εἶπέ μοι τοδί·
41	ὅτῳ ξυναντήσαιμι πρῶτον ἐξιών,
