1	0	ὡς	ADV	Df		ὡς	advmod	2
1	1	ἀργαλέον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀργαλέος	amod	2
1	2	πρᾶγμʼ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρᾶγμα	ROOT	2
1	3	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
1	4	ὦ	INTJ	I-		ὦ	discourse	5
1	5	Ζεῦ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ζεύς	vocative	2
1	6	καὶ	CCONJ	C-		καί	cc	5
1	7	θεοὶ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	θεός	conj	5
2	0	δοῦλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δοῦλος	nsubj	1
2	1	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ROOT	1
2	2	παραφρονοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παραφρονοῦις	advcl	1
2	3	δεσπότου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δεσπότης	nsubj	2
2	4	.	PUNCT	Z		.	punct	1
3	0	ἢν	SCONJ	G-		ἐάν	mark	7
3	1	γὰρ	ADV	Df		γάρ	discourse	8
3	2	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	3
3	3	βέλτισθʼ	ADJ	Pp	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	βελτίων	obj	7
3	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
3	5	θεράπων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεράπων	nsubj	7
3	6	λέξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	7
3	7	τύχῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τύχη	advcl	8
3	8	,	PUNCT	Z		,	ROOT	8
4	0	δόξῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δόξα	ROOT	0
4	1	δὲ	ADV	Df		δέ	discourse	0
4	2	μὴ	ADV	Df	Polarity=Neg	μή	advmod	3
4	3	δρᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δράω	xcomp	0
4	4	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	3
4	5	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
4	6	κεκτημένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κτάομαι	iobj	0
4	7	,	PUNCT	Z		,	xcomp	0
5	0	μετέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μετέχω	ccomp	1
