1.1	σοί, μάκαρ, ἀείδω, γαίης ἐρικυδὲς ἔρεισμα,
1.2	φέγγος ἐνυαλίων πολυήρατον Αἰνεαδάων,
1.3	Αὐσονίου Ζηνὸς γλυκερὸν θάλος, Ἀντωνῖνε·
1.4	τὸν μεγάλη μεγάλῳ φιτύσατο Δόμνα Σεβήρῳ,
1.5	ὀλβίῳ εὐνηθεῖσα καὶ ὄλβιον ὠδίνασα, 
1.6	νύμφη ἀριστοπόσεια, λεχὼ δέ τε καλλιτόκεια,
1.7	Ἀσσυρίη Κυθέρεια καὶ οὐ λείπουσα Σελήνη,
1.8	οὐδὲν ἀφαυρότερον Ζηνὸς Κρονίδαο γενέθλης·
1.9	ἑὐμενέοι Τιτὰν Φαέθων καὶ Φοῖβος Ἀπόλλων.
1.10	τῷ ῥα πατὴρ μεγάλῃσι πονησάμενος παλάμῃσι v. l. κρατερῇσι.
1.11	δῶκεν ἔχειν πᾶσαν τραφερήν, πᾶσαν δὲ καὶ ὑγρήν.
1.12	σοὶ μὲν γὰρ θαλέθουσα κύει πάνδωρος ἄρουρα,
1.13	καὶ πάλιν εὐδιόωσα τρέφει κλυτὰ φῦλα θάλασσα·
1.14	σοὶ δέ τε πάντα νάουσιν ἀπʼ Ὠκεανοῖο ῥέεθρα,
1.15	φαιδρά τε μειδιόωσα θέει κλυτὸς Ἠριγένεια. 
1.16	τοιγὰρ ἐγὼν ἔραμαι θήρης κλυτὰ δήνἐ ἀεῖσαι.
1.17	τοῦτό με Καλλιόπη κέλεται, τοῦτʼ Ἄρτεμις αὐτή.
1.18	ἔκλυον, ᾗ θέμις ἐστί, θεείης ἔκλυον ἠχῆς,
1.19	καὶ θεὸν ἠμείφθην· πρώτη δέ με τοιάδʼ ἔνισπεν·
1.20	α. ἔγρεο, καὶ τρηχεῖαν ἐπιστείβωμεν ἀταρπόν, 
1.21	τὴν μερόπων οὔπω τις ἑῇς ἐπάτησεν ἀοιδαῖς.
1.22	ο. ἵλαθι, πότνια δῖα, τὰ δʼ ἐν φρεσὶ σῇσι μενοινᾷς,
1.23	ἄμμες ὑφʼ ἡμετέρῃ μεροπηΐδι λέξομεν ἠχῇ.
1.24	α. οὐκ ἐθέλω τριετῆ σε τὰ νῦν Ὀρίβακχον ἀείδειν,
1.25	οὐ χορὸν Ἀονίου παρὰ βένθεσιν Ἀσωποῖο. 
1.26	ο. Λείψομεν, ὡς κέλεαι, τὰ Σαβάζια τὰ βάζειν MSS. νύκτερα θύσθλα·
1.27	δηθάκις ἀμφεχόρευσα Θυωναίῳ Διονύσῳ.
1.28	α. μὴ γένος ἡρώων εἴπῃς, μὴ ναυτίλον Ἀργώ,
1.29	μηδὲ μόθους μερόπων, μή μοι Βροτολοιγὸν ἀείσῃς.
1.30	ο. οὐκ ἐρέω πολέμους, οὐκ Ἄρεος ἔργα κάκιστα· 
1.31	ἐφρασάμην Πάρθων τε δύας καὶ Κτησιφόωντα.
1.32	α. ἀμφὶ πόθοις πόθοις Koechly: μόθοις. ὀλοοῖσιν ἀκὴν ἔχε, λεῖπέ τε κεστούς·
1.33	ἐχθαίρω τὰ λέγουσιν ἀθύρματα Ποντογενείης.
1.34	ο. Ἐκλύομέν σε, μάκαιρα, γάμων ἀμύητον ἐοῦσαν.
1.35	α. μέλπε μόθους θηρῶν τε καὶ ἀνδρῶν ἀγρευτήρων·
1.36	μέλπε γένη σκυλάκων τε καὶ ἵππων αἰόλα φῦλα,
1.37	βουλὰς ὠκυνόους, στιβίης ἐϋκερδέος ἔργα·
1.38	ἔχθεά μοι θήρεια λέγειν, φιλότητας ἀείδειν
1.39	καὶ θαλάμους ἐν ὄρεσσιν ἀδακρύτοιο Κυθείρης
1.40	καὶ τοκετοὺς ἐνὶ θηρσὶν ἀμαιεύτοιο λοχείης. 
1.41	τοῖαι συνθεσίαι Ζηνὸς μεγάλοιο θυγατρός.
1.42	ἔκλυον, ἀείδω· βάλλοιμι δʼ ἐπίσκοπον ἠχήν.
1.43	ἄλλὰ σύ γʼ, ἀντολίηθεν ἐπʼ Ὠκεανὸν βασιλεύων,
1.44	εὔδιον ἀμβροσίῃσιν ὑπʼ ὀφρύσι σῇσι γεγηθώς,
1.45	δεξιτερὴν ὀπάσαιο πανίλαον ὀλβοδότειραν 
1.46	γαίῃ καὶ πολίεσσι καὶ εὐθήροισιν ἀοιδαῖς.
1.47	Τριχθαδίην θήρην θεὸς ὤπασεν ἀνθρώποισιν,
1.48	ἠερίην χθονίην τε καὶ εἰναλίην ἐρατεινήν·
1.49	ἀλλʼ οὐκ ἶσος ἄεθλος· ἐπεὶ πόθεν ἶσα τέτυκται,
1.50	ἰχθὺν ἀσπαίροντα βυθῶν ἀπομηρύσασθαι, 
1.51	καὶ ταναοὺς ὄρνιθας ἀπʼ ἠέρος εἰρύσασθαι,
1.52	ἢ θηρσὶν φονίοισιν ἐν οὔρεσι δηρίσασθαι;
1.53	οὐ μὲν ἄρʼ οὐδʼ ἁλιῆϊ καὶ οὐκ ἐτὸς ἰξευτῆρι
1.54	ἄγρη νόσφι πόνοιο· πόνῳ δʼ ἅμα τέρψις ὀπηδεῖ
1.55	μούνη, καὶ φόνος οὔτις· ἀναίμακτοι δὲ πέλονται. 
1.56	ἤτοι ὁ μὲν πέτρῃσιν ἐφήμενος ἀγχιάλοισι
1.57	γυραλέοις δονάκεσσι καὶ ἀγκίστροισι δαφοινοῖς
1.58	ἄτρομος ἀσπαλιεὺς ἐπεδήσατο δαίδαλον ἰχθύν· l. 58 is omitted in Aldine (Editio princeps) , Venice, 1517. 
1.59	τερπωλὴ δʼ , ὅτε χαλκοῦ χαλκὸν MSS. ὑπαὶ γενύεσσι τορήσας
1.60	ὕψι μάλα θρώσκοντα βυθῶν ὕπερ ἀσπαίροντα 
1.61	εἰνάλιον φορέῃσι διʼ ἠέρος ὀρχηστῆρα.
1.62	ναὶ μὴν ἰξευτῆρι πόνος γλυκύς· ἦ γὰρ ἐπʼ ἄγρην
1.63	οὐκ ἄορ, οὐ δρεπάνην, οὐ χάλκεα δοῦρα φέρονται,
1.64	ἀλλʼ αὐτοῖς ἐπὶ δρυμὰ συνέμπορος ἕσπετο κίρκος
1.65	καὶ δολιχαὶ θώμιγγες ὑγρός τε μελίχροος ἰξὸς 
1.66	οἵ τε διηερίην δόνακες πατέουσιν ἀταρπόν.
1.67	τίς τάδε τολμήσειεν ἀείδειν ἰσοτάλαντα;
1.68	ἢ βασιλῆϊ λέοντι τίς αἰετὸν ἀντιβάλοιτο;
1.69	ἰῷ πορδαλίων δὲ τίς ἄν μύραιναν ἐΐσκοι,
1.70	ἢ θῶας κίρκοις, ἢ ῥινοκέρωτας ἐχίνοις, 
1.71	ἢ λάρον αἰγάγροις, ἢ κήτεα πάντʼ ἐλέφαντι;
1.72	θηρητῆρε λύκους ὄλεσαν, θύννους ἁλιῆες,
1.73	ἀγρευτῆρες ὄϊς, τρήρωνας ἕλον δονακῆες,
1.74	ἄρκτον ἐπακτῆρες, καὶ μορμύρον ἀσπαλιῆες,
1.75	τίγριν δʼ ἱππῆες, καὶ τριγλίδας ἰχθυβολῆες, 
1.76	κάπριον ἰχνευτῆρες, ἀηδόνας ἰξευτῆρες.
1.77	ἀλλὰ σὺ μέν, Νηρεῦ, καὶ δαίμονες Ἀμφιτρίτης,
1.78	ἠδὲ φιλορνίθων Δρυάδων χορὸς, ἱλήκοιτε·
1.79	δὴ γὰρ ἐπιστροφάδην με φίλαι καλέουσιν ἀοιδαί·
1.80	δαίμοσι θηροφόνοισι παλίντροπος ἔρχομʼ ἀείσων. 
1.81	πρῶτα μὲν αἰζηοὶ μή μοι μάλα πίονες ἔστων·
1.82	ἦ γάρ τοι σκοπέλοισι θορεῖν μὲν ὑπείροχον ἵππον
1.83	χρειὼ ἀναγκαίη, χρειὼ δʼ ἄρα τάφρον ἁλέσθαι.
1.84	δηθάκι δʼ ἐν δρυμοῖσιν ἀνάγκη θῆρα δίεσθαι,
1.85	ποσσὶν ἐλαφρίζοντα καὶ εὐφόρτοις μελέεσσι. 
1.86	τῷ μὴ πιαλέοι θήρης ἐπὶ μῶλον ἴοιεν,
1.87	μηδʼ ἔτι λεπταλέοι· καὶ γάρ ποτε δηρίσασθαι
1.88	θηρσὶν ἐνυαλίοισι χρεὼ πολυαγρέα φῶτα.
1.89	τοὔνεκά μοι δέμας ὧδε κερασσάμενοι φορέοιεν,
1.90	ἀμφότερον κραιπνόν τε θέειν σθεναρόν τε μάχεσθαι. 
1.91	καὶ δʼ ἄρα δεξιτερῇ μὲν ἐπικραδάοιεν ἄκοντας
1.92	ἀμφιδύμους ταναούς, δρεπάνην δʼ ἐπὶ μεσσόθι ζώνης·
1.93	καὶ γὰρ καὶ θήρεσσι πικρὸν φόνον ἐντύνοιντο,
1.94	καί τε κακῶν φορέοιεν ἀλεξητήρια φωτῶν.
1.95	λαιῇ δὲ πεζὸς μὲν ἄγοι κύνας, ἱππελάτης δὲ 
1.96	ἵππων ἰθύνειε κυβερνητῆρα χαλινόν.
1.97	εὐσταλέως δὲ χιτῶνα καὶ εἰς ἐπιγουνίδα πήξας
1.98	ἑλκέσθω, σφίγγοιτο δʼ ἐπημοιβοῖς τελαμῶσιν.
1.99	αὐχένος αὖθʼ ἑκάτερθε παρήορον ἐκ παλαμάων
1.100	εἷμα περιστέλλοιτʼ ὀπίσω σθεναρῶν ὑπὲρ ὤμων, 
1.101	ῥήϊον ἐς κάματον· γυμνοῖσι δὲ ποσσὶν ὁδεύειν
1.102	κείνους, τοῖσιν ἴχνη μέλεται δυσδερκέα θηρῶν,
1.103	ὄφρα κε μὴ θήρεσσιν ἀπʼ ὄμματος ὕπνον ἕλοιτο
1.104	ἠχὴ τριβομένων λιπαροῖς ὑπὸ ποσσὶ πεδίλων.
1.105	μηδʼ ἄρα λῶπος ἔχειν μάλα λώϊον· οὕνεκεν εἷμα 
1.106	πολλάκι κινύμενον πνοιῇ κελάδοντος ἀήτου
1.107	θῆρας ἀνεπτοίησεν, ἀνήϊξαν δὲ φέβεσθαι.
1.108	ὧδε μὲν εὖ στέλλοιντο θοὸν δέμας ἀγρευτῆρες·
1.109	τοίους γὰρ φιλέει Λητωϊὰς Ἰοχέαιρα.
1.110	ἄλλοτε δʼ ἀλλοίην ὥρην ἐπὶ θῆρας ἰόντων, 
1.111	ἤματος ἱσταμένοιο, καὶ ἤματος ἀνομένοιο,
1.112	καὶ μεσάτου, ποτὲ δʼ ἑσπερίου· ποτὲ δʼ αὖτε καὶ ὄρφνῃ
1.113	θῆρας ὑπʼ ἀκτίνεσσι σεληναίης ἐδάμασσαν.
1.114	Ἠὼς μὲν τέταται περιδέξιος ἀγρευτῆρι
1.115	πᾶσα γαληνιόωσα πανηματίοισι δρόμοισιν 
1.116	εἴαρι φυλλοτόκῳ καὶ φυλλορόῳ φθινοπώρῳ·
1.117	ἔξοχα γὰρ τελέθουσι καὶ ἵπποις καὶ μερόπεσσι
1.118	καὶ κυσὶν ὠμηστῇσι θέειν εὐκραέες ὧραι
1.119	εἴαρι χρυσείῳ, κρυερῶν νεφέων ἐλατῆρι,
1.120	ὁππότε ποντοπόροισι βατὴ πλώουσι θάλασσα, 
1.121	ἄργυφα τειναμένοισι λινοπτερύγων ὅπλα νηῶν·
1.122	ὁππότε γαῖα βροτοῖσι φυτηκομέουσι γέγηθεν·
1.123	ὁππότε καὶ καλύκεσσι καὶ ἄνθεσιν ἅμματα λύει·
1.124	ἢ πάλιν ἐσχατίῃσιν ὀπωρινῇσι τροπῇσιν,
1.125	ἡνίκα δῶμα τέθηλεν ὀπωρολόγοιο γεωργοῦ, 
1.126	καρπὸς Ἀθηναίης λιπαρὴν ὅτε γαυλίδα πλήθει
1.127	καὶ βότρυς ἡμερίδων θλίβων ἐπιλήνια χαίρει,
1.128	σίμβλα μελισσάων ὅτε λείρια κηρία βρίθει.
1.129	χείματι δʼ ἐν μεσάτῳ μέσου ἤματος ἀγρώσσοιεν,
1.130	εὖτέ τις ἐν δρυμοῖσιν ὑπὸ σπήλυγγι λιασθείς, 
1.131	κάρφεα λεξάμενός τε καὶ ὠκύμορον φλόγα νήσας,
1.132	ἄγχι πυρὸς κλινθεὶς ὁπλίσσατο δόρπον ἀμορβός.
1.133	ἐν δὲ θέρει χρειὼ φυγέειν φλογόεσσαν ἐνιπὴν
1.134	ἄζαν τʼ ἠελίου· κέλομαι δʼ ἐπʼ ἄεθλον ἱκάνειν
1.135	πρώτῃ ὑπʼ ἀμφιλύκῃ, ὅθʼ ἑωθινὸν ἀγροιῶται 
1.136	ἱστοβοῆος ἔνερθεν ὑπʼ εὐποίητον ἐχέτλην
1.137	γειοτόμον δαμάλῃσιν ἐπιθύνουσιν ἄροτρον·
1.138	ἢ πάλιν ἑσπερίῃσιν ὅτʼ ἠέλιος ζυγὰ κλίνει,
1.139	ὁππότε σημαίνουσιν ἑαῖς ἀγέλῃσι νομῆες,
1.140	εὖτε καταστείχουσι ποτὶ σφετέρους πάλι σηκοὺς 
1.141	βριθόμεναι μαζούς τε καὶ οὔθατα κυκαίνουσαι·
1.142	οἱ δʼ ἀπὸ λαϊνέων ἄμοτον προθορόντες ἐναύλων
1.143	πάντες ἑαῖσι φίλῃσι περισκαίρουσι τεκούσαις,
1.144	ἀμφὶ μὲν εὐγλήνους δαμάλας βλοσυρώπεε μόσχω,
1.145	αὐτὰρ ἐϋκραίρους ὄϊας περὶ βληχάδας ἀμνώ, 
1.146	μηκάδας αὖτʼ ἐρίφω, καὶ φορβάδας ὠκέε πώλω.
1.147	καὶ μὴν τόσσα φέροιντο ποτὶ κνημοὺς ξυλόχους τε
1.148	ἐργοπόνοι κρατεροὶ θήρης ἐρικυδέος ὅπλα,
1.149	ἔντεά τʼ εὐθήροιο μέγα πνείοντα φόνοιο,
1.150	ἄρκυας εὐστρεφέας τε λύγους ταναόν τε πάναγρον 
1.151	δίκτυά τε σχαλίδας τε βρόχων τε πολύστονα δεσμά,
1.152	αἰχμὴν τριγλώχινα, σιγύνην εὐρυκάρηνον,
1.153	ἁρπάλαγον κάμακάς τε καὶ εὔπτερον ὠκὺν ὀϊστόν,
1.154	φάσγανα βουπλῆγάς τε λαγωοφόνον τε τρίαιναν,
1.155	ἀγκυλίδας σκολιὰς μολιβοσφιγγέας τε κορώνας, 
1.156	σπαρτόδετον μήρινθον ἐΰπλεκτόν τε ποδάγρην,
1.157	ἅμματά τε στάλικάς τε πολύγληνόν τε σαγήνην.
1.158	ἵππους δʼ εἰς θήρην μέγα κυδήεντας ἀγέσθων
1.159	ἄρσενας· οὐ μόνον ὅττι χερείονές εἰσι πόδεσσι
