1.1	 μᾶτερ ἐμά, τὸ τεόν, χρύσασπι Θήβα, 
1.2	 πρᾶγμα καὶ ἀσχολίας ὑπέρτερον 
1.3	 θήσομαι. μή μοι κραναὰ νεμεσάσαι 
1.4	 Δᾶλος, ἐν ᾇ κέχυμαι. 
1.5	 τί φίλτερον κεδνῶν τοκέων ἀγαθοῖς; 
1.6	 εἶξον, Ὠπολλωνιάς· ἀμφοτερᾶν τοι χαρίτων σὺν θεοῖς ζεύξω τέλος, 
1.7	 καὶ τὸν ἀκειρεκόμαν Φοῖβον χορεύων 
1.8	 ἐν Κέῳ ἀμφιρύτᾳ σὺν ποντίοις 
1.9	 ἀνδράσιν, καὶ τὰν ἁλιερκέα, Ἰσθμοῦ 
1.10	 δειράδʼ· ἐπεὶ στεφάνους 
1.11	 ἓξ ὤπασεν Κάδμου στρατῷ ἐξ ἀέθλων, 
1.12	 καλλίνικον πατρίδι κῦδος. ἐν ᾇ καὶ τὸν ἀδείμαντον Ἀλκμήνα τέκεν 
1.13	 παῖδα, θρασεῖαι τόν ποτε Γηρυόνα φρῖξαν κύνες. 
1.14	 ἀλλʼ ἐγὼ Ἡροδότῳ τεύχων τὸ μὲν ἅρματι τεθρίππῳ γέρας, 
1.15	 ἁνία τʼ ἀλλοτρίαις οὐ χερσὶ νωμάσαντʼ ἐθέλω 
1.16	 ἢ Καστορείῳ ἢ Ἰολάου ἐναρμόξαι νιν ὕμνῳ. 
1.17	 κεῖνοι γὰρ ἡρώων διφρηλάται Λακεδαίμονι καὶ Θήβαις ἐτέκνωθεν κράτιστοι· 
1.18	 ἔν τʼ ἀέθλοισι θίγον πλείστων ἀγώνων, 
1.19	 καὶ τριπόδεσσιν ἐκόσμησαν δόμον 
1.20	 καὶ λεβήτεσσιν φιάλαισί τε χρυσοῦ, 
1.21	 γευόμενοι στεφάνων 
1.22	 νικαφόρων· λάμπει δὲ σαφὴς ἀρετὰ 
1.23	 ἔν τε γυμνοῖσι σταδίοις σφίσιν ἔν τʼ ἀσπιδοδούποισιν ὁπλίταις δρόμοις, 
1.24	 οἷά τε χερσὶν ἀκοντίζοντες αἰχμαῖς, 
1.25	 καὶ λιθίνοις ὁπότʼ ἐν δίσκοις ἵεν. 
1.26	 οὐ γὰρ ἦν πεντάθλιον, ἀλλʼ ἐφʼ ἑκάστῳ 
1.27	 ἔργματι κεῖτο τέλος. 
1.28	 τῶν ἀθρόοις ἀνδησάμενοι θαμάκις 
1.29	 ἔρνεσιν χαίτας ῥεέθροισί τε Δίρκας ἔφανεν καὶ παρʼ Εὐρώτᾳ πέλας, 
1.30	 Ἰφικλέος μὲν παῖς ὁμόδαμος ἐὼν Σπαρτῶν γένει, 
1.31	 Τυνδαρίδας δʼ ἐν Ἀχαιοῖς ὑψίπεδον Θεράπνας οἰκ έω ν ἕδος. 
1.32	 χαίρετʼ. ἐγὼ δὲ Ποσειδάωνι Ἰσθμῷ τε ζαθέᾳ 
1.33	 Ὀγχηστίαισίν τʼ ἀϊόνεσσιν περιστέλλων ἀοιδὰν 
1.34	 γαρύσομαι τοῦδʼ ἀνδρὸς ἐν τιμαῖσιν ἀγακλέα τὰν Ἀσωποδώρου πατρὸς αἶσαν 
