1.1	0	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
1.1	1	μὲν	ADV	Df		μέν	discourse	2
1.1	2	εὕρημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	εὕρημα	orphan	9
1.1	3	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	2
1.1	4	,	PUNCT	Z		,	dislocated	2
1.1	5	Ἀπόλλωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀπόλλων	dep	4
1.1	6	καὶ	CCONJ	C-		καί	cc	5
1.1	7	Ἀρτέμιδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἄρτεμις	conj	5
1.1	8	,	PUNCT	Z		,	nmod	2
1.1	9	ἄγραι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἄγρα	ROOT	9
1.1	10	καὶ	CCONJ	C-		καί	cc	9
1.1	11	κύνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κύων	conj	9
1.1	12	·	PUNCT	Z		·	punct	9
1.1	13	ἔδοσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	13
1.1	14	δὲ	ADV	Df		δέ	discourse	13
1.1	15	καὶ	CCONJ	C-		καί	cc	13
1.1	16	ἐτίμησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τιμάω	conj	13
1.1	17	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	16
1.1	18	Χείρωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Χείρων	obj	16
1.1	19	διὰ	ADP	R-		διά	case	20
1.1	20	δικαιότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δικαιότης	obl	16
1.1	21	.	PUNCT	Z		.	punct	13
1.2	0	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj:pass	3
1.2	1	δὲ	ADV	Df		δέ	discourse	3
1.2	2	λαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	3
1.2	3	ἐχάρη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	χαίρω	ROOT	3
