1	0	Ὅτι	SCONJ	G-		ὅτι	mark	3
1	1	ὑπὸ	ADP	R-		ὑπό	case	2
1	2	καταψύξεώς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	καταψύξεως	obl	3
1	3	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	3
1	4	,	PUNCT	Z		,	amod	3
1	5	ὡς	ADV	Df		ὡς	advmod	8
1	6	κοινῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	κοινός	amod	7
1	7	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	8
1	8	φάναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φημί	ROOT	8
1	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
1	10	παράλυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παράλυσις	nsubj	11
1	11	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	8
1	12	·	PUNCT	Z		·	punct	8
1	13	καὶ	CCONJ	C-		καί	cc	15
1	14	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	obj	13
1	15	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	15
1	16	μὲν	ADV	Df		μέν	discourse	15
1	17	ὑπὸ	ADP	R-		ὑπό	case	18
1	18	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεῦμα	orphan	15
1	19	(	PUNCT	Df		(	advmod	20
1	20	καταψυχομένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καταψυχομένου	acl	18
1	21	)	ADV	Z		)	amod	18
1	22	,	PUNCT	Z		,	punct	15
1	23	—	ADV	Pp		—	ROOT	23
1	24	πνευματικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πνευματικός	ROOT	24
1	25	γὰρ	ADV	Df		γάρ	discourse	24
1	26	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
1	27	πάθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πάθος	nsubj	24
1	28	,	PUNCT	Z		,	punct	24
1	29	—	CCONJ	C-		—	dep	30
1	30	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	30
1	31	δὲ	ADV	Df		δέ	discourse	30
1	32	ἐκλείψει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐκλείπω	orphan	30
1	33	καὶ	CCONJ	C-		καί	cc	32
1	34	στερήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	στερέω	conj	32
1	35	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	36
1	36	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεῦμα	nmod	34
