1.1	νενόμισται μὲν ὀρθῶς τὰς φονικὰς δίκας περὶ πλείστου τοὺς κρίνοντας ποιεῖσθαι διώκειν τε καὶ μαρτυρεῖν κατὰ τὸ δίκαιον, μήτε τοὺς ἐνόχους ἀφιέντας μήτε τοὺς καθαροὺς εἰς ἀγῶνα καθιστάντας. 
1.2	ὅτε ὅτε Spengel: ὅ τε codd. γὰρ ὁ ὁ add. Thalheim, coll. 3, b. 7, 8. θεὸς βουλόμενος ποιῆσαι τὸ ἀνθρώπινον φῦλον φῦλον Ν: γένος Α. τοὺς πρώτους πρώτους Ν: πρῶτον Α. γενομένους ἔφυσεν ἡμῶν, τροφέας τε καὶ σωτῆρας σωτῆρας add, Thalheim. nonnihil huiusmodi videtur excidisse. παρέδωκε τὴν γῆν καὶ τὴν θάλασσαν, ἵνα μὴ σπάνει τῶν ἀναγκαίων προαποθνῄσκοιμεν τῆς γηραιοῦ τελευτῆς. ὅστις οὖν, τούτων ὑπὸ τοῦ θεοῦ ἀξιωθέντος τοῦ βίου ἡμῶν, ἀνόμως τινὰ ἀποκτείνει, ἀσεβεῖ μὲν περὶ τοὺς θεούς, συγχεῖ δὲ τὰ νόμιμα τῶν ἀνθρώπων. 
1.3	ὅ τε γὰρ ἀποθανών, στερόμενος ὧν ὁ θεὸς ἔδωκεν αὐτῷ, εἰκότως θεοῦ τιμωρίαν ὑπολείπει τὴν τῶν ἀλιτηρίων δυσμένειαν, ἣν οἱ παρὰ τὸ δίκαιον κρίνοντες ἢ μαρτυροῦντες, συνασεβοῦντες τῷ ταῦτα δρῶντι, οὐ προσῆκον μίασμα εἰς τοὺς ἰδίους οἴκους εἰσάγονται· 
1.4	ἡμεῖς τε οἱ τιμωροὶ τῶν διεφθαρμένων, εἰ διʼ ἄλλην τινὰ ἔχθραν τοὺς ἀναιτίους διώκοιμεν, τῷ μὲν ἀποθανόντι οὐ τιμωροῦντες δεινοὺς ἀλιτηρίους ἕξομεν τοὺς τῶν ἀποθανόντων προστροπαίους, τοὺς δὲ καθαροὺς ἀδίκως ἀποκτείνοντες ἔνοχοι τοῦ φόνου τοῖς ἐπιτιμίοις ἐσμέν, ὑμᾶς δὲ δὲ Schaefer: τε codd. ἄνομα δρᾶς πείθοντες καὶ τοῦ ὑμετέρου ἁμαρτήματος ὑπαίτιοι γιγνόμεθα. 
1.5	ἐγὼ μὲν οὖν δεδιὼς ταῦτα, εἰς ὑμᾶς παράγων τὸν ἀσεβήσαντα καθαρὸς τῶν ἐγκλημάτων εἰμί· ὑμεῖς δὲ ἀξίως τῶν προειρημένων τῇ κρίσει προσέχοντες τὸν νοῦν, ἀξίαν δίκην τοῦ πάθους τῷ εἰργασμένῳ ἐπιθέντες, ἀξίαν δίκην τῶν εἰργασμένων ἐπιθ. Α pr. ἅπασαν τὴν πόλιν καθαρὰν τοῦ μιάσματος καταστήσετε. 
1.6	εἰ μὲν γὰρ ἄκων ἀπέκτεινε τὸν ἄνδρα, ἄξιος ἂν ἦν συγγνώμης τυχεῖν τινός· ὕβρει δὲ καὶ ἀκολασίᾳ παροινῶν εἰς ἄνδρα πρεσβύτην, τύπτων τε καὶ πνίγων ἕως τῆς ψυχῆς ἀπεστέρησεν αὐτόν, ὡς μὲν ἀποκτείνας τοῦ φόνου τοῖς ἐπιτιμίοις ἔνοχός ἐστιν, ὡς δὲ συγχέων ἅπαντα τῶν γεραιοτέρων τὰ νόμιμα οὐδενὸς ἁμαρτεῖν, οἷς οἱ τοιοῦτοι κολάζονται, δίκαιός ἐστιν. 
1.7	ὁ μὲν τοίνυν νόμος ὀρθῶς ὑμῖν τιμωρεῖσθαι παραδίδωσιν αὐτόν· τῶν δὲ μαρτύρων ἀκηκόατε, οἳ παρῆσαν παροινοῦντι αὐτῷ. ὑμᾶς δὲ χρὴ τῇ τε ἀνομίᾳ τοῦ παθήματος ἀμύνοντας, τήν τε ὕβριν κολάζοντας ἀξίως τοῦ πάθους, τὴν βουλεύσασαν ψυχὴν ἀνταφελέσθαι αὐτόν. 
2.1	ὅτι μὲν βραχεῖς τοὺς λόγους ἐποιήσαντο, οὐ θαυμάζω αὐτῶν· οὐ γὰρ ὡς μὴ πάθωσιν ὁ κίνδυνος αὐτοῖς ἐστιν, ἀλλʼ ὡς ἐμὲ μὴ δικαίως διʼ ἔχθραν διαφθείρωσιν. ὅτι δʼ ἐξισοῦν τοῖς μεγίστοις ἐγκλήμασιν ἤθελον τὸ πρᾶγμα, οὗ ὁ ἀποθανὼν αὑτῷ αἴτιος καὶ μᾶλλον ἢ ἐγὼ ἐγένετο, εἰκότως ἂν ἀγανακτεῖν μοι δοκῶ. ἄρχων γὰρ χειρῶν ἀδίκων, καὶ παροινῶν εἰς ἄνδρα πολὺ αὑτοῦ σωφρονέστερον, οὐχ αὑτῷ μόνον τῆς συμφορᾶς, ἀλλὰ καὶ ἐμοὶ αἴτιος τοῦ ἐγκλήματος γέγονεν. 
2.2	οἶμαι μὲν οὖν ἔγωγε οὔτε δίκαια τούτους οὔθʼ ὅσια δρᾶν ἐγκαλοῦντας ἐμοί. τὸν γὰρ ἄρξαντα τῆς πληγῆς, εἰ μὲν σιδήρῳ ἢ λίθῳ ἢ ξύλῳ ἠμυνάμην αὐτόν, ἠδίκουν μὲν οὐδʼ οὕτως—οὐ γὰρ ταὐτὰ ἀλλὰ μείζονα καὶ πλείονα δίκαιοι οἱ ἄρχοντες ἀντιπάσχειν εἰσίν·—ταῖς δὲ χερσὶ τυπτόμενος ὑπʼ αὐτοῦ, ταῖς χερσὶν ἅπερ ἔπασχον ἀντιδρῶν, πότερα ἠδίκουν; πότερα ἂν ἠδίκουν A pr. N: ἂν in Α erasum. 
2.3	εἶεν· ἐρεῖ δέ, “ἀλλʼ ὁ νόμος εἴργων μήτε δικαίως μήτε ἀδίκως ἀποκτείνειν ἔνοχον τοῦ φόνου τοῖς ἐπιτιμίοις ἀποφαίνει σε ὄντα· ὁ γὰρ ἀνὴρ τέθνηκεν.” ἐγὼ δὲ δεύτερον καὶ τρίτον οὐκ ἀποκτεῖναί φημι. εἰ μὲν γὰρ ὑπὸ τῶν πληγῶν ὁ ἀνὴρ παραχρῆμα ἀπέθανεν, ὑπʼ ἐμοῦ μὲν δικαίως δʼ ἂν ἐτεθνήκει—οὐ γὰρ ταὐτὰ ἀλλὰ μείζονα καὶ πλείονα οἱ ἄρξαντες δίκαιοι ἀντιπάσχειν εἰσί·— 
