1.1	0	νενόμισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	νομίζω	ROOT	0
1.1	1	μὲν	ADV	Df		μέν	discourse	0
1.1	2	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	0
1.1	3	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	5
1.1	4	φονικὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	φονικός	amod	5
1.1	5	δίκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δίκη	obj	10
1.1	6	περὶ	ADP	R-		περί	case	7
1.1	7	πλείστου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	πολύς	xcomp	10
1.1	8	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
1.1	9	κρίνοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κρίνω	nsubj	10
1.1	10	ποιεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέω	csubj:pass	0
1.1	11	διώκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διώκω	xcomp	10
1.1	12	τε	CCONJ	C-		τε	cc	11
1.1	13	καὶ	CCONJ	C-		καί	cc	11
1.1	14	μαρτυρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μαρτυρέω	conj	11
1.1	15	κατὰ	ADP	R-		κατά	case	17
1.1	16	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
1.1	17	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	advmod	14
1.1	18	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Plur	,	dep	0
1.1	19	μήτε	CCONJ	C-		μήτε	cc	21
1.1	20	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
1.1	21	ἐνόχους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἔνοχος	obj	22
1.1	22	ἀφιέντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀφίημι	advcl	18
1.1	23	μήτε	CCONJ	C-		μήτε	cc	22
1.1	24	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
1.1	25	καθαροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	καθαρός	nsubj	28
1.1	26	εἰς	ADP	R-		εἰς	case	27
1.1	27	ἀγῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀγών	obl	28
1.1	28	καθιστάντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καθιστάντη	conj	22
1.1	29	.	PUNCT	Z		.	punct	0
1.2	0	ὅτε	SCONJ	G-		ὅτε	mark	2
1.2	1	ὅτε	SCONJ	G-		ὅτε	mark	2
1.2	2	Spengel	ADV	Df		Spengel	ROOT	2
1.2	3	:	CCONJ	C-		:	discourse	2
1.2	4	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	5
1.2	5	τε	CCONJ	C-		τε	cc	2
1.2	6	codd.	PUNCT	Z		codd.	ROOT	6
1.2	7	γὰρ	ADV	Df		γάρ	ROOT	7
1.2	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	nsubj	7
1.2	9	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1.2	10	add.	PUNCT	Z		add.	nsubj	7
1.2	11	Thalheim	ADV	V-		Thalheim	ROOT	11
1.2	12	,	PUNCT	Z		,	advmod	11
1.2	13	coll.	PUNCT	Z		coll.	punct	11
1.2	14	3	ADV	Df		3	ROOT	14
1.2	15	,	PUNCT	Z		,	advmod	14
1.2	16	b.	PUNCT	Z		b.	ROOT	16
1.2	17	7	ADV	V-		7	ROOT	17
1.2	18	,	PUNCT	Z		,	advmod	17
1.2	19	8.	PUNCT	Z		8.	punct	17
1.2	20	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	27
1.2	21	βουλόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	advcl	27
1.2	22	ποιῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	xcomp	21
1.2	23	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	26
1.2	24	ἀνθρώπινον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀνθρώπινος	amod	25
1.2	25	φῦλον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φῦλον	nmod	26
1.2	26	φῦλον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φῦλον	obj	22
1.2	27	Ν	ADV	Df		Ν	ROOT	27
1.2	28	:	ADV	Df		:	discourse	27
1.2	29	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	conj	27
1.2	30	Α	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	Α	det	29
1.2	31	.	PUNCT	Z		.	punct	27
1.2	32	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
1.2	33	πρώτους	ADJ	Mo	Case=Acc|Gender=Masc|Number=Plur	πρῶτος	nmod	34
1.2	34	πρώτους	ADJ	Mo	Case=Acc|Gender=Masc|Number=Plur	πρῶτος	nmod	35
1.2	35	Ν	INTJ	Df		Ν	xcomp	37
1.2	36	:	CCONJ	C-		:	discourse	35
1.2	37	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	orphan	38
1.2	38	Α	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	Α	ROOT	38
1.2	39	.	PUNCT	Z		.	punct	38
1.2	40	γενομένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	41
1.2	41	ἔφυσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φύω	ROOT	41
1.2	42	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	dep	41
1.2	43	,	PUNCT	Z		,	punct	41
1.2	44	τροφέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τροφύς	ROOT	44
1.2	45	τε	CCONJ	C-		τε	cc	44
1.2	46	καὶ	CCONJ	C-		καί	cc	44
1.2	47	σωτῆρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σωτήρ	conj	44
1.2	48	σωτῆρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σωτήρ	conj	44
1.2	49	add	ADV	V-		add	conj	44
1.2	50	,	PUNCT	Z		,	cc	44
1.2	51	Thalheim.	PUNCT	Z		Thalheim.	punct	44
1.2	52	nonnihil	ADV	V-		nonnihil	ROOT	52
1.2	53	huiusmodi	ADV	V-		huiusmodi	advcl	52
1.2	54	videtur	ADV	Nb		videtur	advcl	52
1.2	55	excidisse.	PUNCT	Z		excidisse.	punct	52
1.2	56	παρέδωκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραδίδωμι	ROOT	56
1.2	57	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
1.2	58	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	56
1.2	59	καὶ	CCONJ	C-		καί	cc	58
1.2	60	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
1.2	61	θάλασσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	conj	58
1.2	62	,	PUNCT	Z		,	parataxis	56
1.2	63	ἵνα	SCONJ	G-		ἵνα	mark	68
1.2	64	μὴ	ADV	Df	Polarity=Neg	μή	advmod	68
1.2	65	σπάνει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σπάνις	obl	68
1.2	66	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	67
1.2	67	ἀναγκαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀναγκαῖος	nmod	65
1.2	68	προαποθνῄσκοιμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	προαποθνῄσκοι	ROOT	68
1.2	69	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	71
1.2	70	γηραιοῦ	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	γηραιός	amod	71
1.2	71	τελευτῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τελευτή	iobj	68
1.2	72	.	PUNCT	Z		.	punct	68
1.2	73	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	dep	88
1.2	74	οὖν	ADV	Df		οὖν	discourse	88
1.2	75	,	PUNCT	Z		,	nsubj	87
1.2	76	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	75
1.2	77	ὑπὸ	ADP	R-		ὑπό	case	79
1.2	78	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	79
1.2	79	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	obl:agent	80
1.2	80	ἀξιωθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀξιόω	acl	76
1.2	81	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	82
1.2	82	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	iobj	80
1.2	83	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	82
1.2	84	,	PUNCT	Z		,	advmod	87
1.2	85	ἀνόμως	ADV	Df	Degree=Pos	ἀνόμως	advmod	87
1.2	86	τινὰ	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	obj	87
1.2	87	ἀποκτείνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποκτείνω	nsubj	88
1.2	88	,	PUNCT	Z		,	ROOT	88
1.2	89	ἀσεβεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀσεβέω	ROOT	89
1.2	90	μὲν	ADV	Df		μέν	discourse	89
1.2	91	περὶ	ADP	R-		περί	case	93
1.2	92	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	93
1.2	93	θεούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	obl	89
1.2	94	,	PUNCT	Z		,	punct	89
1.2	95	συγχεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συγχέω	ROOT	95
1.2	96	δὲ	ADV	Df		δέ	discourse	95
1.2	97	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	98
1.2	98	νόμιμα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	νόμιμος	obj	95
1.2	99	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	100
1.2	100	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	98
1.2	101	.	PUNCT	Z		.	punct	95
1.3	0	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	3
1.3	1	τε	CCONJ	C-		τε	cc	3
1.3	2	γὰρ	ADV	Df		γάρ	discourse	11
1.3	3	ἀποθανών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποθνῄσκω	nsubj	4
1.3	4	,	PUNCT	Z		,	iobj	5
1.3	5	στερόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	στέρομαι	advcl	2
1.3	6	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	9
1.3	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.3	8	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	9
1.3	9	ἔδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	obj	5
1.3	10	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	9
1.3	11	,	PUNCT	Z		,	nsubj	15
1.3	12	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	15
1.3	13	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	14
1.3	14	τιμωρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τιμωρία	obj	15
1.3	15	ὑπολείπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπολείπω	ROOT	15
1.3	16	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
1.3	17	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
1.3	18	ἀλιτηρίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀλιτήριον	nmod	19
