0	Ὑπόθεσις Πύρρου τὸν ἕτερον 〈τῶν〉 τῆς ἀδελφῆς υἱῶν υἱοποιησαμένου Ἔνδιον, καὶ τούτου πλέον ἢ εἴκοσιν ἔτη τὸν κλῆρον τὸν κλῆρον Aldus: τοῦ κλήρου. κατασχόντος, εἶτα ἀποθανόντος, Ξενοκλῆς λαχὼν τῶν χρημάτων ὑπὲρ Φίλης, τῆς ἑαυτοῦ γυναικός, διεμαρτύρησεν εἶναι αὐτὴν γνησίαν Πύρρου θυγατέρα, ἀμφισβητούσης τοῦ κλήρου τῆς Ἐνδίου μητρός· καὶ ἑάλω ψευδομαρτυριῶν, Νικοδήμου καὶ αὐτοῦ μαρτυρήσαντος ἐγγυῆσαι Πύρρῳ τὴν ἀδελφὴν κατὰ τοὺς νόμους, ἐξ ἧς γεγονέναι τὴν Φίλην. ὁ Ἐνδίου δὲ ἀδελφὸς νόθην εἶναί φησιν, ἐξ ἑταίρας Πύρρῳ γενομένην, καὶ οὕτως ὑπὸ Ἐνδίου ἐκδοθῆναι Ξενοκλεῖ. ἡ στάσις στοχασμός, τὸ δὲ ἔγκλημα ψευδομαρτυριῶν κατὰ τοῦ Νικοδήμου. 
1	ἄνδρες δικασταί, ὁ ἀδελφὸς τῆς μητρὸς τῆς ἐμῆς Πύρρος, ἄπαις ὢν γνησίων παίδων, ἐποιήσατο Ἔνδιον τὸν ἀδελφὸν τὸν ἐμὸν ὑὸν ἑαυτῷ· ὃς κληρονόμος ὢν τῶν ἐκείνου ἐπεβίω ἐπεβίω Naber: ἐβίω. πλείω ἔτη ἢ εἴκοσι, καὶ ἐν χρόνῳ τοσούτῳ ἔχοντος ἐκείνου τὸν κλῆρον οὐδεὶς πώποτε προσεποιήσατο οὐδʼ ἠμφισβήτησε τῆς κληρονομίας ἐκείνῳ. 
2	τελευτήσαντος δὲ τοῦ ἀδελφοῦ πέρυσιν, ὑπερβᾶσα τὸν τελευταῖον κληρονόμον, γνησία θυγάτηρ τοῦ ἡμετέρου θείου ἥκει φάσκουσα εἶναι Φίλη, καὶ κύριος Ξενοκλῆς Κόπρειος ψευδομαρτυρίων Wyse: -τύρων. τοῦ Πύρρου κλήρου λαχεῖν τὴν λῆξιν ἠξίωσεν, ὃς τετελεύτηκε Κόπρειος Wyse: κύπριος. πλείω ἢ εἴκοσιν ἔτη, τρία τάλαντα τίμημα τῷ κλήρῳ ἐπιγραψάμενος. 
3	ἀμφισβητούσης δὲ τῆς μητρὸς τῆς ἡμετέρας, ἀδελφῆς δὲ τοῦ Πύρρου, ὁ κύριος τῆς εἰληχυίας τοῦ κλήρου γυναικὸς ἐτόλμησε διαμαρτυρῆσαι μὴ ἐπίδικον τῇ ἡμετέρᾳ μητρὶ τὸν τοῦ ἀδελφοῦ κλῆρον εἶναι, ὡς οὔσης γνησίας θυγατρὸς Πύρρῳ, οὗ ἦν ἐξ ἀρχῆς ὁ κλῆρος. ἐπισκηψάμενοι τετελεύτηκε Baiter: τετελευτήκει. δὲ ἡμεῖς, καὶ εἰς ὑμᾶς εἰσαγαγόντες τὸν διαμαρτυρῆσαι τολμήσαντα [κατὰ] ταῦτα, 
4	ἐκεῖνόν τε ἐξελέγξαντες περιφανῶς τὰ ψευδῆ μεμαρτυρηκότα τὴν τῶν ψευδομαρτυρίων ἐπισκηψάμενοι Taylor: ἐπισκεψ-. δίκην εἵλομεν παρʼ ὑμῖν, καὶ τουτονὶ Νικόδημον παραχρῆμα ἐξηλέγξαμεν ἐν τοῖς αὐτοῖς δικασταῖς ἀναισχυντότατον τῇ μαρτυρίᾳ ὄντα ταύτῃ, ὅς γε ἐτόλμησε μαρτυρῆσαι ἐγγυῆσαι τῷ θείῳ τῷ ἡμετέρῳ τὴν ἀδελφὴν τὴν ἑαυτοῦ γυναῖκα εἶναι κατὰ τοὺς νόμους. 
5	ὅτι μὲν οὖν καὶ ἐν τῇ προτέρᾳ δίκῃ ἡ τούτου μαρτυρία ψευδὴς ἔδοξεν εἶναι, ὁ τόθʼ ἑαλωκὼς μάρτυς σαφέστατα τοῦτον ἐξελέγχει. εἰ γὰρ μὴ ἐδόκει οὗτος τὰ ψευδῆ τότε μαρτυρῆσαι, δῆλον ὅτι ἐκεῖνός τʼ ἂν ἀποφυγὼν τὴν διαμαρτυρίαν ἀπῆλθε, καὶ κληρονόμος ἂν τῶν τοῦ θείου ἡ διαμαρτυρηθεῖσα γνησία θυγάτηρ εἶναι, ἀλλʼ οὐκ ἂν ἡ ἡμετέρα κατέστη μήτηρ. 
6	ἁλόντος δὲ τοῦ μάρτυρος καὶ ἀποστάσης τοῦ κλήρου τῆς ἀμφισβητούσης σβητούσης γνησίας θυγατρὸς Πύρρῳ εἶναι, μεγάλη ἀνάγκη ἅμα καὶ τὴν τούτου μαρτυρίαν ἑαλωκέναι· περὶ γὰρ αὐτοῦ τούτου διαμαρτυρήσας τὴν τῶν ψευδομαρτυρίων ψευδομαρτυρίων Wyse: -τύρων. δίκην ἠγωνίζετο, πότερον ἐξ ἐγγυητῆς ἢ ἐξ ἑταίρας ἡ ἀμφισβητοῦσα τοῦ κλήρου τῷ θείῳ [γυναικὸς] εἴη· γνώσεσθε 〈δʼ〉 δʼ add. Aldus. ἀκούσαντες καὶ ὑμεῖς τῆς τε ἀντωμοσίας τῆς ἡμετέρας καὶ τῆς τούτου μαρτυρίας καὶ τῆς ἁλούσης διαμαρτυρίας. 
7	ἀναγίγνωσκε λαβὼν τασδὶ αὐτοῖς. Ἀντωμοσία Μαρτυρία Διαμαρτυρία ὡς μὲν ἔδοξε παραχρῆμα εὐθὺς τότε 〈πᾶσι〉 πᾶσι add. Roussel. τὰ ψευδῆ μαρτυρῆσαι μαρτυρῆσαι Reiske: διαμαρτ-. Νικόδημος ἐπιδέδεικται [τότε πᾶσι]· προσήκει δὲ καὶ παρʼ ὑμῖν τοῖς περὶ αὐτοῦ τούτου τὴν δίκην μέλλουσι ψηφιεῖσθαι ἐξελεγχθῆναι τὴν τούτου μαρτυρίαν. 
8	ἐπιθυμῶ δὲ πρῶτον μὲν [περὶ αὐτοῦ τούτου] πυθέσθαι, ἥν τινά ποτε προῖκά φησιν ἐπιδοὺς ἐκδοῦναι τὴν ἀδελφὴν ὁ μεμαρτυρηκὼς τῷ τὸν τριτάλαντον οἶκον κεκτημένῳ, εἶτα πότερον ἡ ἐγγυητὴ γυνὴ ἀπέλιπε τὸν ἄνδρα ζῶντα ἢ τελευτήσαντος τὸν οἶκον αὐτοῦ, καὶ παρʼ ὅτου ἐκομίσατο τὴν τῆς ἀδελφῆς προῖκα οὗτος, ἐπειδὴ τετελευτηκὼς ἦν ᾧ μεμαρτύρηκεν οὗτος αὐτὴν ἐγγυῆσαι, 
9	ἢ εἰ μὴ ἐκομίζετο, ὁποίαν δίκην σίτου ἢ τῆς προικὸς αὐτῆς ἐν εἴκοσιν ἔτεσι τῷ ἔχοντι τὸν κλῆρον δικάσασθαι ἠξίωσεν, ἠξίωσεν Reiske: -σαν. ἢ εἴ του ἀνθρώπων ἐναντίον προσῆλθεν ἐγκαλῶν τῷ κληρονόμῳ περὶ τῆς προικὸς τῆς ἀδελφῆς ἐν χρόνῳ τοσούτῳ. περί τε οὖν τούτων ἡδέως ἂν πυθοίμην, ὅ τι ποτʼ ἦν τὸ αἴτιον τοῦ μηδὲν τούτων γεγενῆσθαι περὶ τῆς ἐγγυητῆς (ὡς μεμαρτύρηκεν οὗτος) γυναικός, 
10	καὶ πρὸς τούτοις εἴ τις ἄλλος ἐγγυητὴν ἔσχε τὴν τούτου ἀδελφὴν γυναῖκα, ἢ τῶν πρότερον χρησαμένων πρὶν γνῶναι τὸν ἡμέτερον θεῖον αὐτήν, ἢ ὅσοι ἐκείνου γιγνώσκοντος ἐπλησίαζον αὐτῇ, ἢ ὅσοι ὕστερον ἐπλησίαζον τετελευτηκότος ἐκείνου· δῆλον γὰρ ὅτι τὸν αὐτὸν τρόπον ὁ ἀδελφὸς αὐτὴν ἅπασι τοῖς πλησιάζουσιν ἐκδέδωκεν. ἐκδέδωκεν Reiske: ἐδεδώκει. 
11	περὶ ὧν εἰ δεήσειε καθʼ ἕκαστον διελθεῖν, οὐκ ἂν πάνυ μικρὸν ἔργον γένοιτο. ἐὰν μὲν οὖν ὑμεῖς κελεύητε, περὶ ἐνίων μνησθείην ἂν αὐτῶν· εἰ δέ τισιν ὑμῶν ἀηδὲς ἀκούειν ἐστίν, ὥσπερ ἐμοὶ λέγειν τι περὶ τούτων, αὐτὰς τὰς μαρτυρίας ὑμῖν παρέξομαι τὰς μαρτυρηθείσας ἐν τῇ προτέρᾳ δίκῃ, ὧν οὐδεμιᾷ ἐπισκήψασθαι ἠξίωσαν οὗτοι. καίτοι ὅπου κοινὴν αὐτοὶ ὰὐτοὶ Schoemann: αὐτὴν. ὡμολογήκασιν εἶναι τοῦ βουλομένου τὴν γυναῖκα, πῶς ἂν εἰκότως ἡ αὐτὴ γυνὴ ἐγγυητὴ δόξειεν εἶναι; 
12	ἀλλὰ μὴν ὁπότε μὴ ἐπεσκημμένοι εἰσὶ ταῖς περὶ αὐτοῦ τούτου μαρτυρίαις, ὡμολογηκότες εἰσὶ ταῦτα. ἀκούσαντες δὲ καὶ ὑμεῖς αὐτῶν τῶν μαρτυριῶν, γνώσεσθε ὡς οὗτός τε περιφανῶς τὰ ψευδῆ μεμαρτύρηκε, καὶ ὀρθῶς καὶ κατὰ τοὺς νόμους οἱ δικάσαντες τὴν δίκην ἔγνωσαν τὴν κληρονομίαν μὴ προσήκειν τῇ μὴ ὀρθῶς γεγενημένῃ γυναικί. ἀναγίγνωσκε. σὺ δʼ ἐπίλαβε ἐπίλαβε Scaliger: ἐπίβαλλε. τὸ ὕδωρ.
13	Μαρτυρία〈ι〉 ὡς μὲν ἑταίρα ἦν τῷ βουλομένῳ καὶ οὐ γυνὴ τοῦ ἡμετέρου θείου, ἣν οὗτος ἐγγυῆσαι ἐκείνῳ μεμαρτύρηκεν, ὑπὸ τῶν ἄλλων οἰκείων καὶ ὑπὸ τῶν γειτόνων τῶν ἐκείνου μεμαρτύρηται πρὸς ὑμᾶς· οἳ μάχας καὶ κώμους καὶ ἀσέλγειαν πολλήν, ὁπότε ἡ τούτου ἀδελφὴ εἴη παρʼ αὐτῷ, μεμαρτυρήκασι γίγνεσθαι περὶ αὐτῆς. 
14	καίτοι οὐ δή πού γε ἐπὶ γαμετὰς γυναῖκας οὐδεὶς ἂν κωμάζειν τολμήσειεν· οὐδὲ αἱ γαμεταὶ γυναῖκες ἔρχονται μετὰ τῶν ἀνδρῶν ἐπὶ τὰ δεῖπνα, οὐδὲ συνδειπνεῖν ἀξιοῦσι μετὰ τῶν ἀλλοτρίων, καὶ ταῦτα μετὰ τῶν ἐπιτυχόντων. ἀλλὰ μὴν τῶν γε μεμαρτυρηκότων οὐδενὶ τῶν γε μεμαρτυρηκότων οὐδενὶ Dobree: τῷ γε μεμαρτυρηκότι οὐδʼ. ἐπισκήψασθαι οὗτοι ἠξίωσαν. καὶ ὡς ἀληθῆ λέγω, ἀναγίγνωσκε πάλιν αὐτοῖς τὴν μαρτυρίαν.
15	Μαρτυρία ἀνάγνωθι δὴ καὶ τὰς περὶ τῶν πλησιασάντων αὐτῇ μαρτυρίας, ἵνα εἰδῶσιν ὅτι ἑταίρα τε ἦν τοῦ βουλομένου, καὶ ὅτι οὐδʼ ἐξ ἑνὸς ἄλλου φαίνεται τεκοῦσα. ἀναγίγνωσκε αὐτοῖς. 
16	Μαρτυρία〈ι〉 ὡς μὲν τοίνυν ἦν κοινὴ τῷ βουλομένῳ, ἣν οὗτος ἐγγυῆσαι τῷ ἡμετέρῳ θείῳ μεμαρτύρηκε, μνημονεύειν χρὴ ὑφʼ ὅσων ὑμῖν μεμαρτύρηται, καὶ ὅτι οὐδενὶ ἄλλῳ ἐγγυηθεῖσα οὐδὲ συνοικήσασα φαίνεται· σκεψώμεθα δὲ καὶ ἐξ ὧν ἄν τις ὑπονοήσειεν ἐγγύην γενέσθαι τοιαύτης γυναικός, εἰ ἄρα καὶ τῷ ἡμετέρῳ θείῳ τοιοῦτόν τι συμβέβηκεν. 
17	ἤδη γάρ τινες νέοι ἄνθρωποι ἐπιθυμήσαντες τοιούτων γυναικῶν, καὶ ἀκρατῶς ἔχοντες αὑτῶν, ἐπείσθησαν ὑπʼ ἀνοίας εἰς αὑτοὺς αὑτοὺς Reiske: αὐτὰς. τοιοῦτόν τι ἐξαμαρτεῖν. πόθεν οὖν ἄν τις σαφέστερον γνοίη περὶ τούτων, ἢ ἔκ τε τῶν μαρτυριῶν τῶν τούτοις μεμαρτυρημένων ἐν τῇ προτέρᾳ δίκῃ καὶ ἐκ τῶν εἰκότων τῶν περὶ αὐτὸ τὸ πρᾶγμα σκεψάμενος; 
18	ἐνθυμεῖσθε δὲ τὴν ἀναίδειαν ὧν λέγουσιν. ὁ μὲν γὰρ ἐγγυᾶν μέλλων εἰς τὸν τριτάλαντον οἶκον, ὥς φησι, τὴν ἀδελφήν, διαπραττόμενος τηλικαῦτα τηλικαῦτα Taylor: τηνικαῦτα. ἕνα μάρτυρα παρεῖναι αὑτῷ Πυρετίδην προσεποιήσατο, καὶ τούτου ἐκμαρτυρίαν ἐπʼ ἐκείνῃ τῇ δίκῃ παρέσχοντο οὗτοι· ἣν Πυρετίδης οὐκ ἀναδέδεκται αὐτοῖς, οὐδὲ ὁμολογεῖ μαρτυρῆσαι οὐδὲ εἰδέναι τούτων ἀληθὲς ὂν οὐδέν. 
19	μέγα δὲ τεκμήριον ὡς περιφανῶς ψευδῆ τὴν μαρτυρίαν οὗτοι παρέσχοντο ταύτην· ἴστε γὰρ πάντες ὡς ὅταν μὲν ἐπὶ προδήλους πράξεις ἴωμεν, ἃς δεῖ μετὰ μαρτύρων γενέσθαι, τοὺς οἰκειοτάτους καὶ οἷς ἂν τυγχάνωμεν χρώμενοι μάλιστα, τούτους παραλαμβάνειν εἰώθαμεν ἐπὶ τὰς πράξεις τὰς τοιαύτας, τῶν δὲ ἀδήλων καὶ ἐξαίφνης γιγνομένων τοὺς προστυχόντας ἕκαστοι μάρτυρας ποιούμεθα. 
20	καὶ ἐπὶ μὲν ταῖς μαρτυρίαις αὐταῖς τοῖς παραγενομένοις αὐτοῖς, ὁποῖοί τινες ἂν ὦσι, τούτοις μάρτυσι χρῆσθαι ἀναγκαῖόν ἐστιν ἡμῖν· παρὰ δὲ τῶν ἀσθενούντων ἢ τῶν ἀποδημεῖν μελλόντων ὅταν τις ἐκμαρτυρίαν ποιῆται, τοὺς ἐπιεικεστάτους τῶν πολιτῶν καὶ τοὺς ἡμῖν γνωριμωτάτους ἕκαστος ἡμῶν παρακαλεῖ μάλιστα, 
21	καὶ οὐ οὐ Bekker: οὐδὲ. μεθʼ ἑνὸς οὐδὲ μετὰ δυοῖν, ἀλλʼ ὡς ἂν μετὰ πλείστων δυνώμεθα τὰς ἐκμαρτυρίας πάντες ποιούμεθα, ἵνα τῷ τε ἐκμαρτυρήσαντι μὴ ἐξείη ὕστερον ἐξάρνῳ γενέσθαι τὴν μαρτυρίαν, ὑμεῖς τε πολλοῖς καὶ καλοῖς κἀγαθοῖς ταὐτὰ ταὐτὰ Muretus: ταῦτα. μαρτυροῦσι πιστεύοιτε πιστεύοιτε Dobree: εὐθὺς. μᾶλλον. 
