1.1	 ἄριστον μὲν ὕδωρ, ὁ δὲ χρυσὸς αἰθόμενον πῦρ 
1.2	 ἅτε διαπρέπει νυκτὶ μεγάνορος ἔξοχα πλούτου· 
1.3	 εἰ δʼ ἄεθλα γαρύεν 
1.4	 ἔλδεαι, φίλον ἦτορ, 
1.5	 μηκέθʼ ἁλίου σκόπει 
1.6	 ἄλλο θαλπνότερον ἐν ἁμέρᾳ φαεννὸν ἄστρον ἐρήμας διʼ αἰθέρος, 
1.7	 μηδʼ Ὀλυμπίας ἀγῶνα φέρτερον αὐδάσομεν· 
1.8	 ὅθεν ὁ πολύφατος ὕμνος ἀμφιβάλλεται 
1.9	 σοφῶν μητίεσσι, κελαδεῖν 
1.10	 Κρόνου παῖδʼ ἐς ἀφνεὰν ἱκομένους 
1.11	 μάκαιραν Ἱέρωνος ἑστίαν,
1.12	 θεμιστεῖον ὃς ἀμφέπει σκᾶπτον ἐν πολυμάλῳ 
1.13	 Σικελίᾳ, δρέπων μὲν κορυφὰς ἀρετᾶν ἄπο πασᾶν, 
1.14	 ἀγλαΐζεται δὲ καὶ 
1.15	 μουσικᾶς ἐν ἀώτῳ, 
1.16	 οἷα παίζομεν φίλαν 
1.17	 ἄνδρες ἀμφὶ θαμὰ τράπεζαν. ἀλλὰ Δωρίαν ἀπὸ φόρμιγγα πασσάλου 
1.18	 λάμβανʼ, εἴ τί τοι Πίσας τε καὶ Φερενίκου χάρις 
1.19	 νόον ὑπὸ γλυκυτάταις ἔθηκε φροντίσιν, 
1.20	 ὅτε παρʼ Ἀλφεῷ σύτο, δέμας 
1.21	 ἀκέντητον ἐν δρόμοισι παρέχων, 
1.22	 κράτει δὲ προσέμιξε δεσπόταν,
1.23	 Συρακόσιον ἱπποχάρμαν βασιλῆα. λάμπει δέ οἱ κλέος 
1.24	 ἐν εὐάνορι Λυδοῦ Πέλοπος ἀποικίᾳ· 
1.25	 τοῦ μεγασθενὴς ἐράσσατο γαιάοχος 
1.26	 Ποσειδᾶν, ἐπεί νιν καθαροῦ λέβητος ἔξελε Κλωθὼ 
1.27	 ἐλέφαντι φαίδιμον ὦμον κεκαδμένον. 
1.28	 ἦ θαυματὰ πολλά, καί πού τι καὶ βροτῶν φάτις ὑπὲρ τὸν ἀλαθῆ λόγον 
1.29	 δεδαιδαλμένοι ψεύδεσι ποικίλοις ἐξαπατῶντι μῦθοι
1.30	 Χάρις δʼ, ἅπερ ἅπαντα τεύχει τὰ μείλιχα θνατοῖς, 
1.31	 ἐπιφέροισα τιμὰν καὶ ἄπιστον ἐμήσατο πιστὸν 
1.32	 ἔμμεναι τὸ πολλάκις· 
1.33	 ἁμέραι δʼ ἐπίλοιποι 
1.34	 μάρτυρες σοφώτατοι. 
1.35	 ἔστι δʼ ἀνδρὶ φάμεν ἐοικὸς ἀμφὶ δαιμόνων καλά· μείων γὰρ αἰτία. 
1.36	 υἱὲ Ταντάλου, σὲ δʼ, ἀντία προτέρων, φθέγξομαι, 
1.37	 ὁπότʼ ἐκάλεσε πατὴρ τὸν εὐνομώτατον 
1.38	 ἐς ἔρανον φίλαν τε Σίπυλον, 
1.39	 ἀμοιβαῖα θεοῖσι δεῖπνα παρέχων, 
1.40	 τότʼ Ἀγλαοτρίαιναν ἁρπάσαι
1.41	 δαμέντα φρένας ἱμέρῳ χρυσέαισί τʼ ἀνʼ ἵπποις 
1.42	 ὕπατον εὐρυτίμου ποτὶ δῶμα Διὸς μεταβᾶσαι, 
1.43	 ἔνθα δευτέρῳ χρόνῳ 
1.44	 ἦλθε καὶ Γανυμήδης 
1.45	 Ζηνὶ τωὔτʼ ἐπὶ χρέος. 
1.46	 ὡς δʼ ἄφαντος ἔπελες, οὐδὲ ματρὶ πολλὰ μαιόμενοι φῶτες ἄγαγον, 
1.47	 ἔννεπε κρυφᾶ τις αὐτίκα φθονερῶν γειτόνων, 
1.48	 ὕδατος ὅτι σε πυρὶ ζέοισαν εἰς ἀκμὰν 
1.49	 μαχαίρᾳ τάμον κάτα μέλη, 
1.50	 τραπέζαισί τʼ, ἀμφὶ δεύτατα, κρεῶν 
1.51	 σέθεν διεδάσαντο καὶ φάγον.
1.52	 ἐμοὶ δʼ ἄπορα γαστρίμαργον μακάρων τινʼ εἰπεῖν. ἀφίσταμαι. 
1.53	 ἀκέρδεια λέλογχεν θαμινὰ κακαγόρους. 
1.54	 εἰ δὲ δή τινʼ ἄνδρα θνατὸν Ὀλύμπου σκοποὶ 
1.55	 ἐτίμασαν, ἦν Τάνταλος οὗτος· ἀλλὰ γὰρ καταπέψαι 
1.56	 μέγαν ὄλβον οὐκ ἐδυνάσθη, κόρῳ δʼ ἕλεν 
1.57	 ἄταν ὑπέροπλον, ἅν οἱ πατὴρ ὑπερκρέμασε καρτερὸν αὐτῷ λίθον, 
1.58	 τὸν αἰεὶ μενοινῶν κεφαλᾶς βαλεῖν εὐφροσύνας ἀλᾶται.
1.59	 ἔχει δʼ ἀπάλαμον βίον τοῦτον ἐμπεδόμοχθον, 
1.60	 μετὰ τριῶν τέταρτον πόνον, ἀθανάτων ὅτι κλέψαις 
1.61	 ἁλίκεσσι συμπόταις 
1.62	 νέκταρ ἀμβροσίαν τε 
1.63	 δῶκεν, οἷσιν ἄφθιτον 
1.64	 θῆκαν. εἰ δὲ θεὸν ἀνήρ τις ἔλπεταί τι λαθέμεν ἔρδων, ἁμαρτάνει. 
1.65	 τοὔνεκα προῆκαν υἱὸν ἀθάνατοί οἱ πάλιν 
1.66	 μετὰ τὸ ταχύποτμον αὖτις ἀνέρων ἔθνος. 
1.67	 πρὸς εὐάνθεμον δʼ ὅτε φυὰν 
1.68	 λάχναι νιν μέλαν γένειον ἔρεφον. 
1.69	 ἑτοῖμον ἀνεφρόντισεν γάμον
1.70	 Πισάτα παρὰ πατρὸς εὔδοξον Ἱπποδάμειαν 
1.71	 σχεθέμεν. ἐγγὺς ἐλθὼν πολιᾶς ἁλὸς οἶος ἐν ὄρφνᾳ 
1.72	 ἄπυεν βαρύκτυπον 
1.73	 Εὐτρίαιναν· ὁ δʼ αὐτῷ 
1.74	 πὰρ ποδὶ σχεδὸν φάνη. 
1.75	 τῷ μὲν εἶπε· φίλια δῶρα Κυπρίας ἄγʼ εἴ τι, Ποσείδαον, ἐς χάριν 
1.76	 τέλλεται, πέδασον ἔγχος Οἰνομάου χάλκεον, 
1.77	 ἐμὲ δʼ ἐπὶ ταχυτάτων πόρευσον ἁρμάτων 
1.78	 ἐς Ἆλιν, κράτει δὲ πέλασον.
1.79	 ἐπεὶ τρεῖς τε καὶ δέκʼ ἄνδρας ὀλέσαις 
1.80	ἐρῶντας ἀναβάλλεται γάμον
1.81	 θυγατρός. ὁ μέγας δὲ κίνδυνος ἄναλκιν οὐ φῶτα λαμβάνει. 
1.82	θανεῖν δʼ οἷσιν ἀνάγκα, τί κέ τις ἀνώνυμον 
1.83	γῆρας ἐν σκότῳ καθήμενος ἕψοι μάταν,
1.84	 ἁπάντων καλῶν ἄμμορος; ἀλλʼ ἐμοὶ μὲν οὗτος ἄεθλος 
1.85	 ὑποκείσεται· τὺ δὲ πρᾶξιν φίλαν δίδοι. 
1.86	 ὣς ἔννεπεν· οὐδʼ ἀκράντοις ἐφάψατʼ ὦν ἔπεσι. τὸν μὲν ἀγάλλων θεὸς 
1.87	 ἔδωκεν δίφρον τε χρύσεον πτεροῖσίν τʼ ἀκάμαντας ἵππους.
1.88	 ἕλεν δʼ Οἰνομάου βίαν παρθένον τε σύνευνον· 
1.89	 τέκε τε λαγέτας ἓξ ἀρεταῖσι μεμαότας υἱούς. 
1.90	 νῦν δʼ ἐν αἱμακουρίαις 
1.91	 ἀγλααῖσι μέμικται, 
1.92	 Ἀλφεοῦ πόρῳ κλιθείς, 
1.93	 τύμβον ἀμφίπολον ἔχων πολυξενωτάτῳ παρὰ βωμῷ. τὸ δὲ κλέος 
1.94	 τηλόθεν δέδορκε τᾶν Ὀλυμπιάδων ἐν δρόμοις 
1.95	 Πέλοπος, ἵνα ταχυτὰς ποδῶν ἐρίζεται 
1.96	 ἀκμαί τʼ ἰσχύος θρασύπονοι· 
1.97	 ὁ νικῶν δὲ λοιπὸν ἀμφὶ βίοτον 
1.98	 ἔχει μελιτόεσσαν εὐδίαν
1.99	 ἀέθλων γʼ ἕνεκεν. τὸ δʼ αἰεὶ παράμερον ἐσλὸν 
1.100	 ὕπατον ἔρχεται παντὶ βροτῶν. ἐμὲ δὲ στεφανῶσαι 
1.101	 κεῖνον ἱππίῳ νόμῳ 
1.102	 Αἰοληΐδι μολπᾷ 
1.103	 χρή· πέποιθα δὲ ξένον 
