1	ἐβουλόμην μέν, ὦ ἄνδρες, τὴν δύναμιν τοῦ λέγειν καὶ τὴν ἐμπειρίαν τῶν πραγμάτων ἐξ ἴσου μοι καθεστάναι τῇ τε συμφορᾷ καὶ τοῖς κακοῖς τοῖς γεγενημένοις· νῦν δὲ τοῦ μὲν πεπείραμαι πέρᾳ τοῦ προσήκοντος, τοῦ δὲ ἐνδεής εἰμι μᾶλλον τοῦ συμφέροντος. 
2	οὗ μὲν γάρ με ἔδει κακοπαθεῖν τῷ σώματι μετὰ τῆς αἰτίας τῆς οὐ προσηκούσης, ἐνταυθοῖ οὐδέν με ὠφέλησεν ἡ ἐμπειρία· οὗ δέ με δεῖ σωθῆναι μετὰ τῆς ἀληθείας εἰπόντα τὰ γενόμενα, ἐν τούτῳ με βλάπτει ἡ τοῦ λέγειν ἀδυνασία. ἀδυνασία Sauppe ex Bekker An. i. 345: ἀδυναμία codd. 
3	πολλοὶ μὲν μὲν om. A. γὰρ ἤδη τῶν οὐ δυναμένων λέγειν, ἄπιστοι γενόμενοι τοῖς ἀληθέσιν, αὐτοῖς τούτοις ἀπώλοντο, οὐ δυνάμενοι δηλῶσαι αὐτά· πολλοὶ δὲ τῶν λέγειν δυναμένων δυναμένων add. A corr. 2 : τῶν δεινῶν λέγειν Fuhr: alii alia. πιστοὶ γενόμενοι τῷ ψεύδεσθαι, τούτῳ ἐσώθησαν, διότι ἐψεύσαντο. ἀνάγκη οὖν, ὅταν τις ἄπειρος ᾖ τοῦ ἀγωνίζεσθαι, ἐπὶ τοῖς τῶν κατηγόρων λόγοις εἶναι μᾶλλον ἢ ἐπʼ αὐτοῖς τοῖς ἔργοις καὶ τῇ ἀληθείᾳ τῶν πραγμάτων. 
4	ἐγὼ οὖν, ὦ ἄνδρες, αἰτήσομαι αἰτήσομαι δὲ N. δὲ erasum in A. ὑμᾶς, οὐχ ἅπερ οἱ πολλοὶ τῶν ἀγωνιζομένων ἀκροᾶσθαι σφῶν αὐτῶν αἰτοῦνται, σφίσι μὲν αὐτοῖς ἀπιστοῦντες, ὑμῶν δὲ προκατεγνωκότες ἄδικόν τι—εἰκὸς γὰρ ἐν ἀνδράσι γε ἀγαθοῖς καὶ ἄνευ τῆς αἰτήσεως τὴν ἀκρόασιν ὑπάρχειν τοῖς φεύγουσιν, οὗπερ καὶ οἱ διώκοντες ἔτυχον ἄνευ αἰτήσεως·— 
5	τάδε δὲ δὲ om. A pr. N: add. A corr. 2 δέομαι ὑμῶν, τοῦτο μὲν ἐάν τι τῇ γλώσσῃ ἁμάρτω, συγγνώμην ἔχειν μοι συγγνώμην ἔχειν μοι ante τοῦτο μὲν codd.: huc transtulit Baiter. , καὶ ἡγεῖσθαι ἀπειρίᾳ αὐτὸ μᾶλλον ἢ ἀδικίᾳ ἡμαρτῆσθαι, τοῦτο δὲ ἐάν τι ὀρθῶς εἴπω, ἀληθείᾳ μᾶλλον ἢ δεινότητι εἰρῆσθαι. οὐ γὰρ δίκαιον οὔτʼ ἔργῳ ἁμαρτόντα διὰ ῥήματα σωθῆναι, οὔτʼ ἔργῳ ὀρθῶς πράξαντα διὰ ῥήματα ἀπολέσθαι· τὸ μὲν γὰρ ῥῆμα τῆς γλώσσης ἁμάρτημά ἐστι, τὸ δʼ ἔργον τῆς γνώμης. 
6	ἀνάγκη δὲ κινδυνεύοντα περὶ αὑτῷ καί πού τι καὶ ἐξαμαρτεῖν. οὐ γὰρ μόνον τῶν λεγομένων ἀνάγκη ἐνθυμεῖσθαι, ἀλλὰ καὶ τῶν ἐσομένων· ἅπαντα γὰρ τὰ ἐν ἀδήλῳ ἔτʼ ὄντα ἐπὶ τῇ τύχῃ μᾶλλον ἀνάκειται ἢ τῇ προνοίᾳ. ταῦτʼ οὖν ἔκπληξιν πολλὴν παρέχειν ἀνάγκη ἐστὶ τῷ κινδυνεύοντι. 
7	ὁρῶ γὰρ ἔγωγε καὶ τοὺς πάνυ ἐμπείρους τοῦ ἀγωνίζεσθαι πολλῷ χεῖρον ἑαυτῶν λέγοντας, ὅταν ἔν τινι κινδύνῳ ὦσιν· ὅταν δʼ ἄνευ κινδύνων τι διαπράσσωνται, μᾶλλον ὀρθουμένους. 
8	ἡ μὲν οὖν αἴτησις, ὦ ἄνδρες, καὶ νομίμως καὶ ὁσίως ἔχουσα, καὶ ἐν τῷ ὑμετέρῳ δικαίῳ οὐχ ἧσσον ἢ ἐν τῷ ἐμῷ· περὶ δὲ τῶν κατηγορημένων ἀπολογήσομαι καθʼ ἕκαστον. πρῶτον μὲν οὖν, ὡς παρανομώτατα καὶ βιαιότατα εἰς τόνδε τὸν ἀγῶνα καθέστηκα, τοῦτο ὑμᾶς διδάξω, οὐ τῷ φεύγειν ἂν τὸ πλῆθος τὸ ὑμέτερον, ἐπεὶ κἂν ἀνωμότοις ὑμῖν καὶ μὴ κατὰ νόμον μηδένα ἐπιτρέψαιμι περὶ τοῦ σώματος τοῦ ἐμοῦ διαψηφίσασθαι, ἕνεκά γε τοῦ πιστεύειν ἐμοί τε μηδὲν ἐξημαρτῆσθαι εἰς τόδε τὸ πρᾶγμα καὶ ὑμᾶς γνώσεσθαι τὰ δίκαια, ἀλλʼ ἵνα ᾖ τεκμήρια ὑμῖν ὑμῖν A corr. N: ἐμοὶ A pr. καὶ τῶν ἄλλων πραγμάτων καὶ καὶ del. Sauppe. τῶν εἰς ἐμὲ ἡ τούτων βιαιότης καὶ παρανομία. 
9	πρῶτον μὲν γὰρ κακοῦργος ἐνδεδειγμένος φόνου δίκην φεύγω, ὃ οὐδεὶς πώποτʼ ἔπαθε τῶν ἐν τῇ γῇ ταύτῃ. καὶ ὡς μὲν οὐ κακοῦργός εἰμι οὐδʼ ἔνοχος τῷ τῶν κακούργων νόμῳ, αὐτοὶ οὗτοι τούτου γε μάρτυρες γεγένηνται. περὶ γὰρ τῶν κλεπτῶν καὶ λωποδυτῶν ὁ νόμος κεῖται, ὧν οὐδὲν ἐμοὶ προσὸν ἀπέδειξαν. οὕτως εἴς γε ταύτην τὴν ἀπαγωγὴν νομιμωτάτην καὶ δικαιοτάτην πεποιήκασιν ὑμῖν τὴν ἀποψήφισίν μου. 
10	φασὶ δὲ αὖ τό γε αὖ τό γε Sauppe: αὗ τό τε codd. ἀποκτείνειν μέγα κακούργημα εἶναι, καὶ ἐγὼ ὁμολογῶ μέγιστόν γε, καὶ τὸ ἱεροσυλεῖν καὶ τὸ προδιδόναι τὴν πόλιν· ἀλλὰ χωρὶς περὶ αὐτῶν ἑκάστου οἱ νόμοι κεῖνται. ἐμοὶ δὲ πρῶτον μέν, οὗ τοῖς ἄλλοις εἴργεσθαι προαγορεύουσι τοῖς τοῦ φόνου φεύγουσι τὰς δίκας, ἐνταυθοῖ πεποιήκασι τὴν κρίσιν, ἐν τῇ ἀγορᾷ· ἔπειτα τίμησίν μοι ἐποίησαν, ἀνταποθανεῖν τοῦ νόμου κειμένου τὸν ἀποκτείναντα, οὐ τοῦ ἐμοὶ συμφέροντος ἕνεκα, ἀλλὰ τοῦ σφίσιν αὐτοῖς λυσιτελοῦντος, καὶ ἐνταῦθα ἔλασσον ἔνειμαν ἔνειμαν A corr. 2 : ἂν ἔνειμαν ἂν A pr.: ἔνειμαν ἂν N. τῷ τεθνηκότι τῶν ἐν τῷ νόμῳ κειμένων· οὗ δʼ ἕνεκα, γνώσεσθε προϊόντος τοῦ λόγου. 
11	ἔπειτα δέ, ὃ πάντας οἶμαι ὑμᾶς ἐπίστασθαι, ἅπαντα τὰ δικαστήρια ἐν ὑπαίθρῳ δικάζει τὰς δίκας τοῦ φόνου, οὐδενὸς ἄλλου ἕνεκα ἢ ἵνα τοῦτο μὲν οἱ δικασταὶ μὴ ἴωσιν εἰς τὸ αὐτὸ τοῖς μὴ καθαροῖς τὰς χεῖρας, τοῦτο δὲ ὁ διώκων τὴν δίκην τοῦ φόνου ἵνα μὴ ὁμωρόφιος γίγνηται τῷ αὐθέντῃ· σὺ δὲ τοῦτο μὲν παρελθὼν τοῦτον τὸν νόμον τοὐναντίον τοῖς ἄλλοις πεποίηκας· τοῦτο δὲ δέον σε διομόσασθαι ὅρκον τὸν μέγιστον καὶ ἰσχυρότατον, ἐξώλειαν σαυτῷ σαυτῶ N. αὐτῶ A. καὶ γένει καὶ οἰκίᾳ τῇ σῇ ἐπαρώμενον, ἦ μὴν μὴ ἄλλα κατηγορήσειν ἐμοῦ ἢ εἰς αὐτὸν τὸν φόνον, ὡς ἔκτεινα, ἐν ᾧ οὔτʼ ἂν κακὰ πολλὰ εἰργασμένος ἡλισκόμην ἄλλῳ ἢ αὐτῷ τῷ πράγματι, οὔτʼ ἂν πολλὰ ἀγαθὰ εἰργασμένος τούτοις ἂν ἐσωζόμην τοῖς ἀγαθοῖς· 
12	ἃ σὺ παρελθών, σὺ παρελθών A: συμπαρελθών N. αὐτὸς σεαυτῷ νόμους ἐξευρών, ἀνώμοτος μὲν αὐτὸς ἐμοῦ κατηγορεῖς, ἀνώμοτοι δὲ οἱ μάρτυρες καταμαρτυροῦσι, δέον αὐτοὺς τὸν αὐτὸν ὅρκον σοὶ διομοσαμένους καὶ ἁπτομένους τῶν σφαγίων καταμαρτυρεῖν ἐμοῦ. ἔπειτα κελεύεις τοὺς δικαστὰς ἀνωμότοις πιστεύσαντας τοῖς μαρτυροῦσι φόνου δίκην καταγνῶναι, οὓς σὺ αὐτὸς ἀπίστους κατέστησας παρελθὼν τοὺς κειμένους νόμους, καὶ ἡγῇ ἡγῇ Dryander: εἴ γε A, ἤ γε N. χρῆναι αὐτοῖς σὴν παρανομίαν κρείσσω γενέσθαι αὐτῶν τῶν νόμων. 
13	λέγεις δὲ ὡς οὐκ ἂν παρέμεινα εἰ ἐλελύμην, ἀλλʼ ᾠχόμην ἂν ἀπιών, ἂν ἀπιών A corr. 2 : ἀνάπτων A pr. N. ὡσπερεὶ ἄκοντά με ἀναγκάσας εἰσελθεῖν εἰς τὴν γῆν ταύτην. καίτοι ἐμοὶ εἰ μηδὲν διέφερε στέρεσθαι τῆσδε τῆς πόλεως, ἴσον ἦν μοι καὶ προσκληθέντι μὴ ἐλθεῖν, ἀλλʼ ἐρήμην ὀφλεῖν τὴν δίκην, τὴν δίκην om. N. τοῦτο δʼ ἀπολογησαμένῳ τὴν προτέραν ἐξεῖναι ἐξελθεῖν· ἅπασι γὰρ τοῦτο κοινόν ἐστι. σὺ δέ, ὃ τοῖς ἄλλοις Ἕλλησι κοινόν ἐστιν, ἰδίᾳ ζητεῖς με μόνον ἀποστερεῖν, αὐτὸς σαυτῷ νόμον θέμενος. 
