1	ἑστίη, ἣ πάντων ἐν δώμασιν ὑψηλοῖσιν 
2	ἀθανάτων τε θεῶν χαμαὶ ἐρχομένων τ’ ἀνθρώπων 
3	ἕδρην ἀίδιον ἔλαχες, πρεσβηίδα τιμήν, 
4	καλὸν ἔχουσα γέρας καὶ τίμιον· οὐ γὰρ ἄτερ σοῦ 
5	εἰλαπίναι θνητοῖσιν, ἵν’ οὐ πρώτῃ πυμάτῃ τε 
6	Ἑστίῃ ἀρχόμενος σπένδει μελιηδέα οἶνον· 
7	καὶ σύ μοι, Ἀργειφόντα, Διὸς καὶ Μαιάδος υἱέ, 
8	ἄγγελε τῶν μακάρων, χρυσόρραπι, δῶτορ ἐάων, 
10	ἵλαος ὢν ἐπάρηγε σὺν αἰδοίῃ τε φίλῃ τε. 
9	5ναίετε δώματα καλά, φίλα φρεσὶν ἀλλήλοισιν 
11	εἰδότες· ἀμφότεροι γὰρ ἐπιχθονίων ἀνθρώπων 
12	εἰδότες ἔργματα καλὰ νόῳ θ’ ἕσπεσθε καὶ ἥβῃ. 
13	χαῖρε, Κρόνου θύγατερ, σύ τε καὶ χρυσόρραπις Ἑρμῆς· 
14	αὐτὰρ ἐγὼν ὑμέων τε καὶ ἄλλης μνήσομ’ ἀοιδῆς.
