1.1	0	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
1.1	1	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
1.1	2	ἀνέμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνεμος	nmod	3
1.1	3	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj:pass	14
1.1	4	ἐκ	ADP	R-		ἐκ	case	5
1.1	5	τίνων	PRON	Pi	Case=Gen|Gender=Neut|Number=Plur|PronType=Int	τίς	obl	14
1.1	6	μὲν	ADV	Df		μέν	discourse	5
1.1	7	καὶ	CCONJ	C-		καί	cc	5
1.1	8	πῶς	ADV	Du	PronType=Int	πῶς	conj	5
1.1	9	καὶ	CCONJ	C-		καί	cc	5
1.1	10	διὰ	ADP	R-		διά	case	12
1.1	11	τίνας	DET	Pi	Case=Acc|Gender=Fem,Masc|Number=Plur	τίς	det	12
1.1	12	αἰτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἰτία	obl	13
1.1	13	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	5
1.1	14	τεθεώρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	θεωρέω	ROOT	14
1.1	15	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	14
1.1	16	·	PUNCT	Z		·	punct	14
1.1	17	ὅτι	SCONJ	G-		ὅτι	dep	30
1.1	18	δʼ	ADV	Df		δέ	discourse	30
1.1	19	ἑκάστοις	ADJ	A-	Case=Dat|Gender=Masc|Number=Plur	ἕκαστος	iobj	30
1.1	20	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	21
1.1	21	δυνάμεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	δύναμις	nsubj	30
1.1	22	καὶ	CCONJ	C-		καί	cc	21
1.1	23	ὅλως	ADV	Df		ὅλως	advmod	28
1.1	24	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	25
1.1	25	παρακολουθοῦντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παρακολουθέω	nsubj	28
1.1	26	κατὰ	ADP	R-		κατά	case	27
1.1	27	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	28
1.1	28	ἀκολουθεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκολουθέω	conj	21
1.1	29	πειρᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	πειράω	ccomp	30
1.1	30	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	30
1.1	31	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	30
