1	0	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
1	1	ἱδρὼς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἱδρώς	nsubj	7
1	2	πότερον	ADV	Du	PronType=Int	πότερον	advmod	7
1	3	ἐξ	ADP	R-		ἐκ	case	4
1	4	ὑγρότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑγρότης	obl	7
1	5	εὐθὺς	ADV	Df		εὐθύς	advmod	6
1	6	ἐκκρινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐκκρινομένης	advcl	7
1	7	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	7
1	8	ἢ	CCONJ	C-		ἤ	cc	4
1	9	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεῦμα	nsubj	11
1	10	συμφύτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	συμφύτης	amod	9
1	11	διιόντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διιόντος	advcl	7
1	12	διὰ	ADP	R-		διά	case	14
1	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
1	14	σαρκὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σάρξ	obl	11
1	15	εἴ	SCONJ	G-		εἰ	mark	18
1	16	γʼ	ADV	Df		γε	discourse	18
1	17	ἔξω	ADV	Df		ἔξω	advmod	18
1	18	πήγνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	πήγνυμι	advcl	7
1	19	καὶ	CCONJ	C-		καί	cc	18
1	20	συνίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συνίστημι	conj	18
1	21	καταψυχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καταψυχόμεν	advcl	20
1	22	,	PUNCT	Z		,	punct	7
1	23	ἕτερος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	ROOT	23
1	24	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	23
1	25	ἐν	ADP	R-		ἐν	case	26
1	26	ἄλλοις	ADJ	Px	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	advmod	23
1	27	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	23
1	28	.	PUNCT	Z		.	punct	23
1	29	Διότι	SCONJ	G-		Διότι	dep	42
1	30	δὲ	ADV	Df		δέ	discourse	42
1	31	ἁλμυρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἁλμυρός	ccomp	42
1	32	ἢ	CCONJ	C-		ἤ	cc	31
1	33	ὀξὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὀξύς	conj	31
1	34	ἢ	CCONJ	C-		ἤ	cc	31
1	35	κακώδης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κακώδης	conj	31
1	36	ἢ	CCONJ	C-		ἤ	cc	31
1	37	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	40
1	38	ἄλλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	40
1	39	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	31
1	40	διαφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαφορά	obj	39
1	41	νῦν	ADV	Df		νῦν	advmod	42
1	42	πειρατέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πειράω	ROOT	42
1	43	θεωρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θεωρέω	xcomp	42
1	44	.	PUNCT	Z		.	punct	42
2	0	Ἁλμυρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ἁλμυρὸςς	xcomp	3
2	1	μὲν	ADV	Df		μέν	discourse	3
2	2	οὖν	ADV	Df		οὖν	discourse	3
2	3	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	3
2	4	διότι	SCONJ	G-		διότι	mark	7
