1	Ἁ Κύπρις τὸν Ἔρωτα τὸν υἱέα μακρὸν ἐβώστρει·
2	‘ὅστις ἐνὶ τριόδοισι πλανώμενον εἶδεν Ἔρωτα,
3	δραπετίδας ἐμός ἐστιν· ὁ μανύσας γέρας ἑξεῖ·
4	μισθός τοι τὸ φίλημα τὸ Κύπριδος· ἢν δ’ ἀγάγῃ νιν,
5	οὐ γυμνὸν τὸ φίλημα, τὺ δ’ ὦ ξένε καὶ πλέον ἑξεῖς.
6	ἔστι δ’ ὁ παῖς περίσαμος· ἐν εἴκοσι παισὶ μάθοις νιν.
7	χρῶτα μὲν οὐ λεύκος, πυρὶ δ’ εἴκελος· ὄμματα δ’ αὐτῷ
8	δριμύλα καὶ φλογόεντα· κακαὶ φρένες, ἁδὺ λάλημα·
9	οὐ γὰρ ἴσον νοέει καὶ φθέγγεται· ὡς μέλι φωνά,
10	ὡς δὲ χολὰ νόος ἐστὶν· ἀνάμερος, ἠπεροπευτάς, 
11	οὐδὲν ἀλαθεύων, δόλιον βρέφος, ἄγρια παίσδων.
12	εὐπλόκαμον τὸ κάρανον, ἔχει δ’ ἰταμὸν τὸ μέτωπον.
13	μικκύλα μὲν τήνῳ τὰ χερύδρια, μακρὰ δὲ βάλλει,
14	βάλλει κεἰς Ἀχέροντα καὶ εἰς Ἀΐδα βασίλεια.
15	γυμνὸς ὅλος τό γε σῶμα, νόος δέ οἱ εὖ πεπύκασται.
16	καὶ πτερόεις ὡς ὄρνις ἐφίπταται ἄλλον ἐπ’ ἄλλῳ,
17	ἀνέρας ἠδὲ γυναῖκας, ἐπὶ σπλάγχνοις δὲ κάθηται.
18	τόξον ἔχει μάλα βαιόν, ὑπὲρ τόξω δὲ βέλεμνον,
19	τυτθὸν μὲν τὸ βέλεμνον, ἐς αἰθέρα δ’ ἄχρι φορεῖται.
20	καὶ χρύσεον περὶ νῶτα φαρέτριον, ἔνδοθι δ’ ἐντὶ 
21	τοὶ πικροὶ κάλαμοι, τοῖς πολλάκι κἀμὲ τιτρώσκει.
22	πάντα μὲν ἄγρια ταῦτα· πολὺ πλέον ἁ δαῒς αὐτῷ·
23	βαιὰ λαμπὰς ἐοῖσα τὸν ἅλιον αὐτὸν ἀναίθει.
24	ἤν τύ γ’ ἕλῃς τῆνον, δήσας ἄγε μηδ’ ἐλεήσῃς.
25	κἢν ποτίδῃς κλαίοντα, φυλάσσεο μή σε πλανάσῃ.
26	κἢν γελάῃ, τύ νιν ἕλκε. καὶ ἢν ἐθέλῃ σε φιλῆσαι,
27	φεῦγε· κακὸν τὸ φίλημα, τὰ χείλεα φάρμακον ἐντί.
28	ἢν δὲ λέγῃ λάβε ταῦτα, χαρίζομαι ὅσσα μοι ὅπλα,
29	μὴ τὺ θίγῃς πλάνα δῶρα· τὰ γὰρ πυρὶ πάντα βέβαπται.’
