1	μοῦσαι Πιερίηθεν ἀοιδῇσιν κλείουσαι
2	δεῦτε, Δίʼ ἐννέπετε, σφέτερον πατέρʼ ὑμνείουσαι·
3	ὅντε διὰ βροτοὶ ἄνδρες ὁμῶς ἄφατοί τε φατοί τε,
4	ῥητοί τʼ ἄρρητοί τε Διὸς μεγάλοιο ἕκητι.
5	ῥέα μὲν γὰρ βριάει, ῥέα δὲ βριάοντα χαλέπτει,
6	ῥεῖα δʼ ἀρίζηλον μινύθει καὶ ἄδηλον ἀέξει,
7	ῥεῖα δέ τʼ ἰθύνει σκολιὸν καὶ ἀγήνορα κάρφει
8	Ζεὺς ὑψιβρεμέτης, ὃς ὑπέρτατα δώματα ναίει.
9	κλῦθι ἰδὼν ἀίων τε, δίκῃ δʼ ἴθυνε θέμιστας
10	τύνη· ἐγὼ δέ κε, Πέρση, ἐτήτυμα μυθησαίμην.
11	οὐκ ἄρα μοῦνον ἔην Ἐρίδων γένος, ἀλλʼ ἐπὶ γαῖαν
12	εἰσὶ δύω· τὴν μέν κεν ἐπαινέσσειε νοήσας,
13	ἣ δʼ ἐπιμωμητή· διὰ δʼ ἄνδιχα θυμὸν ἔχουσιν.
14	ἣ μὲν γὰρ πόλεμόν τε κακὸν καὶ δῆριν ὀφέλλει,
15	σχετλίη· οὔτις τήν γε φιλεῖ βροτός, ἀλλʼ ὑπʼ ἀνάγκης
16	ἀθανάτων βουλῇσιν Ἔριν τιμῶσι βαρεῖαν.
17	τὴν δʼ ἑτέρην προτέρην μὲν ἐγείνατο Νὺξ ἐρεβεννή,
18	θῆκε δέ μιν Κρονίδης ὑψίζυγος, αἰθέρι ναίων,
19	γαίης ἐν ῥίζῃσι, καὶ ἀνδράσι πολλὸν ἀμείνω·
20	ἥτε καὶ ἀπάλαμόν περ ὁμῶς ἐπὶ ἔργον ἔγειρεν.
21	εἰς ἕτερον γάρ τίς τε ἰδὼν ἔργοιο χατίζει
22	πλούσιον, ὃς σπεύδει μὲν ἀρώμεναι ἠδὲ φυτεύειν
23	οἶκόν τʼ εὖ θέσθαι· ζηλοῖ δέ τε γείτονα γείτων
24	εἰς ἄφενος σπεύδοντʼ· ἀγαθὴ δʼ Ἔρις ἥδε βροτοῖσιν.
25	καὶ κεραμεὺς κεραμεῖ κοτέει καὶ τέκτονι τέκτων,
26	καὶ πτωχὸς πτωχῷ φθονέει καὶ ἀοιδὸς ἀοιδῷ.
27	ὦ Πέρση, σὺ δὲ ταῦτα τεῷ ἐνικάτθεο θυμῷ,
28	μηδέ σʼ Ἔρις κακόχαρτος ἀπʼ ἔργου θυμὸν ἐρύκοι
29	νείκεʼ ὀπιπεύοντʼ ἀγορῆς ἐπακουὸν ἐόντα.
30	ὤρη γάρ τʼ ὀλίγη πέλεται νεικέων τʼ ἀγορέων τε,
31	ᾧτινι μὴ βίος ἔνδον ἐπηετανὸς κατάκειται
32	ὡραῖος, τὸν γαῖα φέρει, Δημήτερος ἀκτήν.
33	τοῦ κε κορεσσάμενος νείκεα καὶ δῆριν ὀφέλλοις
34	κτήμασʼ ἐπʼ ἀλλοτρίοις· σοὶ δʼ οὐκέτι δεύτερον ἔσται
35	ὧδʼ ἔρδειν· ἀλλʼ αὖθι διακρινώμεθα νεῖκος
36	ἰθείῃσι δίκῃς, αἵ τʼ ἐκ Διός εἰσιν ἄρισται.
37	ἤδη μὲν γὰρ κλῆρον ἐδασσάμεθʼ, ἀλλὰ τὰ πολλὰ
38	ἁρπάζων ἐφόρεις μέγα κυδαίνων βασιλῆας
39	δωροφάγους, οἳ τήνδε δίκην ἐθέλουσι δίκασσαι.
40	νήπιοι, οὐδὲ ἴσασιν ὅσῳ πλέον ἥμισυ παντὸς
41	οὐδʼ ὅσον ἐν μαλάχῃ τε καὶ ἀσφοδέλῳ μέγʼ ὄνειαρ.
42	κρύψαντες γὰρ ἔχουσι θεοὶ βίον ἀνθρώποισιν·
43	ῥηιδίως γάρ κεν καὶ ἐπʼ ἤματι ἐργάσσαιο,
44	ὥστε σε κεἰς ἐνιαυτὸν ἔχειν καὶ ἀεργὸν ἐόντα·
45	αἶψά κε πηδάλιον μὲν ὑπὲρ καπνοῦ καταθεῖο,
46	ἔργα βοῶν δʼ ἀπόλοιτο καὶ ἡμιόνων ταλαεργῶν.
47	ἀλλὰ Ζεὺς ἔκρυψε χολωσάμενος φρεσὶν ᾗσιν,
48	ὅττι μιν ἐξαπάτησε Προμηθεὺς ἀγκυλομήτης·
49	τοὔνεκʼ ἄρʼ ἀνθρώποισιν ἐμήσατο κήδεα λυγρά.
50	κρύψε δὲ πῦρ· τὸ μὲν αὖτις ἐὺς πάις Ἰαπετοῖο
51	ἔκλεψʼ ἀνθρώποισι Διὸς πάρα μητιόεντος
52	ἐν κοῒλῳ νάρθηκι λαθὼν Δία τερπικέραυνον.
53	τὸν δὲ χολωσάμενος προσέφη νεφεληγερέτα Ζευς·
54	Ἰαπετιονίδη, πάντων πέρι μήδεα εἰδώς,
55	χαίρεις πῦρ κλέψας καὶ ἐμὰς φρένας ἠπεροπεύσας,
56	σοί τʼ αὐτῷ μέγα πῆμα καὶ ἀνδράσιν ἐσσομένοισιν.
57	τοῖς δʼ ἐγὼ ἀντὶ πυρὸς δώσω κακόν, ᾧ κεν ἅπαντες
58	τέρπωνται κατὰ θυμὸν ἑὸν κακὸν ἀμφαγαπῶντες.
59	ὣς ἔφατʼ· ἐκ δʼ ἐγέλασσε πατὴρ ἀνδρῶν τε θεῶν τε.
60	Ἥφαιστον δʼ ἐκέλευσε περικλυτὸν ὅττι τάχιστα
61	γαῖαν ὕδει φύρειν, ἐν δʼ ἀνθρώπου θέμεν αὐδὴν
62	καὶ σθένος, ἀθανάτῃς δὲ θεῇς εἰς ὦπα ἐίσκειν
63	παρθενικῆς καλὸν εἶδος ἐπήρατον· αὐτὰρ Ἀθήνην
64	ἔργα διδασκῆσαι, πολυδαίδαλον ἱστὸν ὑφαίνειν·
65	καὶ χάριν ἀμφιχέαι κεφαλῇ χρυσέην Ἀφροδίτην
66	καὶ πόθον ἀργαλέον καὶ γυιοβόρους μελεδώνας·
