1	0	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	dep	2
1	1	Εὐκτήμων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Εὐκτήμων	nsubj	2
1	2	,	PUNCT	Z		,	ROOT	2
1	3	ὦ	INTJ	I-		ὦ	discourse	4
1	4	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	2
1	5	δικασταί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δικαστής	appos	4
1	6	,	PUNCT	Z		,	punct	2
1	7	παθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	advcl	11
1	8	ὑπʼ	ADP	R-		ὑπό	case	9
1	9	Ἀνδροτίωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀνδροτίων	obl:agent	7
1	10	κακῶς	ADV	Df	Degree=Pos	κακῶς	advmod	7
1	11	,	PUNCT	Z		,	ROOT	11
1	12	ἅμα	ADP	R-		ἅμα	case	17
1	13	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1	14	τε	CCONJ	C-		τε	cc	17
1	15	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	16
1	16	βοηθεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βοηθέω	xcomp	17
1	17	οἴεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	obl	29
1	18	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	xcomp	17
1	19	καὶ	CCONJ	C-		καί	cc	17
1	20	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	23
1	21	ὑπὲρ	ADP	R-		ὑπέρ	case	22
1	22	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	23
1	23	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	conj	16
1	24	,	PUNCT	Z		,	cc	16
1	25	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	29
1	26	κἀ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ	nsubj	28
1	27	γὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ	nsubj	28
1	28	πειράσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	πειράω	ROOT	28
1	29	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	28
1	30	,	PUNCT	Z		,	cc	29
1	31	ἐὰν	SCONJ	G-		ἐάν	mark	33
1	32	ἄρʼ	ADV	Df		ἄρα	discourse	33
1	33	οἷός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	οἷος	advcl	28
1	34	τʼ	ADV	Df		τε	discourse	33
1	35	ὦ	AUX	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὦ	cop	33
1	36	.	PUNCT	Z		.	punct	28
