1.1.1	0	πολλάκις	ADV	Df		πολλάκις	advmod	1
1.1.1	1	ἐθαύμασα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	θαυμάζω	ROOT	1
1.1.1	2	τίσι	PRON	Pi	Case=Dat|Number=Sing|PronType=Int	τίς	det	5
1.1.1	3	ποτὲ	ADV	Df		ποτε	advmod	6
1.1.1	4	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	obl	6
1.1.1	5	Ἀθηναίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	obj	6
1.1.1	6	ἔπεισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πείθω	ccomp	1
1.1.1	7	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
1.1.1	8	γραψάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γράφω	nsubj	6
1.1.1	9	Σωκράτην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Σωκράτης	obj	8
1.1.1	10	ὡς	SCONJ	G-		ὡς	mark	11
1.1.1	11	ἄξιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος	ccomp	6
1.1.1	12	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	11
1.1.1	13	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θάνατος	iobj	11
1.1.1	14	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
1.1.1	15	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	obl	11
1.1.1	16	.	PUNCT	Z		.	punct	1
1.1.1	17	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
1.1.1	18	μὲν	ADV	Df		μέν	discourse	23
1.1.1	19	γὰρ	ADV	Df		γάρ	discourse	23
1.1.1	20	γραφὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γραφή	nsubj	23
1.1.1	21	κατʼ	ADP	R-		κατά	case	22
1.1.1	22	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	20
1.1.1	23	τοιάδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιόσδε	ROOT	23
1.1.1	24	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	23
1.1.1	25	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	23
1.1.1	26	·	PUNCT	Z		·	punct	23
1.1.1	27	ἀδικεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀδικέω	ROOT	27
1.1.1	28	Σωκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σωκράτης	nsubj	27
1.1.1	29	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	33
1.1.1	30	μὲν	ADV	Df		μέν	discourse	33
1.1.1	31	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
1.1.1	32	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	33
