1	0	δεδωκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δίδωμι	advcl	5
1	1	,	PUNCT	Z		,	nsubj	0
1	2	ὦ	INTJ	I-		ὦ	discourse	3
1	3	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	0
1	4	δικασταί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δικαστής	appos	3
1	5	,	PUNCT	Z		,	ROOT	5
1	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
1	7	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	nsubj:pass	5
1	8	παραγράψασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	παραγράψασθαι	xcomp	5
1	9	περὶ	ADP	R-		περί	case	10
1	10	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	17
1	11	ἄν	ADV	Df		ἄν	advmod	17
1	12	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	17
1	13	ἀφεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀφίημι	advcl	17
1	14	καὶ	CCONJ	C-		καί	cc	13
1	15	ἀπαλλάξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπαλλάσσω	conj	13
1	16	πάλιν	ADV	Df		πάλιν	advmod	17
1	17	δικάζηται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δικάζημι	advcl	8
1	18	,	PUNCT	Z		,	dep	5
1	19	γεγενημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	31
1	20	ἀμφοτέρων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	ἀμφότερος	nsubj	19
1	21	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nsubj	19
1	22	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
1	23	πατρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πατήρ	iobj	19
1	24	πρὸς	ADP	R-		πρός	case	25
1	25	Ναυσίμαχον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ναυσίμαχος	obl	19
1	26	καὶ	CCONJ	C-		καί	cc	25
1	27	Ξενοπείθην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ξενοπείθης	conj	25
1	28	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	29
1	29	εἰληχότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λαγχάνω	appos	25
1	30	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	29
1	31	,	PUNCT	Z		,	advmod	33
1	32	παρεγραψάμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	παρεγραψάμεθα	ROOT	32
1	33	,	PUNCT	Z		,	xcomp	32
1	34	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	35
1	35	ἠκούσατʼ	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin|Voice=Act	ἀκούω	advcl	33
1	36	ἀρτίως	ADV	Df		ἄρτιος	advmod	35
1	37	,	PUNCT	Z		,	ROOT	37
1	38	μὴ	ADV	Df	Polarity=Neg	μή	advmod	39
1	39	εἰσαγώγιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	εἰσαγώγιμος	ccomp	37
1	40	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	39
1	41	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
1	42	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	nsubj	39
1	43	.	PUNCT	Z		.	punct	37
2	0	δεήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	δέω	ROOT	0
2	1	δὲ	ADV	Df		δέ	discourse	0
2	2	καὶ	CCONJ	C-		καί	cc	3
2	3	δίκαια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	obj	0
2	4	καὶ	CCONJ	C-		καί	cc	3
2	5	μέτριʼ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μετριάζω	conj	3
2	6	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	0
2	7	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	6
2	8	,	PUNCT	Z		,	punct	0
2	9	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	12
2	10	μὲν	ADV	Df		μέν	discourse	12
2	11	εὐνοϊκῶς	ADV	Df	Degree=Pos	εὐνοϊκός	advmod	12
